delay
3.5
2.5
2.5
2.5
9.0
5.5
6.5
5.0
17.5
22.5
2.5
2.5
6.5
2.5
2.5
4.0
2.5
2.5
5.0
4.5
3.5
6.0
5.5
4.5
5.0
4.5
14.5
37.0
33.0
3.0
7.5
3.0
2.5
11.0
7.5
7.5
4.5
6.0
5.0
3.5
19.5
4.5
4.0
2.5
3.5
5.5
8.0
14.5
10.0
3.0
3.0
21.0
2.5
5.5
3.5
3.0
18.5
17.5
24.0
15.5
15.5
13.5
3.0
3.5
7.5
4.0
7.0
4.5
4.0
11.0
5.0
11.5
7.0
21.0
26.0
2.5
4.5
3.5
4.0
8.5
3.5
4.5
3.0
6.0
5.0
5.5
3.5
4.5
5.0
4.5
3.0
4.0
10.0
4.5
4.5
5.0
4.0
2.5
3.0
6.0
9.5
5.0
2.5
6.5
6.0
2.5
10.0
10.0
3.0
3.0
2.5
2.5
3.0
15.5
18.0
26.5
22.5
11.0
10.5
5.0
5.0
10.0
13.5
11.0
17.5
14.0
2.5
2.5
4.5
6.0
4.0
9.5
6.0
7.5
5.5
5.0
2.5
3.0
3.5
8.0
4.0
3.5
3.0
2.5
4.0
5.0
3.5
2.5
6.0
10.0
5.0
4.5
4.0
6.5
4.5
5.5
4.5
6.0
9.0
5.0
5.0
3.5
3.0
11.5
15.0
3.5
2.5
3.0
7.5
3.0
7.5
7.0
2.5
6.5
6.0
3.0
5.0
10.5
5.5
3.0
12.5
16.0
6.5
6.0
3.0
4.5
4.5
9.5
5.0
6.5
17.0
9.0
7.0
4.5
4.0
5.0
9.0
4.0
4.0
18.0
89.5
15.0
14.0
10.5
20.5
17.0
23.0
20.0
4.0
3.0
31.5
31.0
5.0
4.0
3.5
3.0
3.5
8.0
4.5
3.0
8.5
21.5
6.5
5.5
2.5
4.0
6.5
12.0
7.0
6.0
6.0
5.5
4.0
8.0
6.0
4.5
4.0
4.0
4.0
8.0
4.0
3.5
3.5
2.5
7.5
5.5
4.0
7.0
4.5
134.0
135.5
7.0
3.5
2.5
3.5
3.0
5.0
11.5
8.0
4.0
9.0
8.5
8.0
3.0
33.0
42.5
39.0
5.5
2.5
3.0
5.5
10.5
10.0
5.0
16.5
17.0
34.5
31.0
3.5
4.0
5.0
9.0
42.0
44.0
59.5
55.0
2.5
2.5
8.5
3.0
3.5
2.5
8.5
7.5
4.0
6.0
11.0
6.5
4.5
3.5
11.0
7.0
10.0
5.0
3.0
4.5
5.0
4.5
5.0
7.0
16.5
11.5
2.5
3.5
2.5
7.0
6.0
2.5
6.0
8.0
10.5
5.0
4.5
4.5
5.0
2.5
4.5
4.0
3.5
2.5
9.0
11.0
17.0
12.5
3.0
9.0
4.5
4.0
6.5
15.5
11.5
8.0
8.0
6.5
6.5
3.5
7.5
3.5
3.0
11.5
10.5
2.5
3.0
6.0
5.0
11.0
8.5
4.5
3.5
3.0
4.0
4.5
9.0
2.5
6.0
4.0
3.5
3.5
2.5
3.0
2.5
3.0
2.5
9.0
6.5
4.0
4.0
9.5
6.0
4.0
6.5
5.5
2.5
7.5
12.5
5.0
5.0
4.0
4.5
8.0
7.5
4.0
2.5
9.5
15.5
11.0
3.0
6.0
5.5
4.0
4.0
13.5
2.5
3.5
6.5
23.0
21.5
17.5
5.5
9.5
21.5
17.5
3.5
2.5
3.5
3.5
4.0
9.0
6.0
16.5
17.0
2.5
3.0
2.5
7.5
4.0
5.5
6.0
39.5
64.0
7.5
8.0
3.0
12.0
17.0
12.5
5.0
4.5
4.0
7.0
5.0
10.5
7.0
3.0
4.0
4.0
3.0
4.0
8.5
4.0
5.0
4.5
8.5
7.5
4.5
9.5
7.0
10.0
5.5
10.0
6.5
2.5
3.0
4.0
3.0
2.5
3.0
7.5
3.5
4.5
3.0
3.0
7.0
6.0
3.0
2.5
3.0
7.0
6.5
3.5
4.5
10.5
7.0
8.5
8.0
4.5
4.0
8.0
9.0
13.5
8.5
5.0
4.5
9.5
7.5
7.0
14.0
2.5
7.5
7.0
3.5
5.5
11.5
16.5
12.0
2.5
3.5
3.5
3.0
4.5
2.5
5.5
5.0
5.0
12.0
3.5
4.0
8.5
4.5
15.0
13.0
3.0
31.5
30.0
3.5
16.5
13.5
25.0
21.5
8.5
6.0
5.0
5.0
5.0
4.0
12.0
3.0
9.5
4.5
2.5
7.5
4.5
4.5
3.5
3.0
4.0
4.5
6.0
10.0
5.5
3.0
4.0
3.0
10.0
8.0
12.0
11.0
18.5
15.0
4.5
3.5
4.5
13.5
11.0
10.5
4.0
3.5
6.5
12.0
7.5
4.0
3.5
10.0
11.5
2.5
3.5
8.0
4.5
4.0
5.5
4.5
4.5
3.5
4.0
2.5
4.0
9.5
5.0
6.0
5.0
4.5
6.0
6.5
7.5
4.0
16.0
16.0
13.0
29.0
27.5
5.5
8.5
17.0
14.0
6.0
3.5
2.5
2.5
8.5
5.0
4.5
24.0
11.0
9.0
7.5
4.0
3.5
5.5
5.0
6.0
6.5
11.5
8.5
7.0
6.5
3.0
7.0
8.5
13.5
9.0
3.0
4.0
5.0
3.5
10.5
9.0
5.0
4.5
10.0
41.5
33.0
33.0
30.0
6.0
8.0
13.0
9.0
7.0
3.5
2.5
