delay
4.0
2.5
4.5
4.0
3.5
5.5
3.0
6.5
3.0
22.5
32.5
30.0
29.0
29.5
28.5
27.5
12.5
2.5
13.5
12.5
2.5
6.0
2.5
2.5
3.5
3.0
3.0
5.5
6.0
16.0
16.5
3.0
5.5
3.0
4.0
3.5
2.5
3.5
3.0
17.5
19.0
2.5
3.0
2.5
2.5
25.0
3.5
5.5
5.5
4.5
5.5
9.0
12.5
13.0
16.0
13.0
14.0
12.0
13.5
50.5
47.5
8.0
7.0
5.0
5.0
4.0
3.5
3.0
3.5
10.5
8.0
10.5
12.5
4.5
8.0
5.0
6.5
4.0
4.0
3.0
2.5
5.0
4.0
13.5
15.0
13.5
14.5
18.0
18.0
9.5
7.0
4.0
4.0
5.0
13.5
9.0
11.0
4.0
3.5
23.0
20.5
3.0
12.0
16.0
9.5
10.5
12.0
12.0
10.5
10.0
4.5
6.5
5.5
2.5
5.5
15.0
18.5
9.0
8.0
4.5
3.0
3.0
14.5
8.5
6.5
166.5
168.0
47.0
45.0
54.5
9.5
5.0
2.5
22.5
28.0
135.5
136.0
7.0
5.0
17.0
19.0
18.5
17.0
14.0
13.0
19.5
19.0
30.5
29.0
8.0
7.5
6.5
6.0
6.5
6.5
6.5
4.0
2.5
5.5
7.5
2.5
4.0
4.5
10.0
3.0
3.5
5.5
6.0
7.5
8.5
7.5
8.5
11.5
10.0
4.0
4.5
2.5
2.5
3.5
3.0
6.0
9.0
3.5
4.0
2.5
4.0
4.5
5.0
3.0
3.0
16.0
2.5
3.0
9.5
7.5
27.5
2.5
7.0
9.0
5.5
14.5
17.0
4.0
4.0
7.0
18.0
3.0
3.5
4.0
2.5
7.0
7.0
6.0
4.5
4.0
4.0
4.0
13.5
13.5
3.0
2.5
8.0
7.0
7.5
6.0
4.5
4.0
7.5
4.5
3.0
2.5
50.5
6.0
15.5
4.5
4.5
3.0
2.5
4.5
4.5
5.5
7.0
10.0
5.0
3.0
25.0
27.5
3.0
2.5
3.0
4.0
3.0
4.5
4.5
4.0
21.0
21.0
22.0
24.0
22.5
21.5
4.0
5.5
4.0
3.5
2.5
2.5
2.5
7.5
9.0
4.5
2.5
3.0
12.0
3.0
10.5
11.0
14.5
15.0
13.0
13.0
13.5
16.5
8.0
4.0
2.5
4.0
18.0
17.5
17.5
16.5
14.0
35.5
6.0
4.0
3.0
4.5
25.5
24.5
11.0
11.0
11.0
13.0
21.5
21.0
5.0
6.0
4.0
7.0
10.0
9.0
19.5
19.5
18.5
17.0
17.5
3.5
5.5
5.0
5.0
5.5
5.5
5.0
4.0
3.5
125.5
132.5
37.5
4.0
5.0
4.0
34.0
30.5
3.5
114.5
115.5
3.5
8.0
10.5
27.0
30.0
28.0
27.5
27.5
2.5
15.0
11.0
21.0
15.0
14.0
8.5
8.5
3.5
5.5
7.5
10.5
12.5
2.5
4.5
6.0
6.0
4.0
3.5
2.5
15.0
16.0
7.5
5.5
11.0
4.0
11.0
11.0
3.0
4.0
2.5
7.0
4.0
2.5
11.5
16.0
22.5
23.5
31.5
31.5
2.5
7.0
3.0
3.0
3.0
6.0
6.5
5.5
7.5
8.0
3.0
2.5
6.0
5.0
5.5
6.0
5.5
5.5
2.5
7.5
5.0
3.5
3.5
4.0
14.5
10.0
3.5
2.5
2.5
4.5
13.5
9.5
2.5
3.0
3.0
2.5
5.5
14.0
4.0
4.5
2.5
2.5
7.5
5.0
4.0
6.5
6.0
6.5
4.0
4.5
4.0
2.5
3.5
4.0
3.5
2.5
10.5
9.5
16.0
18.0
9.5
9.0
2.5
4.0
3.5
6.0
4.0
4.0
4.5
5.5
4.0
4.5
23.0
24.5
4.5
3.0
2.5
4.5
9.5
37.5
5.0
7.0
3.0
6.5
12.0
8.5
15.0
16.0
17.0
17.0
5.0
7.5
11.0
6.5
5.0
4.5
3.5
8.0
8.0
11.5
14.5
13.0
13.0
19.0
19.5
14.0
9.5
9.0
6.5
6.5
7.5
10.5
12.5
11.5
8.5
9.5
5.0
3.5
3.5
5.5
4.0
3.0
8.0
9.0
7.5
10.5
9.5
7.5
35.5
42.5
17.5
16.0
3.5
3.5
2.5
2.5
2.5
4.0
7.0
5.0
5.0
4.5
10.5
9.0
3.0
3.0
4.5
3.5
5.5
5.0
5.0
4.0
4.0
4.5
21.5
23.5
2.5
8.0
8.5
14.5
13.0
2.5
4.5
5.0
3.5
10.0
26.0
26.5
4.0
6.5
4.0
7.0
8.0
7.0
7.0
3.5
3.0
11.0
12.0
11.0
12.5
11.5
11.0
3.5
3.0
27.0
22.5
7.5
9.0
10.0
3.0
2.5
25.5
5.0
3.5
3.0
3.0
3.0
33.5
34.0
8.5
3.5
34.5
4.5
4.0
4.5
6.0
7.0
4.5
7.5
4.0
7.5
12.5
3.0
3.0
3.0
2.5
5.0
2.5
6.0
2.5
10.5
3.0
24.0
27.5
9.0
8.5
4.5
5.0
6.0
7.0
6.5
5.0
4.0
7.0
2.5
