delay
3.0
5.5
2.5
2.5
7.0
3.0
13.5
8.0
6.5
6.5
4.0
2.5
3.5
11.0
10.5
7.0
21.0
15.0
10.5
12.5
9.5
5.0
10.5
3.0
13.0
3.0
13.0
4.0
4.0
6.0
3.0
2.5
3.0
13.0
14.5
14.5
3.5
3.0
3.5
14.0
9.5
9.5
7.5
10.5
10.5
5.5
4.5
3.0
4.0
8.0
6.5
3.5
6.5
4.0
2.5
3.0
3.5
10.5
3.5
5.0
6.0
2.5
6.0
5.0
3.0
3.0
3.5
11.0
5.0
4.0
2.5
3.0
2.5
3.5
6.0
7.0
5.0
11.0
10.0
9.0
10.5
9.0
8.5
7.5
5.0
5.5
4.0
5.0
3.5
13.0
11.0
6.0
2.5
5.5
6.5
6.0
3.0
2.5
3.5
4.0
2.5
7.0
9.5
11.0
9.0
9.5
10.5
18.5
23.0
24.5
24.0
8.0
4.0
6.5
3.0
4.5
13.0
10.0
6.5
4.5
6.0
3.5
3.5
5.0
3.5
4.5
9.5
10.0
3.5
2.5
5.5
2.5
11.5
10.5
5.5
4.5
8.0
4.0
13.5
10.5
7.0
3.0
3.0
3.0
4.0
5.5
2.5
5.0
5.5
3.5
3.5
9.0
4.0
8.5
9.5
7.5
6.0
2.5
3.0
3.5
5.5
6.5
28.5
6.0
3.0
4.0
10.0
9.0
3.5
10.0
10.0
10.0
7.5
10.5
6.5
2.5
4.0
3.5
3.5
10.5
6.0
4.0
2.5
6.0
6.5
6.0
3.5
4.5
3.0
6.5
7.0
2.5
6.0
7.0
4.0
8.5
6.5
7.0
6.5
4.5
6.0
11.5
12.0
10.5
9.5
2.5
7.5
3.5
40.0
35.0
31.0
29.0
17.5
23.0
21.0
18.5
9.0
4.0
4.0
3.0
3.0
8.5
41.0
43.5
44.0
44.0
6.0
6.0
4.0
9.0
3.0
4.0
5.5
37.5
44.5
45.0
42.5
40.5
30.0
32.5
32.5
30.5
57.5
2.5
5.5
2.5
3.5
5.0
5.5
4.0
5.0
7.0
3.5
5.5
5.5
7.5
7.0
11.5
10.0
5.5
6.0
2.5
6.0
9.0
9.0
8.5
6.0
2.5
2.5
4.0
6.0
6.5
4.0
5.0
5.0
6.0
4.0
6.5
2.5
24.0
18.5
16.5
14.5
4.5
4.5
4.0
21.5
23.0
23.5
5.0
9.0
9.0
3.0
2.5
5.0
8.0
11.0
12.0
12.5
10.0
6.5
3.0
5.0
2.5
5.0
8.0
11.5
2.5
2.5
6.5
11.5
11.0
11.0
9.0
8.0
12.0
14.5
13.0
26.5
3.0
3.5
3.5
4.0
3.0
3.0
5.5
5.5
6.0
4.5
7.0
6.5
4.0
9.0
11.5
12.0
7.5
5.5
4.0
2.5
12.5
6.5
6.0
3.0
9.0
2.5
7.0
12.0
12.0
12.0
10.5
9.0
28.0
27.0
26.5
24.0
3.0
3.5
2.5
5.0
5.0
8.5
8.0
5.5
4.0
4.0
4.0
10.0
7.0
4.0
4.5
4.0
4.5
3.0
6.5
2.5
3.0
3.0
4.0
2.5
3.0
2.5
6.5
4.0
6.5
3.5
9.5
14.0
13.5
14.0
14.0
6.0
8.5
9.0
3.0
4.0
3.5
2.5
6.5
12.0
13.5
13.0
11.5
6.0
4.0
5.0
3.5
8.0
5.5
13.5
9.5
3.0
5.0
3.0
12.0
12.0
8.0
10.0
9.5
8.0
11.0
7.5
5.0
5.0
5.0
6.0
4.5
6.0
12.0
10.5
26.5
29.0
28.5
30.0
34.5
26.5
33.0
6.0
9.0
9.5
4.5
5.0
2.5
8.0
9.0
14.5
14.5
3.0
4.0
5.0
8.0
7.5
7.5
6.5
5.5
2.5
3.0
13.5
5.0
2.5
3.0
3.5
2.5
2.5
4.0
2.5
4.0
5.0
3.5
2.5
4.5
3.0
4.5
4.0
2.5
4.0
4.0
6.5
5.5
5.0
5.5
5.0
2.5
14.5
12.5
16.5
14.5
3.0
5.0
6.5
3.0
3.0
3.0
7.5
5.0
2.5
2.5
2.5
6.0
3.5
6.5
10.0
9.0
9.5
12.5
9.5
6.0
5.0
4.5
8.0
10.0
12.5
16.0
14.0
12.5
10.5
3.0
2.5
2.5
4.0
3.0
2.5
10.0
10.0
4.5
13.0
12.5
10.5
11.0
8.5
17.0
15.5
16.5
15.0
4.0
4.0
4.5
6.5
3.5
3.5
10.0
7.0
6.0
3.5
4.5
9.5
8.0
9.0
7.0
7.0
4.5
2.5
2.5
4.0
8.5
7.0
10.0
9.0
9.0
9.0
9.5
5.0
6.0
2.5
8.5
6.5
3.5
7.0
5.0
15.0
12.5
14.5
17.5
15.5
14.0
15.0
3.0
2.5
8.0
8.5
6.0
5.0
4.0
4.5
4.5
3.5
10.0
6.5
6.5
6.5
2.5
2.5
12.0
11.0
4.5
9.5
10.0
36.0
20.5
22.5
20.0
4.0
3.0
3.5
8.0
3.0
2.5
3.5
5.5
13.0
3.0
3.5
2.5
6.0
3.5
4.5
6.0
2.5
7.5
9.0
5.5
21.0
15.5
5.5
4.0
8.0
9.0
11.0
9.0
7.0
10.0
14.0
13.5
14.0
4.0
9.5
17.5
16.0
13.0
2.5
8.5
3.5
9.0
17.0
15.5
15.5
14.0
10.5
4.0
4.5
5.0
2.5
4.0
2.5
3.0
3.0
4.5
3.0
4.0
8.0
7.5
5.0
5.5
9.5
9.5
9.0
5.5
6.0
8.0
11.5
9.5
15.0
4.0
11.5
15.5
19.5
18.0
3.0
11.0
8.0
7.5
2.5
10.5
13.0
15.5
10.0
5.5
4.0
2.5
4.0
3.0
4.5
12.5
11.0
8.5
11.5
10.0
4.0
3.5
4.5
7.0
8.0
3.0
5.0
3.0
6.0
7.5
9.5
9.0
6.5
3.0
2.5
3.0
8.0
10.5
5.5
18.0
15.0
10.0
7.5
4.5
4.0
6.5
4.5
5.5
4.0
16.5
12.5
14.0
12.0
26.0
4.0
5.0
2.5
4.5
4.0
9.0
7.5
26.0
23.5
4.5
2.5
5.0
3.5
13.5
16.5
19.0
18.0
5.0
9.0
6.5
5.0
6.0
2.5
2.5
2.5
3.5
36.5
43.0
43.0
5.5
3.5
26.0
25.0
25.5
