delay
5.5
2.5
6.0
6.0
3.0
3.5
4.0
2.5
7.0
21.0
9.5
3.0
2.5
13.0
3.5
8.5
7.5
5.5
5.5
6.5
9.5
10.5
13.0
4.5
4.5
8.0
3.0
3.5
9.0
3.5
3.5
2.5
6.0
3.0
2.5
6.5
4.5
3.0
41.0
42.5
40.5
5.5
5.5
8.5
6.0
4.0
4.0
3.0
2.5
8.0
5.0
11.0
9.0
4.0
7.5
5.5
4.0
10.5
9.0
5.0
4.0
10.0
4.5
3.0
6.5
3.5
14.0
13.0
11.5
9.5
8.0
5.0
5.0
29.0
2.5
8.0
9.0
7.5
6.5
4.0
2.5
2.5
4.5
4.0
4.0
6.5
6.0
5.0
10.0
11.0
8.5
2.5
2.5
10.0
2.5
8.5
17.5
15.5
5.0
4.0
36.0
3.5
3.5
6.0
7.5
11.0
9.0
16.0
10.5
5.0
3.0
4.0
9.0
5.5
19.5
15.5
2.5
11.0
3.0
5.0
9.0
6.5
3.0
8.0
15.0
5.5
4.0
9.0
7.5
23.5
5.0
13.5
5.0
6.0
26.0
25.0
4.0
10.5
10.0
2.5
11.0
3.5
8.5
2.5
5.0
10.0
8.0
17.0
7.0
10.5
5.0
4.0
5.5
5.5
4.5
7.0
5.0
2.5
3.5
5.0
3.0
4.0
15.5
13.5
7.0
7.0
12.0
14.0
6.5
9.0
5.5
11.0
8.5
9.0
6.0
7.0
3.0
3.0
18.5
18.5
4.0
15.5
8.5
6.0
14.5
2.5
16.0
6.5
3.0
4.0
3.5
4.5
3.5
16.5
10.0
4.0
2.5
10.0
11.0
39.0
10.5
19.5
13.5
7.0
5.0
3.0
10.0
3.0
25.5
20.0
21.0
2.5
16.0
7.5
16.0
32.5
27.5
5.0
4.0
9.0
8.5
10.0
27.0
4.0
7.0
7.5
7.5
8.0
15.0
10.5
9.5
12.5
11.0
2.5
11.5
2.5
3.0
10.0
13.5
6.5
4.0
9.5
10.0
6.5
4.0
10.5
8.5
12.5
3.0
4.5
3.0
19.5
5.5
6.0
40.5
4.5
3.0
18.0
4.0
3.0
7.5
6.5
4.5
85.5
2.5
10.0
9.5
8.0
20.0
21.0
9.0
5.0
10.5
4.0
14.0
11.5
8.0
3.0
2.5
5.5
4.5
9.0
7.0
6.0
3.5
14.5
11.0
2.5
4.5
4.0
10.0
3.0
14.5
10.0
3.5
2.5
5.0
3.5
2.5
3.5
11.5
4.5
7.5
3.0
23.0
18.0
16.0
9.5
4.0
3.0
2.5
2.5
4.5
12.5
3.0
3.0
7.0
3.5
9.0
6.5
7.5
23.5
4.5
5.5
18.5
8.0
9.0
4.0
3.5
3.5
8.0
3.0
42.5
2.5
2.5
7.5
27.0
28.5
2.5
4.5
2.5
6.5
4.5
7.5
6.5
6.5
4.0
8.0
12.0
6.0
6.5
5.5
30.5
4.0
3.0
12.0
26.5
4.0
3.0
3.5
14.5
16.5
11.0
8.5
6.0
4.0
5.5
3.5
3.5
10.0
6.0
6.0
4.5
3.5
2.5
10.0
6.0
3.0
5.5
3.5
12.5
3.0
9.5
7.5
2.5
6.0
6.0
5.0
7.0
3.5
61.0
7.0
12.5
29.0
3.0
34.0
4.0
8.0
6.5
7.5
4.0
2.5
15.5
29.0
28.5
3.0
28.0
8.0
18.5
63.0
63.0
7.0
7.0
25.5
22.5
19.0
7.5
5.0
12.0
14.0
7.0
10.5
37.0
15.0
16.5
3.0
46.0
98.5
103.0
5.0
5.5
7.0
92.0
90.5
10.5
9.0
5.5
4.5
19.0
3.0
10.5
3.5
7.0
5.5
5.0
19.0
9.0
8.5
4.0
22.5
12.0
12.5
13.0
26.0
10.5
11.5
9.5
23.0
12.0
12.0
5.5
5.0
11.5
5.0
3.0
5.0
9.0
2.5
3.0
9.0
3.5
13.5
3.5
4.5
11.5
9.0
16.5
14.0
18.5
16.0
5.5
31.5
3.0
6.0
28.0
23.5
3.0
5.5
36.5
35.0
13.0
7.5
8.5
8.5
12.0
32.0
26.0
25.0
3.0
12.0
9.5
15.0
8.5
3.5
22.5
23.0
4.5
3.5
6.0
5.0
7.0
5.5
4.0
23.5
21.5
5.0
4.5
3.5
