delay
2.5
23.0
20.5
21.0
19.0
18.0
18.0
18.0
16.0
14.5
13.5
14.0
10.5
6.5
2.5
2.5
4.5
4.5
2.5
5.0
6.0
6.5
5.0
3.0
3.0
3.0
3.5
4.5
5.5
10.5
9.0
8.5
8.5
8.0
8.0
4.0
2.5
2.5
4.5
9.5
4.5
3.5
12.0
18.0
19.5
6.0
2.5
3.0
4.0
4.0
4.5
5.0
4.5
3.0
4.5
4.0
4.5
5.0
6.5
3.0
3.5
5.5
8.5
8.0
9.0
8.0
9.5
8.0
6.5
6.0
5.5
4.5
4.5
5.0
19.5
17.0
21.0
26.5
28.5
22.5
9.0
10.0
10.0
10.5
9.5
7.0
11.0
12.5
11.0
12.0
12.5
12.0
11.5
7.0
5.5
6.0
5.0
2.5
3.5
4.5
4.0
4.0
5.5
3.5
5.5
6.0
6.5
4.0
9.0
2.5
2.5
8.0
3.5
3.0
4.0
3.5
3.0
2.5
4.0
2.5
2.5
2.5
4.0
3.5
6.5
7.5
4.5
4.5
4.5
3.0
3.5
4.0
4.5
3.0
4.5
2.5
3.5
3.5
3.0
4.0
3.0
5.5
2.5
3.5
5.5
7.0
8.5
6.0
7.5
8.0
8.0
8.5
7.0
11.5
7.5
7.5
8.0
6.0
5.5
10.5
4.0
5.5
3.0
2.5
3.0
2.5
4.5
5.0
13.0
15.0
13.5
9.5
6.5
5.5
4.5
3.5
9.0
17.5
17.0
3.5
6.0
6.5
9.0
4.0
6.0
2.5
2.5
4.0
8.0
9.5
7.0
8.0
6.5
7.0
6.5
7.5
3.5
3.0
11.5
9.5
11.0
12.5
53.0
54.5
55.0
54.5
54.5
49.0
48.0
46.5
45.0
44.0
45.5
44.0
38.0
3.5
3.5
6.5
5.5
7.5
7.0
8.0
8.0
3.0
3.0
3.0
3.5
3.0
3.5
3.5
5.0
8.5
8.0
6.0
6.5
7.5
8.5
7.5
5.5
7.0
5.0
17.0
15.0
18.5
22.0
3.5
3.5
4.5
5.0
5.0
3.0
2.5
4.0
6.5
5.0
2.5
3.5
2.5
4.5
5.5
5.0
4.5
12.0
3.0
3.5
2.5
2.5
3.0
3.5
2.5
4.5
6.5
7.5
4.0
3.5
4.0
7.0
6.5
5.0
45.5
52.5
55.0
58.0
59.0
57.0
56.0
2.5
4.5
6.0
6.5
7.0
6.5
9.5
8.5
9.5
7.5
7.5
3.0
6.5
9.0
3.5
3.0
3.5
4.5
6.5
5.0
3.0
4.5
4.5
4.0
3.5
3.5
2.5
4.0
7.0
6.5
3.5
6.0
9.5
13.0
13.5
8.5
2.5
25.0
37.0
41.0
29.0
23.0
2.5
2.5
2.5
5.0
4.0
5.5
5.5
7.5
2.5
3.5
5.0
2.5
2.5
3.0
4.0
10.5
8.5
9.0
7.5
2.5
2.5
2.5
3.0
3.0
5.5
4.0
2.5
3.5
8.5
7.5
3.5
7.5
8.0
8.5
10.0
3.0
3.5
3.0
3.0
2.5
4.0
8.5
2.5
3.0
3.0
3.0
3.0
4.5
3.0
7.0
8.5
5.5
2.5
3.0
6.0
8.0
8.0
5.0
3.5
6.5
2.5
19.0
19.0
19.0
23.0
23.0
23.5
25.5
23.0
21.0
3.5
7.0
4.5
8.0
7.5
10.5
5.0
2.5
2.5
3.0
2.5
3.0
4.5
3.5
6.5
8.0
8.5
12.0
7.5
2.5
2.5
3.0
3.0
3.5
3.0
5.5
7.0
42.0
43.5
5.5
4.0
5.5
3.0
3.0
4.5
5.5
5.0
3.5
2.5
3.5
8.0
18.0
13.5
11.5
11.0
9.0
3.0
10.0
3.0
3.0
5.0
3.5
5.5
5.0
4.5
4.5
4.0
2.5
5.0
4.0
3.5
25.0
18.0
4.0
15.0
12.0
5.0
5.0
5.0
5.0
5.5
2.5
3.0
5.0
2.5
3.0
3.5
5.0
3.0
3.5
3.5
3.0
3.5
5.5
6.0
2.5
3.5
3.0
2.5
2.5
3.5
6.5
8.5
4.5
5.0
2.5
2.5
4.0
4.0
3.5
2.5
3.0
3.5
3.5
2.5
3.5
7.0
11.0
5.0
3.5
4.5
4.5
4.5
6.0
5.5
7.5
6.5
6.5
6.5
2.5
2.5
3.5
4.0
4.5
4.5
4.0
4.0
4.5
4.5
3.0
4.0
4.5
4.5
5.5
6.5
2.5
3.0
5.5
6.0
2.5
3.0
4.0
2.5
6.0
5.5
5.5
3.5
3.5
3.5
5.0
5.5
3.5
3.5
3.0
3.0
3.0
3.0
3.5
2.5
2.5
2.5
3.0
4.0
5.5
7.0
2.5
2.5
5.5
5.5
8.0
6.5
6.0
7.5
8.5
20.0
17.5
16.0
16.0
7.0
2.5
2.5
5.5
6.0
7.0
2.5
2.5
3.5
2.5
2.5
3.5
2.5
4.0
2.5
3.0
6.0
4.5
6.5
4.5
9.5
2.5
4.5
3.0
3.5
3.5
5.0
3.0
2.5
4.0
5.5
6.0
6.0
7.5
3.0
3.0
4.5
2.5
3.0
2.5
2.5
5.0
2.5
3.0
3.5
3.5
3.0
3.5
8.0
3.0
4.5
3.5
3.0
3.0
2.5
3.5
3.0
3.0
2.5
3.0
3.0
3.5
3.0
5.0
4.0
4.0
4.0
5.0
3.0
3.0
3.0
3.0
3.5
3.5
3.5
2.5
5.0
7.5
12.5
3.5
2.5
2.5
2.5
2.5
5.0
3.0
2.5
7.5
5.5
7.0
4.0
11.5
8.5
9.0
6.5
6.0
2.5
2.5
2.5
2.5
5.0
3.0
4.5
2.5
3.5
2.5
5.0
3.5
2.5
7.5
7.5
11.5
10.5
7.5
2.5
5.5
3.0
2.5
3.5
7.0
7.0
4.5
3.5
3.0
2.5
7.5
11.0
4.5
6.0
5.0
5.0
3.0
3.5
2.5
3.0
3.5
3.0
3.5
8.0
11.5
10.0
5.5
2.5
2.5
4.0
3.0
4.0
4.5
2.5
4.0
6.0
3.5
2.5
4.5
8.0
4.5
4.0
13.5
11.0
3.5
3.5
6.5
6.0
5.0
5.5
4.0
5.5
3.5
10.5
9.0
6.5
2.5
3.0
3.5
2.5
4.5
10.0
7.0
4.0
2.5
3.0
4.0
5.0
3.5
3.0
4.5
5.0
6.0
7.0
9.5
4.0
4.5
7.5
7.5
4.5
5.5
5.5
6.0
8.0
7.5
9.5
8.5
8.5
8.0
3.0
3.5
3.0
3.5
7.5
9.0
8.5
9.5
11.0
9.5
3.5
9.0
12.5
14.0
3.5
6.0
3.5
4.5
4.0
4.0
3.0
4.0
4.5
7.5
4.5
4.0
4.5
2.5
4.5
6.0
4.0
4.5
12.5
2.5
2.5
4.0
3.5
4.5
7.0
3.5
2.5
11.5
13.5
20.5
18.0
17.0
7.0
2.5
2.5
3.5
4.0
2.5
3.0
6.5
14.5
13.5
12.0
12.0
10.0
10.5
3.5
3.0
3.0
3.0
3.0
2.5
3.0
8.0
6.0
3.5
16.0
4.0
6.5
17.0
11.0
3.0
2.5
3.5
3.5
3.5
4.5
4.5
2.5
4.0
4.5
5.0
5.5
7.0
2.5
3.0
10.5
7.0
5.5
5.5
3.5
3.5
3.5
15.5
15.0
12.5
4.5
4.0
4.0
8.0
17.5
4.0
6.0
2.5
3.0
3.5
3.5
2.5
3.0
2.5
4.5
3.5
3.0
14.5
14.5
13.0
13.0
8.0
7.5
4.0
3.5
3.0
3.0
3.0
3.0
2.5
9.5
9.5
9.0
5.5
4.5
4.0
3.0
13.0
10.5
10.0
11.0
10.5
4.0
6.0
9.0
11.0
9.0
6.0
4.5
3.0
3.0
3.0
4.0
4.0
2.5
3.5
4.0
5.0
2.5
2.5
3.0
5.5
3.0
2.5
3.0
3.5
4.0
5.0
3.0
4.0
2.5
2.5
3.0
4.0
3.5
5.0
5.5
3.0
5.0
3.0
3.5
4.0
3.5
3.5
2.5
3.0
4.0
11.5
24.0
40.5
38.5
30.0
21.5
23.5
23.5
27.0
14.5
13.5
2.5
3.5
4.0
4.0
4.0
2.5
2.5
3.5
2.5
3.5
3.5
3.5
3.0
4.0
5.0
2.5
2.5
3.5
3.0
4.5
15.0
5.5
8.0
7.5
2.5
4.0
6.0
8.0
4.5
3.5
4.5
2.5
4.0
3.0
3.0
2.5
5.0
11.0
13.0
11.5
14.5
4.0
2.5
2.5
54.0
50.5
2.5
6.0
8.5
10.0
6.0
4.0
4.5
4.5
4.5
4.5
4.5
4.0
2.5
4.0
3.5
4.5
5.5
7.0
2.5
3.5
17.0
13.0
3.5
5.0
5.5
9.5
13.0
15.5
27.5
50.0
2.5
6.5
2.5
2.5
6.0
9.0
8.0
7.5
7.0
6.5
7.0
6.0
3.0
15.5
9.5
10.5
12.5
11.0
19.0
6.5
7.5
2.5
5.0
3.0
4.5
4.0
4.5
4.0
3.0
3.0
7.5
12.5
100.5
3.0
3.0
6.5
14.0
3.5
4.5
4.5
4.5
5.0
4.0
3.0
5.5
5.5
7.0
7.5
9.0
5.0
5.5
5.0
8.0
3.5
2.5
4.0
4.0
3.0
6.0
4.0
4.0
4.5
4.5
3.5
3.5
3.5
2.5
14.5
12.5
11.0
10.5
10.0
7.0
4.0
5.5
3.5
3.5
3.5
2.5
4.0
10.0
11.5
14.0
13.0
3.0
2.5
7.5
12.0
9.5
4.5
8.0
12.0
11.0
7.0
7.0
6.0
69.0
69.0
11.0
11.5
2.5
5.5
4.5
4.0
3.0
3.5
4.5
11.0
11.0
9.5
12.0
12.0
12.5
13.0
14.5
11.5
4.0
5.0
16.5
4.0
3.0
21.5
21.5
22.0
25.0
28.5
33.5
33.0
29.5
29.5
31.0
33.0
31.0
32.0
3.5
17.0
16.0
15.5
6.0
10.0
9.5
10.5
7.5
5.5
5.0
13.0
12.0
12.0
7.5
6.0
5.0
2.5
3.0
2.5
3.5
2.5
3.5
2.5
4.0
4.0
4.0
5.5
3.5
2.5
8.0
2.5
3.0
15.0
2.5
2.5
3.0
2.5
3.0
9.0
10.5
3.5
4.0
4.5
2.5
2.5
2.5
2.5
2.5
2.5
4.0
3.5
2.5
3.5
3.5
9.5
3.5
3.5
2.5
4.0
10.0
2.5
3.5
2.5
3.0
5.0
5.0
6.5
3.5
4.0
2.5
5.5
4.0
21.0
28.0
33.0
31.5
33.5
36.5
36.5
42.5
51.5
58.0
59.0
66.0
61.0
4.0
5.5
6.5
4.5
3.5
3.0
3.0
4.5
3.5
2.5
2.5
4.5
2.5
9.0
21.0
22.0
20.5
5.5
4.0
4.5
5.0
4.0
4.5
4.0
6.0
3.5
7.0
11.0
8.0
6.0
3.5
4.5
6.5
5.0
2.5
3.0
15.5
3.5
3.0
4.0
6.5
9.0
3.0
4.0
4.0
4.5
5.5
4.5
3.0
4.5
5.5
6.5
7.0
9.0
7.0
2.5
3.5
4.0
3.0
3.0
9.5
7.0
2.5
3.5
3.5
3.5
4.0
3.0
3.0
3.5
7.5
7.0
8.0
7.5
5.0
4.0
7.0
8.5
3.5
11.0
19.0
20.5
20.5
20.0
18.5
8.5
6.5
6.5
7.5
6.0
6.5
8.0
18.5
5.5
14.5
2.5
3.0
2.5
2.5
4.0
5.5
7.5
6.0
5.0
4.0
5.0
5.5
4.0
5.0
3.5
2.5
2.5
4.0
6.5
7.5
6.5
2.5
4.0
3.5
3.0
5.0
9.0
15.5
14.0
10.0
3.0
3.0
4.0
2.5
4.0
2.5
3.5
3.0
2.5
12.0
10.5
12.5
5.0
4.0
7.0
7.0
14.5
11.0
3.0
3.0
3.5
2.5
3.5
2.5
3.0
3.0
3.5
4.0
4.0
3.5
2.5
3.5
4.5
3.5
3.0
4.0
5.0
2.5
3.5
4.0
3.5
5.0
9.0
9.0
4.0
3.0
7.5
13.5
3.0
3.0
3.0
3.5
3.0
2.5
4.5
6.0
8.5
2.5
4.5
3.0
2.5
2.5
5.0
3.5
3.0
3.5
3.5
3.0
5.0
2.5
2.5
2.5
6.5
2.5
2.5
5.0
3.0
3.5
3.5
5.5
3.0
2.5
2.5
3.5
5.0
5.5
6.5
6.0
6.5
5.5
6.5
6.0
5.5
6.0
3.0
3.0
3.5
2.5
3.5
4.0
5.5
4.0
4.0
2.5
3.0
7.5
7.0
5.0
6.0
6.5
4.0
7.0
2.5
2.5
7.0
9.5
5.5
6.5
3.0
3.5
4.5
11.0
3.5
3.5
2.5
3.5
3.0
2.5
2.5
3.0
4.5
4.5
4.0
11.0
9.5
11.0
10.0
3.0
4.0
2.5
3.5
4.0
3.0
5.5
4.5
8.0
12.0
11.0
8.0
5.0
5.5
4.0
4.0
4.0
3.5
4.0
4.0
4.0
4.0
3.5
4.0
2.5
2.5
5.5
8.5
5.0
3.5
8.5
11.5
14.0
12.0
3.5
3.0
5.5
8.0
2.5
2.5
2.5
2.5
4.5
5.0
6.0
7.5
9.5
5.0
5.0
2.5
5.0
2.5
4.0
3.0
5.0
5.5
3.0
5.0
7.5
3.5
3.0
4.5
5.0
4.5
4.5
8.0
6.0
6.0
3.0
3.5
2.5
2.5
3.0
3.0
3.5
2.5
6.5
6.5
7.5
7.5
9.5
3.5
2.5
3.0
2.5
2.5
8.5
9.5
9.5
11.0
8.5
5.0
4.5
3.0
3.0
3.5
3.0
7.5
7.0
4.0
3.0
3.0
4.0
5.0
6.5
7.5
5.5
7.0
17.0
16.5
16.5
16.5
8.5
17.0
18.0
17.5
15.5
14.0
27.0
3.5
2.5
3.0
3.0
14.5
8.0
10.5
11.0
10.5
6.5
6.0
4.5
2.5
3.0
4.0
5.0
3.0
3.0
2.5
2.5
4.0
3.5
8.5
5.5
4.5
4.5
2.5
4.0
2.5
3.5
4.0
6.0
8.5
6.0
6.5
8.5
9.0
10.5
12.5
14.5
13.0
2.5
4.5
6.0
2.5
7.5
7.5
3.5
4.0
3.5
4.0
9.5
12.5
13.0
13.5
12.0
9.0
4.5
3.5
3.0
3.0
4.0
3.0
6.0
5.5
5.5
5.0
4.0
2.5
2.5
3.0
7.0
3.5
12.0
3.5
2.5
2.5
2.5
2.5
3.0
2.5
4.5
3.0
3.5
3.0
3.5
2.5
5.0
3.0
3.5
4.0
2.5
4.0
2.5
2.5
4.5
2.5
3.5
3.5
3.0
5.5
21.5
3.5
3.5
4.5
2.5
3.5
3.0
2.5
3.0
2.5
2.5
3.0
3.5
5.0
5.0
6.0
3.0
2.5
4.0
7.0
4.5
3.0
2.5
3.0
2.5
3.5
4.5
6.0
4.5
4.0
3.5
4.5
2.5
13.5
25.0
27.0
28.0
26.0
6.5
5.0
4.0
4.0
5.0
5.5
6.0
6.5
2.5
6.0
4.0
4.5
3.5
4.5
5.0
3.0
2.5
6.0
3.0
10.5
5.0
7.5
8.0
11.0
3.0
4.5
4.5
4.0
5.0
3.5
3.5
5.0
6.0
7.0
8.5
3.0
4.5
3.5
42.5
41.0
42.5
43.5
43.5
39.5
2.5
2.5
12.0
9.5
9.5
8.0
3.0
13.5
14.5
14.5
10.5
3.5
3.0
2.5
15.0
10.5
7.5
8.0
7.0
5.5
4.5
3.0
26.5
27.5
12.5
3.5
2.5
2.5
3.5
4.5
5.5
7.0
6.5
5.0
6.5
6.0
7.0
8.0
9.0
3.0
4.5
4.5
3.0
5.0
3.0
4.0
3.5
2.5
5.0
3.5
8.0
11.5
18.0
22.0
22.0
19.0
5.5
5.5
10.5
15.5
4.5
3.0
4.0
5.0
6.0
6.5
3.0
14.0
12.0
12.0
10.5
10.5
15.0
12.5
9.5
5.0
4.0
3.0
5.0
13.0
31.0
34.0
26.0
26.5
29.5
29.5
33.0
26.5
17.5
2.5
3.0
3.0
2.5
2.5
3.0
4.5
5.0
7.0
2.5
3.0
2.5
5.5
3.5
4.0
4.5
4.0
3.0
3.5
3.0
2.5
5.0
5.0
7.0
5.5
4.5
4.0
2.5
4.5
5.0
3.5
2.5
4.0
7.5
32.5
57.5
53.5
52.5
55.5
58.5
52.0
6.0
7.0
5.0
3.5
5.0
2.5
4.5
3.0
3.0
3.0
2.5
3.0
5.0
7.0
6.0
6.0
5.0
5.0
3.5
4.0
9.5
15.5
4.0
3.5
6.5
6.5
4.0
5.0
5.5
6.0
6.5
6.5
6.5
8.0
8.5
9.0
10.5
12.0
10.0
2.5
2.5
2.5
3.5
3.0
4.5
2.5
3.5
3.5
2.5
3.0
5.0
7.0
6.0
2.5
4.5
3.5
35.0
37.0
35.0
37.5
36.0
37.5
42.5
40.5
33.0
3.0
7.0
10.5
30.0
33.0
28.5
22.0
23.5
23.5
24.5
13.5
5.0
2.5
3.0
2.5
2.5
5.0
5.0
3.5
3.0
2.5
3.0
3.5
4.0
2.5
5.0
6.0
5.0
2.5
3.0
3.5
3.0
3.5
12.5
12.5
11.0
8.5
9.0
8.0
8.5
7.5
2.5
6.0
11.0
11.5
14.0
13.5
4.0
12.5
14.5
5.0
5.5
3.0
3.5
8.5
8.0
10.0
8.0
4.5
6.0
4.5
44.0
3.0
3.5
9.5
11.5
12.0
8.0
3.0
2.5
3.0
4.0
4.0
4.0
5.5
5.0
8.0
8.0
10.5
5.5
4.5
6.0
3.0
2.5
3.0
3.0
13.5
16.0
19.0
19.0
20.5
20.5
22.0
20.0
19.5
19.0
10.0
2.5
2.5
3.0
2.5
10.5
2.5
11.0
11.0
9.5
4.0
3.5
2.5
4.0
7.0
4.0
2.5
2.5
2.5
2.5
2.5
9.5
12.0
10.5
7.0
3.5
4.0
3.5
4.5
17.0
8.5
14.0
6.5
12.0
15.5
24.5
9.5
3.0
2.5
4.0
3.5
3.5
3.5
5.0
4.5
3.0
3.0
2.5
3.5
2.5
2.5
3.5
4.5
3.0
10.5
11.0
7.0
5.0
5.0
10.5
5.5
4.0
4.5
11.0
4.5
2.5
3.0
3.0
3.0
3.5
3.0
3.0
3.5
6.0
7.5
11.0
8.0
5.5
4.5
5.0
6.0
2.5
5.0
3.5
5.0
5.0
5.5
5.5
4.5
6.0
2.5
2.5
2.5
10.0
18.0
21.5
15.0
7.0
3.5
3.5
2.5
2.5
3.0
2.5
3.5
2.5
3.0
5.0
5.5
4.0
4.0
5.0
6.0
3.5
4.0
3.0
2.5
2.5
4.0
3.5
6.0
4.5
4.5
4.0
2.5
5.0
3.0
3.5
4.0
3.0
5.0
6.0
7.5
9.5
8.0
3.0
4.5
15.5
16.5
3.0
3.0
5.5
4.0
7.0
8.0
8.0
8.0
3.0
2.5
4.0
4.0
3.5
2.5
2.5
5.0
3.0
5.0
2.5
2.5
4.0
4.0
5.0
5.5
2.5
7.0
5.5
7.0
5.0
2.5
2.5
8.5
6.5
3.0
2.5
3.0
3.0
3.5
5.0
10.5
5.5
8.5
8.5
7.5
3.0
5.5
7.5
3.5
3.5
14.0
2.5
3.0
3.0
2.5
3.0
3.5
2.5
3.0
2.5
2.5
3.0
4.0
2.5
3.5
6.5
3.0
3.0
2.5
3.5
3.0
4.0
3.5
7.0
2.5
3.0
3.5
16.5
2.5
2.5
3.0
4.5
7.5
9.5
3.0
5.5
6.5
2.5
7.5
6.5
8.0
4.5
3.0
3.5
3.0
6.0
7.5
9.5
5.0
3.5
3.5
3.0
3.5
2.5
4.0
7.0
5.5
3.5
6.0
16.0
2.5
5.0
9.5
7.0
8.0
3.0
3.0
3.5
3.0
4.0
3.5
5.5
6.5
6.5
8.0
5.5
4.5
3.5
2.5
3.5
5.0
5.5
5.5
2.5
2.5
2.5
3.0
2.5
5.0
4.0
5.0
4.0
3.5
2.5
5.5
9.0
8.0
7.5
4.0
7.5
3.0
4.5
10.0
12.5
15.0
12.0
5.0
21.5
36.0
36.0
29.0
22.5
24.5
26.5
28.5
15.5
13.5
2.5
2.5
2.5
3.0
2.5
23.0
23.0
21.5
21.0
18.5
19.0
29.0
34.0
35.5
36.0
35.5
31.0
4.5
3.5
9.0
8.0
8.0
5.5
3.5
5.0
4.0
6.0
7.0
5.5
4.0
3.0
8.5
10.5
17.0
21.0
7.0
2.5
2.5
7.5
6.5
4.0
4.5
6.0
5.0
4.0
4.5
3.0
6.0
5.0
7.5
9.0
8.0
10.0
8.0
7.5
7.5
2.5
3.5
3.5
4.5
6.5
3.5
7.0
3.5
6.5
9.5
8.5
6.5
5.5
4.0
6.5
12.0
5.0
3.5
5.0
6.0
6.0
5.5
6.0
2.5
9.0
2.5
7.0
6.5
5.5
9.5
59.5
7.0
7.5
9.5
4.5
8.0
3.0
3.0
3.0
3.5
3.0
2.5
6.0
6.5
7.5
7.5
10.0
6.5
2.5
2.5
3.0
3.5
3.0
3.5
5.0
4.5
3.0
3.5
3.0
4.0
8.0
9.0
10.0
9.5
3.0
2.5
2.5
3.5
4.0
7.0
3.0
2.5
2.5
7.5
7.0
8.5
5.0
2.5
2.5
3.5
3.5
2.5
3.0
3.0
3.5
3.5
3.0
2.5
4.5
7.5
9.0
8.0
6.5
3.0
4.0
4.5
4.5
4.5
4.5
3.5
5.5
3.5
15.5
2.5
3.0
6.5
2.5
4.0
3.0
11.0
12.0
14.0
12.5
17.5
17.0
13.0
11.0
10.0
11.0
8.5
5.0
5.0
2.5
10.0
10.5
16.0
17.5
16.0
11.5
4.0
10.0
11.5
3.0
13.0
14.0
13.5
13.0
8.0
3.5
3.0
3.5
5.5
6.0
7.0
13.5
22.5
24.5
19.0
15.5
18.0
17.0
18.5
13.5
9.5
5.5
5.5
5.0
5.0
5.5
3.5
2.5
2.5
3.0
4.0
4.0
3.5
4.0
2.5
4.5
3.5
4.5
2.5
3.5
3.0
4.0
5.0
4.0
3.0
11.5
8.5
9.5
9.5
9.5
8.0
2.5
8.0
7.0
9.0
10.5
8.0
7.5
2.5
6.5
6.0
2.5
3.5
4.0
5.0
5.5
4.0
2.5
3.5
3.0
5.0
5.5
7.0
3.0
3.5
2.5
3.5
4.0
5.0
2.5
3.0
4.5
3.0
4.0
2.5
2.5
2.5
4.5
4.5
5.5
5.0
4.0
2.5
4.5
3.0
4.0
3.5
4.5
4.0
6.0
7.5
5.0
2.5
6.5
2.5
3.0
3.5
3.5
3.5
5.0
3.0
3.5
3.0
4.5
5.0
6.0
5.0
2.5
2.5
3.0
4.5
3.0
3.5
4.0
18.5
11.5
14.5
17.5
16.0
15.0
6.5
4.5
6.0
3.5
5.5
7.5
8.0
8.5
10.5
10.0
9.5
5.0
4.5
3.0
3.0
2.5
4.0
6.5
5.5
2.5
2.5
3.5
5.5
12.0
3.0
8.0
6.0
8.5
8.0
8.5
9.5
10.0
4.5
3.0
9.5
5.0
7.5
7.5
5.0
4.0
8.5
12.5
11.0
9.5
7.5
7.5
10.0
8.0
25.5
24.0
23.0
22.5
22.5
20.5
3.5
3.5
2.5
5.0
4.0
4.5
4.5
8.5
7.0
10.0
10.5
11.0
7.0
3.0
4.5
2.5
3.5
3.5
4.0
3.5
9.0
11.0
9.0
11.5
12.0
9.5
5.5
13.5
4.5
5.0
3.5
5.5
4.5
5.5
5.0
5.5
6.5
3.5
3.0
3.5
3.0
3.0
6.5
3.5
4.5
5.5
3.5
4.5
3.5
5.5
7.0
3.5
3.0
3.5
4.5
2.5
9.5
9.5
2.5
3.0
3.5
4.0
3.5
4.0
7.5
8.5
6.0
2.5
3.5
4.5
6.5
5.5
7.5
12.0
15.0
16.0
17.5
9.0
8.5
10.5
16.0
3.0
2.5
7.0
5.0
4.5
3.0
3.0
5.0
4.5
6.0
11.5
26.5
14.5
19.0
4.0
4.5
4.0
5.0
5.5
4.0
3.5
5.0
7.0
7.5
8.0
9.5
4.5
5.0
9.0
7.0
11.5
9.0
5.0
3.0
3.5
2.5
4.0
3.0
2.5
3.0
5.0
2.5
3.0
2.5
2.5
2.5
2.5
8.5
2.5
3.0
2.5
2.5
7.0
5.0
4.0
5.0
2.5
8.0
7.5
7.5
9.0
5.0
3.0
5.0
4.0
5.0
4.5
8.0
11.5
11.0
8.0
4.0
3.5
3.0
4.0
4.0
4.5
3.5
3.0
4.5
3.0
4.5
7.5
3.5
4.0
4.0
5.0
8.5
6.0
8.0
7.5
8.5
9.5
11.0
6.0
2.5
2.5
3.0
3.0
5.0
4.0
5.5
3.0
6.5
5.0
5.5
5.0
3.5
4.5
3.0
4.0
2.5
17.5
16.0
24.5
23.0
23.5
24.5
23.5
24.5
24.0
39.0
38.5
30.0
2.5
3.0
4.5
4.5
4.0
3.0
14.5
12.5
16.0
12.0
12.5
13.5
14.5
7.0
24.0
22.0
24.0
29.5
28.5
28.0
3.5
10.5
15.5
2.5
9.0
8.5
7.5
3.0
2.5
3.5
4.5
4.5
9.0
7.5
9.0
6.0
5.5
10.5
14.0
3.0
2.5
5.0
6.0
3.0
3.0
3.0
4.0
2.5
2.5
4.5
4.5
5.5
10.0
11.5
7.5
3.0
2.5
5.0
2.5
2.5
4.0
6.5
8.5
6.5
5.5
3.0
3.0
3.5
3.0
3.0
5.0
3.5
3.5
5.5
10.0
10.0
15.5
18.0
3.5
5.0
4.5
6.0
6.5
5.0
6.0
7.5
7.0
6.5
3.5
11.5
19.5
3.5
9.0
7.0
6.0
13.0
7.5
2.5
2.5
2.5
3.5
2.5
2.5
2.5
2.5
3.0
4.5
3.5
4.0
3.5
4.0
2.5
7.0
6.0
15.5
2.5
3.0
5.5
4.5
