delay
2.5
6.0
5.0
5.0
3.5
3.5
33.0
5.5
5.0
3.5
4.0
3.5
4.5
3.5
5.5
4.5
3.0
3.5
2.5
3.5
36.5
3.0
3.0
2.5
3.0
4.0
4.5
3.5
3.0
4.5
4.0
2.5
27.5
25.5
11.0
6.0
6.5
5.5
5.5
24.0
3.5
11.0
10.0
11.0
27.5
27.0
5.0
5.0
3.5
3.5
23.5
7.5
7.5
6.5
6.0
4.0
3.0
2.5
4.5
32.0
3.5
9.0
8.5
7.0
19.5
5.5
5.0
5.0
3.5
4.0
6.0
2.5
3.0
4.5
3.0
3.5
2.5
3.0
2.5
6.0
6.5
2.5
5.0
3.0
3.5
4.0
3.0
3.0
4.5
2.5
2.5
4.0
5.5
8.0
5.0
5.0
5.0
6.0
7.0
4.5
4.0
4.0
3.0
3.0
4.5
30.0
8.5
6.5
8.5
10.0
11.0
10.0
9.0
7.5
7.0
9.0
6.0
14.5
3.0
12.5
2.5
3.5
3.5
7.0
2.5
2.5
3.5
3.5
2.5
2.5
3.0
12.0
11.0
3.0
5.5
4.5
4.0
7.5
4.0
15.5
5.0
3.5
5.5
19.5
17.0
24.0
22.5
6.0
5.0
3.0
4.0
2.5
2.5
9.0
2.5
3.0
3.0
6.5
3.0
8.5
8.5
7.0
6.5
3.5
2.5
3.0
2.5
4.5
4.0
2.5
2.5
10.0
7.5
5.5
18.0
6.0
3.5
9.0
8.5
17.5
19.5
5.5
4.5
3.0
3.0
32.0
12.5
12.0
13.0
13.0
11.0
11.5
16.0
15.0
14.0
3.5
3.0
2.5
12.0
4.5
3.5
2.5
6.0
8.5
15.0
15.5
4.0
4.0
3.0
2.5
3.0
2.5
4.0
8.5
3.0
4.0
6.5
6.0
4.0
17.0
21.5
4.0
6.5
3.5
2.5
3.5
6.0
4.0
4.0
4.5
3.5
2.5
3.0
4.0
7.0
5.0
4.5
3.5
2.5
9.0
8.5
7.0
7.0
4.0
2.5
20.0
18.0
18.5
27.0
23.0
35.0
33.5
17.0
16.0
2.5
6.5
5.5
4.0
3.5
7.0
22.5
17.5
16.0
14.5
77.0
75.5
53.5
54.0
54.0
60.5
61.0
62.0
82.0
80.5
13.0
5.5
3.5
5.0
3.5
6.5
5.5
4.5
7.0
4.0
5.0
5.0
3.5
27.5
27.5
2.5
12.0
12.0
10.5
11.0
8.0
6.5
11.5
6.0
4.5
6.0
4.5
3.5
5.0
3.0
7.5
3.0
3.0
2.5
3.0
72.5
73.0
4.0
6.0
11.5
14.0
2.5
2.5
6.0
7.5
2.5
3.0
3.5
3.0
2.5
3.5
4.0
2.5
2.5
7.5
7.5
3.0
2.5
4.0
4.0
11.5
6.5
6.0
5.0
6.0
4.0
3.0
9.0
10.0
8.5
8.5
3.5
3.0
2.5
14.0
8.5
9.0
7.5
4.5
3.5
3.5
4.0
5.5
4.5
3.0
4.5
3.0
2.5
2.5
2.5
4.0
3.5
2.5
11.0
70.5
67.0
9.5
7.5
9.0
6.0
6.5
11.5
12.5
2.5
4.5
4.5
2.5
2.5
3.5
9.5
7.5
8.5
5.5
4.5
53.5
54.5
3.0
2.5
2.5
6.0
8.0
8.5
4.0
3.0
5.0
8.5
12.5
2.5
2.5
15.0
26.5
33.0
14.5
10.0
10.0
21.0
34.5
38.5
12.5
15.0
4.5
6.5
5.5
4.0
9.0
6.5
5.0
6.0
8.0
11.0
4.0
5.0
4.5
10.5
9.5
7.0
6.5
4.5
4.5
4.0
10.0
11.0
9.5
2.5
2.5
4.0
4.5
3.0
3.0
2.5
6.5
6.5
9.0
4.5
4.0
9.0
8.5
2.5
3.5
9.5
10.0
7.5
8.5
4.0
7.5
30.0
35.5
13.0
12.0
13.0
5.5
5.5
7.5
7.0
4.5
5.0
3.0
3.0
3.0
4.0
3.0
6.0
5.0
3.0
7.0
5.0
5.0
9.5
4.0
12.0
10.5
7.0
8.0
8.0
8.0
6.5
6.5
3.0
8.0
2.5
4.0
4.5
5.0
4.0
13.5
3.5
5.5
15.5
10.5
10.0
8.5
11.5
9.5
13.0
16.0
10.0
9.0
8.0
17.0
17.0
6.5
5.5
4.0
4.0
64.5
61.0
5.0
2.5
5.0
3.0
3.0
3.0
11.0
9.5
12.5
5.5
4.5
3.0
11.5
13.0
3.5
3.5
20.0
3.0
4.0
3.5
2.5
2.5
3.0
3.0
4.0
5.5
4.0
3.0
3.0
4.5
4.0
3.0
2.5
35.5
33.0
5.0
3.5
3.5
2.5
2.5
25.0
21.5
2.5
5.5
6.0
6.0
5.0
10.5
12.0
4.0
4.0
4.5
5.5
4.0
3.5
7.0
6.0
3.5
69.5
68.5
78.0
85.5
88.5
91.0
7.0
5.5
4.0
53.0
2.5
2.5
2.5
4.0
9.5
5.0
3.0
4.5
19.5
16.5
16.0
20.0
6.5
7.0
3.5
3.5
5.0
7.5
3.5
4.0
4.5
9.5
6.0
4.5
6.0
3.5
8.5
7.0
11.0
14.0
2.5
2.5
10.5
2.5
5.0
5.5
6.5
6.0
5.0
5.0
6.0
3.0
22.0
4.0
4.0
2.5
2.5
15.5
3.0
3.0
5.5
6.0
5.0
8.0
5.0
4.0
2.5
9.5
8.0
9.0
5.0
7.5
13.0
13.5
4.0
9.0
15.5
16.0
5.5
4.0
23.5
2.5
3.0
2.5
2.5
7.5
2.5
8.5
6.5
2.5
8.0
6.0
7.0
9.0
7.5
7.0
6.5
6.0
8.0
13.0
3.0
6.0
6.0
4.5
4.5
2.5
100.5
5.5
3.0
28.0
6.0
4.0
5.0
11.0
5.0
4.5
3.5
15.0
14.5
4.0
3.0
41.5
4.0
3.0
4.0
14.0
9.0
7.5
6.0
3.0
4.0
2.5
17.0
7.0
5.5
7.0
16.5
12.0
10.5
9.0
5.5
6.5
3.0
2.5
13.5
14.5
13.0
7.0
7.0
5.0
5.0
11.0
3.0
10.0
17.5
24.0
23.0
22.0
3.0
7.0
3.0
11.5
11.5
9.5
2.5
3.0
2.5
8.0
8.5
7.0
5.0
6.5
7.0
4.5
4.0
3.0
3.0
47.0
43.5
15.0
2.5
6.0
34.5
31.0
10.5
3.5
4.5
10.0
6.0
5.0
4.0
5.0
5.5
52.5
9.0
10.5
48.0
48.0
4.5
7.5
6.0
3.5
4.0
3.0
10.5
8.5
5.0
2.5
4.5
4.5
4.0
3.5
17.0
2.5
6.0
4.0
5.5
4.5
4.0
2.5
22.5
19.0
7.0
5.5
7.0
5.5
6.5
5.0
6.5
4.0
2.5
2.5
68.5
9.0
3.5
3.5
4.5
3.0
3.0
3.5
2.5
2.5
3.0
2.5
6.0
6.5
7.5
3.0
4.5
3.0
4.0
5.5
4.5
3.5
5.5
6.5
5.5
4.0
3.5
32.5
28.0
11.5
18.5
16.5
17.5
10.5
10.5
13.5
12.0
16.5
16.0
2.5
8.0
8.0
6.5
8.5
6.0
4.5
3.5
30.0
3.0
2.5
11.5
11.0
3.5
6.0
5.5
4.0
4.0
132.0
9.5
9.0
10.0
10.5
18.0
17.0
2.5
8.0
8.0
7.0
6.5
3.5
11.0
8.5
6.5
9.0
3.0
9.0
19.5
20.0
2.5
10.5
11.0
9.5
10.0
7.5
6.5
28.0
25.0
3.0
5.5
5.5
4.0
4.0
9.5
4.0
3.5
3.0
3.0
3.5
12.5
13.0
19.0
13.0
12.0
10.0
12.0
12.0
10.0
10.5
9.0
2.5
3.5
3.0
29.0
26.5
3.0
2.5
4.5
2.5
3.5
3.5
3.5
4.0
3.0
5.0
6.0
4.5
4.5
4.0
2.5
9.5
3.5
3.0
2.5
7.0
7.0
6.0
36.0
5.5
7.5
4.0
3.5
3.0
7.0
6.5
5.0
3.0
10.0
10.5
38.5
44.5
47.0
49.5
7.0
14.0
8.0
8.5
3.0
52.0
19.0
16.5
17.0
7.5
4.5
3.5
2.5
2.5
10.5
6.0
33.5
4.5
4.0
5.0
4.0
3.5
2.5
2.5
3.0
3.0
20.5
50.0
50.0
49.0
93.5
91.5
5.0
5.0
4.0
3.5
50.0
48.0
36.0
3.5
4.0
2.5
3.0
3.5
3.0
12.0
11.5
2.5
2.5
6.5
2.5
7.0
22.5
3.5
6.5
5.5
3.0
7.0
6.0
4.5
4.0
5.0
4.0
7.0
5.5
4.5
3.0
3.0
2.5
6.0
4.0
5.0
5.0
10.5
10.0
8.0
9.0
2.5
2.5
15.5
12.0
3.5
8.0
6.0
5.5
4.0
24.0
29.0
3.5
3.5
4.5
9.0
8.5
10.5
18.0
11.5
11.0
9.5
10.5
9.5
5.5
5.0
3.5
3.5
6.5
4.5
7.0
3.5
9.0
7.5
5.5
5.5
6.0
3.5
2.5
2.5
9.5
11.0
2.5
8.0
43.0
43.5
2.5
2.5
18.0
2.5
2.5
2.5
4.0
