delay
6.5
3.5
5.0
5.0
4.5
5.5
9.5
3.0
3.0
5.5
6.0
6.0
6.5
12.5
13.5
16.0
5.0
9.5
10.0
8.0
11.0
8.5
7.5
7.0
10.0
8.5
3.5
3.0
2.5
36.5
35.5
37.0
16.0
13.0
18.0
10.5
6.0
5.5
4.0
3.5
3.0
3.0
2.5
3.0
2.5
4.0
2.5
2.5
12.0
5.5
4.5
7.5
6.5
8.5
2.5
5.0
6.5
3.0
4.0
5.5
7.5
9.5
5.0
4.5
9.5
17.5
19.0
32.0
4.5
2.5
4.5
5.0
3.5
5.5
3.0
4.0
5.0
5.0
3.5
7.5
6.0
5.5
13.0
55.5
2.5
4.5
2.5
15.0
14.5
16.5
23.0
32.0
33.0
6.0
15.0
6.5
7.0
2.5
9.0
10.0
11.5
10.0
15.0
3.5
10.5
11.5
12.0
11.5
9.0
7.5
8.0
6.5
167.5
166.0
133.5
131.5
132.0
175.5
102.0
13.5
13.0
3.0
2.5
7.0
3.5
3.0
2.5
3.5
3.0
3.5
4.5
2.5
6.5
36.0
34.5
39.0
18.5
13.0
15.5
5.5
8.0
45.5
5.5
5.0
3.5
2.5
2.5
3.0
4.5
3.5
8.5
6.5
5.5
4.5
17.5
9.0
13.5
16.5
19.0
19.5
21.0
7.5
23.0
19.5
15.0
15.0
15.5
18.0
9.0
7.5
10.5
5.0
3.5
4.0
9.0
10.0
13.5
4.5
4.0
5.0
4.0
12.0
12.0
3.5
2.5
3.0
2.5
5.5
2.5
2.5
4.5
6.5
11.0
3.0
4.0
3.0
3.5
5.0
11.5
7.0
17.0
16.0
21.0
11.5
7.5
8.0
6.0
5.5
6.0
6.0
4.5
5.0
6.0
6.5
4.5
3.0
3.5
12.0
18.5
12.5
4.0
11.0
11.5
5.0
7.0
33.5
41.5
10.5
3.5
4.5
24.0
23.5
23.0
27.5
28.0
27.5
27.0
2.5
5.0
4.5
6.0
7.0
11.5
39.5
37.5
37.0
37.5
11.0
4.0
28.0
27.0
26.5
4.0
3.5
3.0
3.0
3.5
5.0
8.0
6.5
5.5
5.5
4.0
4.0
18.0
17.0
17.0
10.5
7.5
12.5
14.5
6.5
6.5
3.0
9.0
31.5
31.0
34.5
30.0
26.5
27.0
23.0
20.5
12.5
7.5
7.5
2.5
6.5
7.0
6.5
3.5
20.5
7.5
14.5
11.0
7.5
