delay
4.0
3.0
3.0
3.0
7.0
13.0
24.5
22.5
3.0
2.5
3.0
4.0
4.0
4.5
4.0
2.5
2.5
2.5
2.5
2.5
4.0
4.0
4.0
2.5
3.0
3.0
58.0
98.5
106.0
104.5
4.5
6.0
4.5
3.5
5.5
6.0
4.0
2.5
3.5
4.5
3.0
3.0
5.5
6.0
3.5
5.5
4.0
5.0
4.5
3.5
4.0
4.0
11.5
11.0
5.5
6.0
4.0
3.5
3.0
2.5
2.5
3.0
3.0
2.5
4.0
4.5
3.0
2.5
5.0
3.0
5.5
5.5
8.5
4.5
3.0
4.0
4.5
4.0
9.5
67.0
5.0
9.5
9.0
10.0
5.5
4.0
6.5
2.5
6.0
5.0
4.5
4.5
3.0
3.0
3.5
3.0
3.0
2.5
4.0
3.0
5.0
3.5
35.5
30.5
13.5
2.5
4.0
3.0
6.0
65.5
65.5
60.0
4.5
2.5
5.0
6.0
5.0
5.0
11.5
6.0
4.5
12.0
12.0
3.5
5.5
9.5
2.5
2.5
2.5
6.0
5.5
14.5
13.0
12.5
12.0
6.0
7.0
2.5
3.0
2.5
3.5
6.5
6.5
4.0
5.0
30.0
3.0
2.5
27.5
27.0
27.0
37.0
38.0
41.0
43.0
41.0
44.5
3.5
5.0
4.0
44.0
44.0
39.0
6.5
7.0
6.5
7.5
9.0
8.0
11.0
12.0
11.5
13.5
6.5
6.5
13.0
13.0
17.5
14.5
14.0
9.5
2.5
6.0
3.5
3.0
6.5
15.5
14.0
9.0
3.0
5.0
5.0
5.0
5.5
6.5
5.0
3.5
4.5
2.5
8.5
8.5
10.0
7.5
6.0
5.0
5.0
7.0
5.5
4.0
5.0
5.5
4.5
5.0
33.0
34.0
31.0
2.5
3.5
9.0
3.0
7.0
5.5
4.0
2.5
3.0
3.5
3.5
3.0
3.5
2.5
3.5
2.5
3.5
4.0
3.5
18.5
9.5
10.0
9.0
7.5
4.0
2.5
4.0
3.5
5.0
8.5
7.0
6.5
5.0
5.5
9.5
8.0
4.5
10.0
3.0
3.0
3.5
7.5
6.0
2.5
12.0
12.5
13.5
15.5
10.5
5.0
3.0
4.0
8.0
6.5
6.0
9.0
9.0
9.0
5.0
5.0
21.0
19.0
19.5
16.0
15.5
11.0
2.5
27.0
26.0
28.5
29.0
24.5
27.0
27.5
2.5
3.0
9.5
8.0
7.5
6.5
4.0
10.5
7.5
10.5
9.0
7.5
6.0
10.5
21.5
20.0
3.0
4.0
2.5
3.0
