delay
4.5
7.0
4.0
15.5
16.5
104.5
7.0
8.0
9.5
17.0
12.0
4.0
16.5
3.5
4.0
17.5
5.0
2.5
22.5
17.0
2.5
13.0
14.5
9.5
5.0
15.0
12.5
40.0
36.0
5.0
7.0
10.5
31.0
4.5
2.5
78.0
79.0
7.0
11.0
5.5
7.5
6.5
19.0
3.0
5.0
3.0
6.0
8.5
5.0
4.5
5.5
3.0
4.5
2.5
2.5
4.5
5.0
2.5
37.5
41.0
2.5
10.5
6.0
4.5
31.5
36.0
52.5
9.5
23.5
20.5
6.0
7.5
2.5
15.5
9.5
7.0
3.5
3.0
9.0
11.0
4.5
7.5
24.0
19.5
4.5
16.5
17.5
3.0
4.5
24.0
27.0
15.5
10.0
5.5
12.0
6.0
6.5
7.0
8.0
20.0
17.5
12.5
2.5
5.5
4.5
2.5
9.5
11.0
6.0
5.0
2.5
4.5
4.5
4.5
17.0
13.5
5.0
6.5
14.5
15.0
8.5
17.5
15.5
34.0
30.5
2.5
3.5
10.0
19.0
5.5
25.5
14.5
11.5
9.0
8.0
13.0
14.5
3.0
54.0
7.5
6.0
6.0
3.0
7.0
4.0
15.0
17.0
20.0
23.0
7.5
8.5
4.5
10.0
65.0
6.5
5.5
22.5
19.0
12.0
18.5
11.0
5.0
32.0
29.0
10.0
10.0
3.5
3.5
10.5
18.0
15.0
5.5
5.0
45.0
43.0
6.0
6.0
6.5
10.0
14.5
23.0
5.5
3.0
13.0
9.0
49.0
49.0
8.0
8.5
26.5
12.0
6.5
6.0
9.0
10.5
4.0
7.5
6.5
4.0
85.5
79.5
3.0
44.0
47.0
60.5
11.0
110.5
43.0
41.5
6.5
7.5
29.0
32.0
38.5
5.5
22.5
25.5
8.0
12.0
13.5
10.5
18.5
3.0
18.5
19.5
21.0
11.5
19.0
2.5
7.0
5.5
3.0
8.5
15.5
24.0
5.5
8.5
7.5
42.0
37.0
5.0
26.0
27.0
17.0
15.0
7.5
11.0
17.0
17.0
2.5
2.5
13.5
3.5
4.5
4.0
7.5
8.5
32.5
32.5
6.0
3.0
5.0
5.5
6.0
3.0
12.0
8.5
6.0
11.0
5.5
2.5
4.5
8.0
7.5
4.5
3.5
14.5
4.0
6.0
2.5
3.0
5.0
25.0
3.5
3.5
11.0
4.5
3.0
3.0
4.5
6.5
8.0
3.0
7.0
4.0
3.5
2.5
8.0
9.5
4.5
11.5
11.0
20.0
73.0
75.5
29.0
33.0
164.5
167.5
69.0
81.5
2.5
5.5
7.5
7.0
16.5
8.5
4.0
16.0
17.5
4.0
23.0
19.0
15.5
3.0
6.0
14.5
18.5
4.5
3.0
24.5
26.0
3.0
7.5
15.0
17.5
9.0
11.0
4.5
2.5
33.5
8.5
7.5
2.5
2.5
4.0
21.5
17.0
3.5
4.0
5.0
5.0
2.5
4.0
3.5
2.5
89.5
8.0
12.5
2.5
4.0
10.0
10.0
22.0
10.5
8.5
15.0
18.0
3.5
6.5
8.0
32.5
8.5
5.0
55.5
52.5
3.0
4.5
3.5
4.5
39.0
4.5
25.0
19.5
5.0
4.0
2.5
5.0
2.5
9.5
11.5
4.0
7.0
21.5
24.0
5.5
2.5
27.0
24.0
15.5
28.5
13.0
23.5
20.0
16.5
71.0
65.5
3.5
2.5
28.5
31.0
63.0
4.0
76.0
80.5
11.0
2.5
10.5
5.5
14.0
16.0
26.5
8.0
6.0
8.0
8.0
5.5
7.0
9.0
27.5
8.0
3.0
2.5
12.5
13.5
