delay
5.0
4.5
5.0
3.0
3.0
2.5
6.5
11.0
8.5
8.5
8.0
6.5
5.0
2.5
2.5
3.0
5.0
6.0
3.5
5.0
4.5
4.0
3.5
3.0
3.0
3.5
3.5
5.0
2.5
3.0
5.0
5.5
3.0
2.5
3.0
2.5
4.5
2.5
3.0
2.5
3.0
3.0
6.0
5.0
2.5
15.5
16.5
104.5
7.0
2.5
3.0
3.0
3.0
3.0
5.0
2.5
2.5
3.0
4.5
5.5
2.5
4.5
4.5
6.5
4.5
6.0
6.0
6.5
6.0
3.0
2.5
37.0
36.0
43.0
41.0
44.5
22.5
17.0
44.0
44.0
39.0
5.0
8.0
7.5
3.0
3.0
3.0
4.5
4.5
18.5
23.5
4.5
10.0
12.5
5.5
18.5
21.0
19.0
19.5
22.0
28.5
28.0
3.0
3.5
13.0
14.5
9.5
5.0
2.5
8.5
10.0
7.5
40.0
36.0
3.0
3.0
3.0
5.5
15.5
3.5
5.0
3.5
6.5
9.0
9.5
9.0
8.5
8.5
8.0
10.5
31.0
11.0
7.0
7.5
4.5
12.5
27.0
4.0
3.5
15.5
17.5
16.0
17.5
20.0
10.0
8.0
6.5
8.5
8.0
10.0
12.0
7.5
9.0
7.5
8.0
7.5
7.5
7.5
6.5
5.5
2.5
21.5
20.0
21.0
20.5
13.5
3.0
3.5
7.5
6.0
4.0
3.5
13.5
15.5
10.5
13.0
14.5
5.0
2.5
2.5
3.5
6.0
5.0
4.0
6.5
7.0
7.0
7.0
4.5
4.0
3.0
11.0
2.5
2.5
7.0
11.0
5.5
6.0
3.5
6.0
6.0
3.5
11.5
7.5
3.5
7.0
9.0
7.0
7.5
7.5
7.0
7.0
50.0
49.0
44.5
42.0
43.5
6.5
19.0
3.0
5.0
3.0
51.5
54.0
5.0
5.0
10.0
10.5
7.0
4.5
5.0
2.5
3.5
6.0
12.5
7.5
5.0
3.0
4.5
6.5
4.5
7.0
4.5
5.0
4.5
5.0
4.5
4.0
2.5
6.0
8.5
5.0
4.5
18.5
16.0
4.0
7.0
10.0
7.5
6.0
5.5
5.5
9.0
4.5
3.0
3.0
5.0
6.0
3.5
3.0
6.0
8.5
4.5
6.5
6.0
4.5
5.0
6.0
5.5
9.0
9.0
10.5
10.5
10.5
10.5
49.5
50.0
47.0
46.5
11.5
25.5
21.0
3.5
4.5
20.0
26.5
22.0
4.5
2.5
3.0
4.5
5.0
5.0
3.5
4.0
3.0
2.5
3.0
3.5
3.5
4.0
3.0
12.0
11.5
8.0
6.0
4.5
5.0
7.0
11.0
13.0
13.0
14.0
13.0
13.0
13.0
6.5
6.0
37.5
41.0
2.5
3.5
4.0
5.5
3.5
7.0
8.0
9.5
11.0
14.0
15.5
13.5
5.0
3.5
9.0
11.0
9.5
11.5
12.0
13.0
13.5
31.5
36.0
52.5
9.5
26.5
22.0
2.5
3.0
3.5
2.5
6.5
6.5
2.5
2.5
6.0
7.5
32.0
30.5
25.0
2.5
3.0
3.5
3.0
3.0
4.0
9.0
7.0
2.5
4.0
3.5
4.5
5.0
5.0
4.5
3.0
15.5
7.0
3.5
3.5
3.0
24.5
24.5
18.5
7.5
6.5
7.5
10.5
3.0
8.0
5.5
3.0
2.5
4.0
5.5
4.0
10.5
12.5
10.5
11.0
12.0
12.0
11.5
9.0
11.0
5.5
2.5
5.0
5.0
24.0
19.5
6.0
7.0
3.0
5.0
3.0
2.5
6.0
12.0
5.5
8.0
6.0
4.5
6.0
3.5
4.0
3.0
3.0
3.0
2.5
4.5
2.5
2.5
7.5
2.5
2.5
16.5
17.5
97.5
96.5
98.0
3.0
12.0
6.0
2.5
4.0
2.5
3.5
5.0
2.5
11.0
13.5
11.5
12.5
12.5
12.5
12.5
34.0
33.0
35.5
35.0
39.5
24.0
27.0
15.5
10.0
3.5
7.0
8.0
2.5
3.0
7.5
6.0
18.5
20.0
18.0
18.5
21.0
4.0
2.5
3.0
3.5
6.0
4.0
5.5
7.0
7.5
7.5
7.0
8.0
20.0
3.5
3.0
17.5
12.5
11.5
10.5
5.5
11.5
12.0
11.0
12.0
4.5
2.5
6.5
8.0
6.5
7.5
9.5
8.0
8.5
8.5
9.5
10.0
2.5
5.5
4.5
2.5
5.5
3.0
6.0
31.5
31.5
27.0
12.0
12.0
13.0
14.0
2.5
2.5
3.5
4.0
11.5
6.5
10.0
4.0
2.5
4.0
6.5
3.0
15.5
15.0
10.0
8.0
9.5
7.5
8.5
8.0
7.5
7.0
26.0
28.0
26.5
26.0
26.5
2.5
4.5
4.5
4.5
3.0
17.0
13.5
9.0
8.0
3.5
2.5
4.0
6.0
4.5
6.5
12.0
4.5
4.0
3.0
4.0
5.0
14.5
15.0
8.5
10.5
7.0
4.0
3.0
4.0
2.5
2.5
34.0
30.5
6.5
6.0
4.0
5.5
2.5
3.0
20.0
20.5
22.0
9.5
7.5
5.0
3.0
3.0
4.0
5.5
7.5
9.0
11.5
3.0
8.0
10.5
8.5
9.5
10.0
10.5
10.0
16.0
15.0
20.0
19.5
18.5
10.0
19.0
5.5
25.5
6.5
2.5
3.5
9.0
8.0
6.5
8.5
4.0
3.0
3.0
6.0
8.0
4.5
4.5
7.0
20.5
21.0
3.0
7.5
5.0
13.0
15.0
13.5
14.5
14.5
15.5
16.0
2.5
3.0
54.0
16.5
13.0
2.5
6.0
9.0
8.0
2.5
4.0
8.5
11.5
12.0
13.5
3.0
3.5
3.5
2.5
4.0
4.5
4.5
6.5
4.5
3.0
7.0
4.0
5.5
20.0
23.0
8.5
7.5
6.0
3.0
4.0
4.5
4.5
6.0
6.5
6.0
6.5
9.5
15.0
12.5
3.0
4.0
3.5
6.0
10.0
12.5
11.0
12.0
11.0
11.0
10.5
2.5
2.5
5.0
4.5
10.0
65.0
3.0
3.5
8.5
22.5
19.0
3.5
4.0
4.0
13.0
10.5
4.5
4.0
3.0
7.5
2.5
4.0
