delay
16.5
12.0
23.5
19.0
3.0
2.5
3.5
4.0
11.5
11.5
10.0
5.0
4.0
37.0
32.5
3.0
19.0
14.5
8.5
4.0
6.5
12.5
4.5
5.5
9.5
8.0
3.0
12.0
9.0
4.5
26.0
25.5
17.0
5.5
3.5
32.0
28.5
7.5
3.0
7.0
6.0
14.5
14.5
3.0
7.0
13.0
10.0
10.0
7.5
6.5
24.5
18.5
66.0
65.0
18.5
14.0
3.0
36.5
36.0
47.0
34.0
34.5
34.5
13.0
8.0
10.0
6.0
3.5
3.0
10.0
8.5
4.0
26.0
22.0
14.0
6.0
4.0
8.5
23.5
24.0
55.0
18.0
14.0
10.0
17.0
9.0
6.0
14.0
13.0
8.0
64.0
62.0
9.0
10.0
8.0
9.0
10.0
3.5
7.0
7.0
10.0
2.5
34.5
35.5
10.5
22.5
20.0
35.0
31.0
3.5
7.0
12.0
27.5
16.0
13.0
2.5
6.0
8.0
5.0
5.0
5.0
20.0
11.5
9.5
9.0
25.0
20.0
4.5
16.0
13.5
10.0
10.0
4.0
4.0
15.0
13.0
4.5
8.0
12.5
8.0
2.5
19.5
14.0
14.5
5.5
6.5
8.0
5.0
7.0
3.5
3.5
2.5
5.5
36.0
33.0
6.0
31.0
28.5
3.5
3.5
8.0
5.5
11.5
7.0
3.0
11.5
10.0
8.5
7.5
6.5
3.0
7.5
7.0
3.0
9.0
7.5
3.5
26.0
29.0
6.5
4.0
5.5
4.0
17.5
14.5
9.0
4.0
10.0
3.5
2.5
9.0
5.5
9.0
10.0
7.5
8.0
7.0
10.0
9.0
5.0
7.5
6.5
6.0
4.5
24.5
22.0
2.5
2.5
2.5
2.5
20.0
15.5
9.0
5.0
2.5
28.0
24.5
3.0
16.0
10.5
35.5
36.0
35.5
34.5
34.5
38.5
23.0
3.5
5.0
3.5
3.0
8.0
3.0
5.0
5.5
11.0
16.0
28.0
4.0
11.5
7.5
4.5
6.5
3.0
5.5
23.0
19.0
15.5
3.0
4.0
52.0
46.5
57.0
2.5
6.5
5.5
3.0
4.5
6.0
4.0
3.5
4.0
21.0
18.5
13.0
14.0
12.0
7.5
10.5
15.0
7.5
7.0
51.5
50.0
18.0
6.0
10.0
5.0
24.5
20.5
3.5
3.0
32.5
5.5
3.5
2.5
3.0
3.5
4.5
3.0
3.0
45.5
41.0
11.5
13.5
14.0
5.5
5.5
21.0
18.0
10.5
21.0
17.5
2.5
3.0
4.0
15.5
3.0
5.0
17.0
12.5
2.5
9.0
9.5
9.0
7.0
15.0
14.5
14.0
5.5
3.5
34.0
32.5
11.5
5.5
11.5
7.0
6.5
20.5
24.5
2.5
10.0
4.5
3.0
14.5
7.5
6.5
16.5
14.0
19.5
22.5
23.0
29.5
6.5
5.0
23.0
5.0
31.5
33.5
32.5
31.0
3.5
4.0
30.5
31.0
29.0
51.5
47.5
17.5
6.5
24.5
21.0
3.5
6.0
11.0
3.5
6.0
4.0
3.5
5.0
4.0
10.0
2.5
24.5
19.5
3.5
5.5
4.0
15.0
10.5
4.0
12.0
11.0
11.5
7.5
7.5
22.0
19.0
5.5
36.0
32.0
23.5
44.0
43.0
3.5
5.0
4.0
41.0
39.0
7.5
7.5
6.5
117.5
120.5
117.0
122.0
82.0
80.5
132.5
5.0
8.0
7.5
11.5
12.0
4.0
9.5
4.5
6.5
14.0
3.0
3.0
6.5
4.0
3.0
11.5
31.5
30.5
11.0
22.5
21.5
8.5
3.5
6.0
7.0
21.5
6.5
7.5
3.5
4.5
