delay
2.5
2.5
3.5
2.5
5.0
5.0
2.5
3.0
4.0
5.0
2.5
25.0
24.5
24.0
25.5
24.5
26.0
28.5
28.0
24.0
4.0
4.0
3.0
3.5
11.0
4.5
2.5
4.5
3.5
3.0
3.0
32.5
30.0
23.0
19.0
20.0
19.0
14.5
8.5
2.5
2.5
5.0
4.5
7.0
2.5
3.5
3.5
3.5
4.0
6.5
7.5
8.0
8.5
2.5
5.5
5.0
4.0
4.5
5.5
4.5
7.0
3.0
3.5
3.0
4.5
7.0
6.0
2.5
2.5
3.0
24.0
21.5
22.5
22.0
27.0
34.0
27.5
2.5
2.5
3.5
5.0
9.0
7.5
7.5
4.5
12.0
13.0
14.0
17.0
11.0
3.5
2.5
3.5
3.0
4.5
3.0
4.5
5.0
4.5
5.0
5.0
3.5
4.5
5.0
6.5
7.0
4.5
9.0
6.0
2.5
5.0
4.0
6.0
10.0
9.0
5.0
3.5
2.5
3.5
5.5
2.5
3.0
2.5
6.0
4.5
5.0
4.0
3.0
4.0
6.0
5.0
15.5
15.5
14.5
24.0
22.5
23.5
25.0
24.0
19.5
3.0
3.5
4.0
2.5
3.5
2.5
2.5
9.0
2.5
3.0
2.5
2.5
4.5
4.0
4.0
10.0
3.5
2.5
3.0
2.5
3.5
3.0
5.5
5.5
5.5
6.5
5.5
5.5
5.0
3.0
3.0
4.0
3.5
18.5
22.5
22.5
3.0
2.5
2.5
2.5
3.0
3.0
3.0
18.5
18.5
19.0
34.5
28.0
4.0
3.0
3.0
4.5
5.5
5.0
5.0
3.0
5.0
3.0
5.5
9.0
10.5
13.0
14.0
14.0
17.0
18.0
17.5
10.5
3.5
2.5
4.5
3.5
5.5
8.0
7.0
3.5
5.0
3.5
4.5
4.0
4.0
11.5
5.0
7.5
9.5
9.0
7.5
2.5
3.0
4.0
3.0
4.5
3.0
4.5
6.5
5.5
6.0
6.0
5.0
3.5
4.0
6.5
5.5
2.5
3.5
5.5
4.5
2.5
2.5
2.5
3.5
4.0
5.0
4.0
3.5
8.5
2.5
5.5
9.0
8.0
4.5
3.0
3.0
4.0
4.5
4.0
6.0
3.0
4.0
3.0
10.0
5.5
5.5
3.5
3.5
3.5
5.0
5.5
3.5
2.5
9.0
2.5
5.0
4.0
4.0
5.0
3.0
3.0
3.0
2.5
3.0
3.5
3.0
3.0
3.5
4.0
3.0
2.5
3.0
3.0
5.0
4.0
3.0
6.0
6.5
7.5
4.5
3.0
3.5
3.5
5.0
14.5
13.5
10.0
8.5
5.0
4.0
10.0
9.5
8.0
9.5
13.5
2.5
3.0
5.5
4.5
7.5
5.5
6.0
7.5
19.0
18.0
19.0
20.5
20.0
29.0
26.5
19.5
2.5
2.5
5.5
4.5
5.0
5.5
6.5
8.5
9.0
2.5
4.5
8.0
7.5
3.5
2.5
3.0
3.0
3.5
2.5
5.0
5.0
4.5
6.0
6.5
2.5
3.5
4.5
3.0
4.0
4.0
4.0
5.5
5.0
3.0
3.5
5.5
4.5
3.5
3.5
4.5
5.5
7.0
8.0
8.0
5.5
3.0
5.5
4.5
7.0
6.5
7.5
15.0
8.5
5.0
2.5
5.0
7.0
4.0
4.0
9.0
6.5
6.5
4.5
4.0
2.5
5.5
5.0
6.0
9.0
23.5
29.0
35.0
31.5
24.5
3.5
2.5
3.5
2.5
8.5
2.5
4.5
5.5
6.0
4.5
4.0
3.5
3.0
5.0
4.0
6.5
9.0
8.0
4.0
2.5
2.5
4.5
5.5
8.0
6.5
3.5
2.5
3.5
6.0
5.0
4.0
5.5
6.5
7.5
3.5
5.0
3.5
4.5
8.5
24.0
29.0
22.5
23.5
21.0
19.5
15.5
6.0
5.0
6.0
9.5
10.0
3.0
8.5
6.0
14.5
11.5
16.5
22.5
23.5
18.5
12.5
7.5
5.5
5.0
4.0
6.5
8.0
7.0
3.0
3.5
8.0
9.5
11.5
12.5
14.5
16.0
17.0
17.0
19.5
12.5
10.5
13.5
14.5
16.5
19.0
3.0
5.5
4.5
20.0
17.0
17.0
16.0
15.5
22.0
15.5
2.5
2.5
5.0
4.0
3.0
4.5
2.5
2.5
4.5
5.5
7.0
7.5
7.0
3.0
3.5
6.5
6.0
11.0
9.5
10.0
8.5
7.5
4.0
3.5
5.0
8.0
7.5
3.5
4.0
5.0
5.5
6.5
2.5
3.5
2.5
13.0
6.5
2.5
3.0
5.0
2.5
5.0
4.0
3.5
5.5
4.5
5.5
7.5
6.5
3.0
8.0
4.5
3.0
4.0
5.0
3.5
4.0
5.0
6.5
7.5
7.0
6.5
10.0
7.5
4.0
2.5
3.5
2.5
3.5
5.5
5.0
3.5
3.5
4.5
5.5
6.5
5.0
2.5
3.0
3.5
6.0
5.0
3.0
3.0
2.5
3.0
11.0
11.5
13.0
12.5
12.5
16.5
15.5
17.5
17.0
22.5
20.5
12.5
10.0
8.0
9.0
9.5
4.0
9.5
7.5
8.5
8.0
6.0
6.5
4.0
3.5
2.5
3.0
3.0
5.0
4.0
9.0
3.5
3.0
7.0
7.5
16.5
19.5
20.5
20.5
22.0
14.5
5.0
10.5
9.5
9.0
6.5
6.0
7.0
3.0
5.5
7.0
6.0
7.0
9.5
8.5
4.5
3.0
13.0
8.0
2.5
4.5
3.5
2.5
4.5
3.5
4.5
7.5
7.0
3.0
4.5
3.5
5.5
7.5
6.5
2.5
2.5
3.0
2.5
8.0
3.0
4.5
2.5
2.5
5.5
5.5
3.0
3.5
3.0
2.5
4.5
8.5
8.0
5.0
3.0
6.5
10.0
11.0
11.0
8.0
6.0
2.5
3.0
5.0
4.0
2.5
3.0
3.0
4.5
3.0
6.5
4.0
3.5
3.5
4.5
4.5
4.0
3.5
7.5
18.0
14.0
7.5
5.0
3.0
6.0
5.5
7.0
9.0
8.0
4.0
6.0
6.5
6.0
6.0
5.5
4.0
6.5
8.0
9.5
12.0
11.0
6.5
4.5
4.0
3.5
2.5
4.5
3.5
5.0
8.0
7.0
3.5
5.5
4.5
7.0
6.0
6.0
6.0
2.5
4.0
3.0
4.0
2.5
8.5
4.0
6.5
5.0
4.5
17.0
15.0
12.5
18.0
18.5
25.0
23.0
13.5
7.0
10.0
12.5
3.5
2.5
5.0
7.5
7.0
3.0
3.5
24.0
25.0
27.0
32.0
34.5
40.5
44.0
47.0
49.0
48.0
42.5
6.5
11.0
10.5
10.0
11.0
9.5
8.5
8.5
6.0
2.5
2.5
2.5
2.5
3.0
3.5
2.5
4.0
6.5
7.5
9.0
10.0
2.5
3.0
5.5
4.5
3.0
6.0
7.0
6.0
3.5
3.0
10.0
8.5
13.5
11.5
11.5
11.5
11.5
10.5
10.5
4.5
4.5
6.5
6.5
5.5
5.5
3.5
3.5
4.5
4.0
3.0
2.5
4.0
11.0
11.0
12.0
11.0
10.5
16.5
10.0
3.0
4.0
5.0
5.5
8.5
9.0
2.5
6.5
6.0
6.0
9.5
9.0
12.0
16.0
15.5
12.5
7.5
8.5
10.5
14.0
14.5
10.0
9.5
4.5
4.5
4.0
6.0
5.0
