delay
3.0
4.5
6.0
3.5
4.0
5.5
3.5
6.5
4.0
2.5
4.0
2.5
2.5
3.0
5.0
3.5
3.0
2.5
2.5
2.5
3.0
5.0
11.0
10.0
14.5
8.5
6.0
5.0
3.0
3.0
4.5
3.0
11.5
23.0
3.0
4.0
4.0
29.5
29.5
36.0
10.0
10.0
10.0
4.5
10.0
4.5
5.0
23.0
21.0
18.5
9.0
26.0
4.5
3.5
4.0
5.0
5.0
5.0
5.5
4.0
14.0
8.5
7.5
2.5
10.0
9.0
10.0
8.0
8.5
10.5
6.0
21.5
23.0
23.5
9.5
2.5
3.0
7.0
6.5
4.0
7.0
3.0
24.0
11.0
8.5
8.5
8.0
5.5
7.5
5.0
2.5
6.0
4.5
3.0
2.5
5.0
5.0
5.0
2.5
10.0
9.5
8.0
16.5
13.5
17.0
3.0
5.0
5.5
6.0
3.0
6.5
10.0
9.0
10.0
13.0
2.5
2.5
7.0
3.5
4.5
2.5
9.5
8.0
9.0
8.0
6.0
7.0
2.5
9.0
7.0
12.0
10.5
11.0
9.0
9.0
10.5
20.5
22.5
20.0
4.0
4.0
5.0
5.5
20.0
3.5
2.5
2.5
4.5
2.5
8.0
5.0
5.0
6.0
3.0
3.0
3.0
5.0
12.5
10.5
8.5
4.5
7.5
7.0
4.5
4.5
7.5
8.0
3.5
9.0
8.0
5.5
2.5
2.5
6.5
2.5
5.0
10.0
12.5
11.5
5.0
6.0
3.0
3.0
29.0
27.5
25.0
10.0
7.5
7.5
3.5
7.5
3.0
2.5
3.5
3.0
12.0
10.0
7.5
20.0
14.0
11.0
7.0
6.5
10.5
4.5
3.5
3.0
4.0
3.0
19.0
21.5
20.0
2.5
3.0
4.0
9.0
3.0
3.5
5.0
5.5
10.0
9.0
9.5
7.0
7.5
9.0
4.0
15.5
16.0
13.5
5.0
4.0
3.5
3.5
4.0
4.0
5.5
4.0
5.0
4.5
6.5
3.5
2.5
3.0
3.5
2.5
12.0
11.0
12.0
10.0
10.5
13.0
13.0
10.0
8.5
4.5
4.5
2.5
9.5
2.5
15.5
10.0
4.0
6.0
8.5
7.0
10.0
7.0
8.5
10.0
4.5
3.5
4.0
4.0
13.5
12.5
10.5
5.0
3.0
2.5
4.5
3.5
5.5
3.5
4.5
5.5
2.5
4.5
3.0
19.0
16.5
19.5
8.5
8.5
19.0
18.5
21.0
20.0
20.5
23.5
14.0
12.5
3.0
3.5
100.0
4.0
3.0
10.5
4.0
5.0
4.0
5.0
3.5
3.5
4.5
5.5
4.5
3.0
12.0
4.0
3.5
7.0
18.5
5.0
7.5
4.5
3.0
3.0
10.0
7.5
6.5
3.5
3.5
11.0
11.0
7.0
7.0
5.5
5.0
5.0
3.5
4.5
9.5
5.5
6.5
3.0
3.5
2.5
4.0
8.0
9.5
7.5
4.5
9.0
6.5
9.0
5.5
5.0
9.5
3.5
2.5
3.0
2.5
5.5
3.5
4.0
7.0
6.0
16.5
16.5
14.0
2.5
5.0
11.5
9.0
3.0
11.0
10.0
12.0
10.0
10.5
12.0
10.5
9.0
9.0
3.0
3.0
6.0
2.5
2.5
7.0
6.0
4.5
45.0
10.5
11.0
3.0
3.0
4.0
3.0
14.5
16.0
14.0
3.0
7.0
5.0
2.5
9.0
5.5
7.5
6.5
5.5
4.5
11.5
12.0
9.5
12.0
6.0
11.0
7.5
5.0
2.5
9.0
7.5
9.0
7.0
7.0
8.0
4.0
3.0
6.0
4.0
6.0
4.5
3.5
2.5
5.0
3.0
3.5
5.5
4.0
11.0
10.0
10.0
14.0
10.0
7.0
14.5
10.0
9.0
3.0
12.5
10.0
3.0
14.0
12.5
12.0
3.0
10.5
12.5
8.5
8.5
42.0
45.5
5.0
4.5
4.5
5.5
2.5
5.0
2.5
16.5
22.0
21.5
3.0
3.5
3.5
7.0
4.5
8.0
23.5
22.0
19.0
3.5
3.0
6.0
9.5
6.0
3.0
2.5
7.0
5.5
15.5
8.0
7.0
13.0
9.5
12.0
12.5
11.5
28.0
6.0
4.5
3.0
6.0
6.0
3.0
4.0
2.5
3.5
2.5
5.0
2.5
8.0
3.0
10.5
9.5
7.5
9.0
6.5
4.5
2.5
2.5
4.5
5.0
9.5
5.5
3.5
2.5
10.5
7.0
6.5
17.5
10.5
9.5
3.5
4.5
2.5
7.0
32.0
29.5
28.5
7.0
10.0
16.0
13.0
9.5
9.5
9.5
3.0
18.0
16.5
9.0
6.0
6.0
2.5
5.0
2.5
6.5
5.0
3.0
4.0
9.0
6.5
4.0
4.0
2.5
3.0
6.0
6.0
4.0
12.0
11.5
8.5
9.0
5.0
3.5
3.0
6.0
6.0
4.5
2.5
12.0
2.5
3.0
4.5
2.5
4.5
4.0
4.0
3.0
2.5
21.5
6.5
2.5
2.5
5.5
63.5
65.5
63.5
19.0
6.5
4.0
5.5
4.5
3.0
3.5
4.5
5.0
3.5
3.5
4.0
11.5
8.0
6.0
6.5
9.0
6.0
6.5
6.0
25.0
17.0
7.5
6.5
6.5
6.0
5.0
13.5
12.0
3.0
2.5
4.0
3.0
5.5
2.5
4.0
6.5
5.5
2.5
6.5
4.0
3.0
6.0
5.5
5.0
26.0
20.0
19.0
14.5
4.0
9.5
9.5
7.0
19.0
3.5
4.0
2.5
3.0
4.0
6.0
5.5
4.0
13.0
11.5
8.5
8.0
2.5
2.5
62.5
83.5
106.5
59.5
59.5
12.0
33.5
51.0
48.5
3.0
3.0
3.5
2.5
2.5
4.5
12.0
11.0
10.0
6.0
18.0
15.0
20.0
2.5
3.0
4.0
3.0
6.0
5.5
4.5
4.0
17.5
5.0
5.5
2.5
4.0
9.5
7.5
5.5
2.5
9.5
6.5
3.0
2.5
9.0
4.5
3.5
3.0
23.0
2.5
5.0
2.5
6.5
6.0
4.5
6.0
3.5
3.5
5.5
6.0
6.5
7.0
7.0
3.5
3.5
6.0
4.0
3.5
3.0
4.0
3.5
3.0
3.5
8.0
7.0
5.0
3.0
5.5
4.0
6.0
4.0
4.0
4.5
12.5
12.5
9.5
3.5
11.5
10.5
8.5
3.0
2.5
16.5
3.0
3.0
5.0
3.5
5.5
4.0
4.5
5.5
18.0
16.0
38.5
37.0
34.5
12.0
3.5
3.5
8.5
6.0
5.0
2.5
38.0
3.5
2.5
5.0
7.0
12.0
9.5
10.0
9.5
6.0
4.5
2.5
7.5
2.5
2.5
5.5
17.0
2.5
5.0
2.5
4.0
4.0
4.0
3.0
4.0
8.0
4.0
11.0
3.5
6.5
4.0
2.5
4.5
3.0
4.0
2.5
6.0
2.5
103.5
3.5
5.5
5.5
3.0
3.5
14.5
14.5
12.5
20.0
36.0
13.5
9.5
7.0
3.0
2.5
3.0
2.5
18.0
15.0
3.0
8.0
7.5
8.5
5.5
5.5
5.5
3.5
3.5
2.5
2.5
3.5
6.5
6.0
3.0
7.5
10.0
6.5
5.0
5.0
7.0
4.5
5.5
4.0
22.0
15.5
2.5
7.0
5.0
3.5
7.5
5.5
5.5
6.5
17.5
17.0
15.0
10.0
3.5
4.5
4.5
6.0
4.5
4.5
2.5
4.0
4.5
20.5
3.0
2.5
2.5
4.0
3.0
3.0
2.5
2.5
9.0
5.5
4.5
2.5
3.0
6.5
8.0
12.0
12.0
10.0
9.0
7.5
43.0
15.5
3.5
4.0
3.0
3.5
2.5
3.0
25.0
26.0
24.0
50.0
6.5
5.0
3.5
5.5
4.0
3.0
4.0
2.5
4.0
5.0
4.0
48.0
50.5
47.0
49.0
6.0
5.0
4.0
3.0
16.5
18.0
15.5
11.0
4.0
3.0
22.0
2.5
4.0
7.5
8.0
6.0
2.5
5.5
2.5
4.0
3.0
4.5
2.5
5.0
3.0
6.0
3.0
5.0
2.5
4.5
13.0
8.0
5.5
5.0
2.5
5.0
61.5
8.5
8.0
6.0
3.0
9.0
7.5
9.0
6.5
7.0
8.0
8.0
9.0
6.5
3.0
3.5
9.5
9.0
6.5
5.5
5.5
6.5
4.5
5.0
7.0
7.0
25.0
2.5
2.5
3.0
4.0
6.0
10.0
4.0
3.5
8.0
5.5
2.5
14.5
14.0
13.5
7.0
23.0
6.5
2.5
4.5
4.0
4.0
5.0
3.0
10.0
92.0
7.5
4.0
3.5
2.5
6.0
6.0
7.0
7.0
5.0
3.0
16.0
15.0
3.5
13.0
16.0
39.0
38.0
35.5
27.0
7.5
