delay
5.0
7.5
5.0
6.0
4.5
9.0
4.0
7.5
6.0
4.0
2.5
2.5
3.0
4.5
9.5
4.0
18.0
30.0
26.5
6.0
11.0
7.0
7.0
5.0
3.5
8.0
3.0
3.0
4.5
5.5
5.5
6.0
6.5
4.0
9.0
13.5
4.5
10.5
11.5
4.0
4.0
2.5
7.5
5.0
3.0
5.0
4.5
4.0
7.5
3.0
5.5
10.5
3.5
5.0
4.5
3.0
3.5
2.5
4.0
6.0
3.5
6.5
2.5
2.5
3.0
3.0
4.0
4.0
4.5
3.5
2.5
6.0
3.5
4.5
6.5
10.0
6.0
6.0
5.0
9.0
5.0
4.0
3.5
4.0
3.0
2.5
22.0
24.5
2.5
2.5
4.5
5.5
5.0
4.5
12.0
3.5
3.0
3.0
7.5
8.0
7.5
9.5
7.0
4.0
6.5
4.0
5.0
7.0
2.5
4.0
7.0
6.5
3.5
6.0
9.5
4.0
3.5
2.5
5.0
2.5
8.5
10.5
3.5
2.5
4.5
3.5
7.5
2.5
3.0
3.0
3.0
4.0
6.0
4.0
4.0
4.5
5.5
5.5
2.5
4.0
6.0
7.5
5.5
5.0
2.5
4.5
2.5
3.0
17.5
12.0
3.0
4.5
3.5
2.5
3.5
5.5
4.0
7.0
7.5
8.5
10.0
9.5
7.0
7.5
8.5
8.5
10.5
9.0
8.0
6.5
7.0
2.5
3.5
2.5
3.0
4.0
4.5
5.0
2.5
2.5
2.5
2.5
3.0
2.5
3.5
3.5
7.5
5.0
6.5
18.0
14.0
4.5
10.5
10.5
22.0
20.0
59.5
2.5
2.5
4.5
3.0
4.0
15.0
3.5
4.0
3.0
3.0
3.0
2.5
4.0
4.0
6.0
4.5
4.0
4.5
5.5
3.5
4.0
4.5
5.0
5.5
4.0
4.5
2.5
3.0
3.0
5.5
2.5
4.0
5.0
4.0
10.0
6.0
2.5
2.5
3.0
6.0
4.5
6.5
4.5
9.5
3.0
2.5
4.0
5.0
11.5
8.0
2.5
4.0
3.5
2.5
3.0
4.0
2.5
3.0
4.5
6.0
4.5
3.0
5.0
3.5
3.0
3.5
3.0
3.5
8.0
12.5
9.0
3.5
7.5
12.5
3.5
4.5
14.0
8.0
5.0
4.0
4.0
2.5
3.5
2.5
3.5
3.0
4.5
5.5
4.0
2.5
7.5
7.5
12.5
3.5
4.0
3.5
7.0
7.0
2.5
4.0
4.0
3.0
4.5
5.5
4.5
3.0
3.5
4.0
2.5
2.5
4.5
3.5
3.0
9.5
5.0
3.5
9.0
7.5
4.5
5.0
4.0
3.0
3.0
2.5
8.5
6.0
4.5
2.5
2.5
7.5
5.0
3.5
2.5
4.0
4.0
76.5
76.0
4.0
9.0
8.0
4.0
2.5
4.5
5.5
19.5
20.0
16.0
5.5
8.0
11.5
28.5
26.0
22.5
4.0
4.5
4.0
7.0
3.0
8.0
3.5
5.0
4.0
3.5
4.0
4.5
3.0
3.5
3.5
3.5
5.5
4.0
3.0
4.5
6.0
7.5
11.0
18.5
31.5
40.5
2.5
4.5
2.5
18.5
5.0
6.0
7.5
4.0
7.0
8.5
9.0
6.0
6.0
3.5
8.5
6.5
7.5
2.5
2.5
4.0
5.0
6.0
3.5
3.5
6.0
8.5
6.0
5.0
2.5
4.5
8.5
4.0
9.0
5.5
6.5
6.0
3.5
3.5
3.0
3.0
4.5
2.5
4.0
3.0
3.0
3.5
5.0
3.5
4.5
2.5
2.5
3.0
12.5
20.0
20.0
4.5
6.0
4.0
4.5
12.5
3.0
3.5
4.0
2.5
9.5
5.0
7.0
4.5
5.0
7.5
5.5
2.5
5.5
10.0
5.5
4.5
5.5
14.0
11.0
10.5
5.0
2.5
8.5
11.0
14.0
10.0
10.0
2.5
5.5
9.5
8.0
6.0
3.5
16.0
3.0
2.5
2.5
3.0
3.5
11.5
12.0
8.5
2.5
4.0
3.0
2.5
3.5
4.0
2.5
3.5
4.0
4.0
5.0
4.0
8.0
17.5
2.5
5.0
4.5
8.0
5.0
5.0
3.0
5.0
7.5
5.0
5.5
3.0
3.0
2.5
6.0
4.0
6.5
9.0
5.5
5.0
4.0
2.5
2.5
8.5
13.5
15.0
3.5
3.5
10.0
7.0
6.0
7.5
3.5
13.5
12.0
9.0
2.5
4.0
5.5
3.0
2.5
3.0
5.0
4.0
3.0
3.0
3.5
11.5
24.0
2.5
3.5
9.0
9.0
5.0
2.5
10.0
11.5
9.0
8.0
6.0
5.5
3.0
3.0
2.5
3.0
5.0
3.5
4.5
3.5
5.0
7.0
7.5
3.5
9.5
10.5
54.0
50.5
2.5
2.5
3.0
17.0
34.5
4.0
4.5
6.5
