delay
2.5
2.5
3.5
3.0
4.0
4.5
5.0
3.5
6.0
3.5
3.5
2.5
2.5
2.5
3.0
4.5
8.5
5.5
5.0
3.0
6.0
2.5
5.0
6.0
5.5
2.5
13.5
14.0
16.5
16.5
16.5
3.5
3.0
2.5
3.0
2.5
5.5
5.5
3.0
4.5
5.5
5.5
5.5
3.0
2.5
3.5
2.5
5.0
3.5
3.0
2.5
2.5
8.0
3.5
2.5
4.0
3.5
11.5
9.5
9.0
10.0
10.0
6.0
5.5
6.0
6.5
5.0
33.0
30.5
29.5
27.5
3.0
26.5
27.0
36.0
6.0
5.0
2.5
12.0
13.0
10.5
12.0
12.5
12.0
8.5
5.0
5.5
5.0
5.0
7.5
7.5
7.0
6.5
8.5
9.0
9.0
19.0
18.5
18.0
17.0
16.5
15.0
4.0
5.0
9.5
12.0
10.5
8.0
30.0
28.0
27.5
25.5
3.5
3.5
2.5
2.5
2.5
52.0
50.5
51.5
50.0
2.5
3.0
2.5
4.0
6.0
9.5
8.5
9.0
8.0
3.0
5.5
5.0
5.5
5.5
4.0
3.0
5.5
5.5
4.0
3.0
6.0
8.0
9.0
11.0
6.5
5.5
5.5
11.0
10.5
7.0
6.5
7.0
6.5
2.5
3.0
2.5
2.5
5.0
3.5
4.0
2.5
3.0
2.5
3.5
3.5
2.5
6.0
2.5
6.5
2.5
9.0
8.5
7.5
3.0
4.0
4.0
4.5
5.0
3.5
3.5
9.0
11.0
10.0
2.5
2.5
4.5
5.0
4.5
3.5
3.5
2.5
9.0
5.0
8.0
6.0
6.0
5.5
4.0
4.0
3.5
3.5
3.5
2.5
6.0
2.5
5.5
5.5
5.5
4.5
3.0
3.5
5.0
2.5
7.5
3.5
4.0
2.5
3.0
3.0
4.0
39.5
38.5
38.5
37.5
2.5
5.0
3.0
3.0
5.0
4.0
5.0
21.0
21.5
22.0
21.0
20.0
21.5
23.0
21.0
3.0
2.5
2.5
3.0
2.5
3.5
8.0
7.0
9.0
8.5
2.5
4.0
3.0
3.0
3.5
3.0
3.0
3.0
2.5
3.5
3.5
3.0
11.0
5.5
5.5
5.5
2.5
4.0
8.5
8.5
8.5
7.0
3.0
2.5
2.5
2.5
2.5
4.5
4.0
3.5
2.5
2.5
2.5
6.0
8.5
9.0
5.5
4.5
2.5
2.5
6.0
6.5
8.0
9.0
6.5
6.0
7.0
8.0
5.5
6.5
7.0
7.0
5.0
4.5
3.0
3.5
2.5
4.0
4.5
5.0
6.0
4.5
4.0
6.0
6.5
4.5
5.5
6.0
6.5
3.0
5.0
5.0
3.0
3.0
3.5
2.5
2.5
3.0
3.0
3.5
2.5
3.5
4.0
4.0
2.5
4.0
3.5
8.5
7.5
7.0
4.5
4.0
6.0
15.5
3.5
3.0
3.0
3.0
3.0
3.0
5.0
5.0
2.5
5.0
2.5
4.5
8.0
7.0
7.0
9.0
9.0
6.5
3.0
4.0
5.0
5.0
3.5
2.5
4.0
4.5
7.5
8.0
5.5
4.0
4.5
2.5
3.5
3.0
2.5
3.5
3.0
2.5
10.0
10.5
6.5
6.0
6.5
6.5
3.5
4.0
4.5
3.5
3.5
11.0
11.0
11.5
10.5
7.5
2.5
2.5
2.5
3.0
4.0
5.5
4.5
2.5
4.5
4.5
4.0
2.5
2.5
3.0
3.0
2.5
4.0
4.5
2.5
2.5
3.0
3.0
3.0
3.5
2.5
8.5
5.0
2.5
4.0
4.5
2.5
2.5
2.5
3.0
3.0
3.5
5.0
4.5
2.5
3.5
3.5
4.5
4.0
3.0
5.5
6.5
8.0
6.5
4.0
4.0
11.5
5.5
4.0
3.5
5.5
6.0
4.0
5.0
3.5
5.5
4.5
3.5
3.0
2.5
3.0
3.0
7.0
5.5
6.5
6.0
9.0
7.0
3.0
3.0
5.5
12.0
12.5
12.5
15.0
22.5
24.0
23.5
22.0
6.5
5.0
3.5
4.0
3.5
3.5
4.0
3.0
4.0
2.5
2.5
5.0
4.0
4.0
9.0
6.0
3.0
2.5
4.0
4.0
2.5
2.5
19.0
17.5
17.0
16.0
14.0
12.5
12.5
16.0
16.0
14.0
13.5
12.5
8.5
3.0
2.5
5.5
4.0
4.0
2.5
3.0
3.0
2.5
2.5
2.5
5.5
4.0
3.0
2.5
3.0
3.0
4.5
3.0
4.5
3.0
22.0
21.5
21.5
20.5
18.5
17.0
17.5
20.5
21.5
20.0
17.5
16.0
15.0
11.5
8.0
3.5
8.0
34.5
34.0
30.5
7.5
6.5
2.5
4.0
2.5
4.5
4.5
5.0
5.5
5.0
6.0
7.0
7.0
5.0
2.5
3.5
5.0
3.5
10.5
14.0
15.0
15.5
13.0
19.0
19.5
19.5
26.0
26.0
28.0
29.0
29.0
4.5
2.5
6.0
6.5
4.0
4.0
3.5
4.0
3.0
4.0
2.5
5.5
7.5
5.0
7.0
3.0
5.5
5.0
5.0
5.0
8.0
7.5
8.0
8.0
7.0
6.0
9.5
9.5
9.0
5.0
6.5
7.0
7.0
5.5
4.5
6.5
8.5
11.0
11.0
9.0
7.5
7.5
4.5
2.5
3.0
3.0
7.0
8.5
4.5
6.0
4.0
4.5
3.5
2.5
11.0
10.0
8.5
7.0
7.5
7.5
3.5
7.5
8.0
5.5
2.5
3.0
21.0
18.0
14.0
34.0
34.0
33.0
28.0
2.5
3.5
3.5
3.0
5.5
11.5
11.0
10.5
8.5
8.0
8.5
7.5
5.5
4.0
5.0
5.0
5.5
4.5
5.0
3.5
4.0
2.5
2.5
3.0
3.0
3.5
3.5
3.5
2.5
6.0
8.0
8.0
13.5
9.5
26.5
25.0
28.0
26.5
2.5
3.0
2.5
5.0
6.0
6.0
5.5
4.5
2.5
3.5
2.5
19.5
19.5
21.0
17.0
32.0
2.5
2.5
5.0
5.5
4.0
2.5
3.0
2.5
6.5
6.5
6.0
4.5
5.5
3.0
2.5
4.5
9.5
10.5
9.5
3.5
3.0
3.0
4.5
4.5
5.5
3.5
2.5
3.0
2.5
2.5
2.5
46.0
44.5
45.0
43.5
8.5
9.0
8.5
4.0
4.0
3.0
3.0
3.0
4.0
2.5
3.0
3.0
3.0
3.5
3.5
4.0
5.0
6.5
7.0
7.0
5.5
4.0
4.5
7.5
8.0
6.5
3.5
4.5
7.0
7.0
5.0
2.5
2.5
7.5
4.0
3.5
3.0
28.5
27.0
27.0
25.5
2.5
6.0
2.5
3.5
4.0
5.5
19.0
20.5
20.0
25.5
5.5
5.5
9.5
10.0
8.0
3.0
3.0
3.5
3.0
3.5
5.5
6.5
5.5
3.0
2.5
4.0
3.0
2.5
2.5
15.0
15.0
13.0
2.5
3.0
5.0
5.0
2.5
3.0
3.5
4.5
4.0
4.5
4.5
5.0
5.0
3.5
3.0
5.0
4.5
4.0
2.5
2.5
7.5
6.5
4.5
2.5
5.5
4.5
5.0
6.0
6.0
4.5
3.5
9.5
10.0
10.0
2.5
3.0
2.5
4.0
4.0
5.0
3.5
3.5
7.5
10.5
13.0
12.0
8.5
2.5
5.0
3.0
2.5
2.5
3.0
5.0
