delay
3.5
7.5
11.0
5.5
2.5
5.0
2.5
4.5
3.0
3.5
12.0
7.5
6.0
8.5
5.0
6.5
4.0
2.5
6.0
6.0
4.0
10.0
5.0
8.5
6.0
7.0
5.0
5.0
2.5
8.0
5.0
4.5
16.0
8.5
5.0
5.5
3.5
2.5
8.0
6.0
5.5
10.5
7.0
8.0
4.5
3.0
12.0
14.0
5.0
5.0
4.5
48.0
3.0
13.0
8.0
7.0
5.5
6.0
9.5
11.0
10.0
10.5
8.5
4.5
4.5
3.5
5.0
5.5
11.0
5.5
7.0
3.5
4.0
3.0
6.0
9.5
13.5
6.0
6.0
3.0
2.5
2.5
7.5
9.0
8.5
7.5
4.5
2.5
7.5
12.5
2.5
9.0
6.5
6.5
3.5
3.0
2.5
5.5
8.5
4.0
9.5
6.0
6.5
5.5
4.0
4.5
11.0
7.5
2.5
7.0
9.5
6.0
5.5
5.5
5.5
6.0
3.0
10.0
10.5
12.0
8.5
6.0
6.0
7.5
7.5
3.0
7.0
8.0
3.5
6.5
9.0
6.5
11.0
8.0
4.0
4.0
3.5
7.0
16.0
17.5
3.5
12.5
8.5
5.5
7.5
5.5
12.5
2.5
4.0
2.5
3.5
4.0
4.5
7.0
4.5
8.0
6.0
2.5
5.5
3.0
5.0
14.0
4.0
3.0
4.5
4.0
4.5
4.5
4.5
5.0
3.0
4.0
3.0
4.0
31.0
8.5
7.5
3.5
6.5
14.0
8.5
18.5
14.5
14.0
10.5
5.5
3.0
5.0
5.0
20.5
3.0
12.5
5.0
3.5
3.0
4.0
4.0
6.5
8.5
4.5
4.0
2.5
3.0
4.0
12.0
9.5
7.5
4.0
5.0
8.0
4.0
5.5
8.5
5.5
3.0
7.5
4.0
4.5
3.0
4.0
6.0
6.0
8.0
5.5
6.5
6.0
5.0
3.0
2.5
11.0
10.0
11.0
23.0
11.5
7.0
7.5
5.0
3.0
5.0
3.5
6.0
3.5
3.0
5.5
9.0
5.5
6.5
5.0
6.0
3.0
5.0
71.0
77.5
140.5
55.5
150.0
149.5
73.0
8.0
14.5
9.5
7.0
7.0
6.0
5.0
9.5
2.5
7.0
6.0
6.0
22.0
17.5
9.5
13.5
9.5
9.0
12.5
12.0
3.5
2.5
8.0
10.5
2.5
13.0
13.0
9.0
3.5
3.5
9.0
3.0
17.0
23.0
5.0
10.5
13.0
38.5
3.5
39.0
36.0
43.0
43.5
7.5
5.5
6.5
4.5
5.0
4.0
7.0
5.0
12.5
18.5
11.5
8.0
7.5
5.0
4.0
3.5
6.0
5.0
24.0
22.0
5.0
5.0
7.5
3.5
8.5
6.0
4.5
2.5
4.0
3.0
8.5
4.5
4.0
10.0
6.5
7.0
4.5
3.5
3.5
2.5
5.0
2.5
5.0
5.5
11.0
7.5
8.0
5.5
9.5
7.0
7.0
6.0
5.5
3.0
9.0
5.0
5.5
3.0
2.5
3.0
3.0
7.0
7.5
7.5
4.0
4.5
3.5
2.5
3.5
3.0
5.0
5.0
10.0
5.0
4.0
6.5
3.0
4.0
4.0
3.5
3.0
5.0
4.0
17.5
13.5
12.5
9.0
9.0
5.0
4.0
3.5
7.0
7.0
6.5
2.5
2.5
4.0
26.0
8.0
7.0
4.5
5.5
3.5
4.5
5.0
15.0
15.5
3.0
23.0
4.0
5.5
4.5
12.5
9.0
8.5
6.5
3.0
3.0
4.0
6.0
7.0
10.5
9.0
4.0
21.5
8.0
4.5
5.5
