delay
8.0
12.0
3.0
5.5
9.0
7.0
12.0
12.0
3.5
10.5
3.0
2.5
8.0
3.0
9.5
7.0
45.5
5.5
10.0
8.5
6.5
6.0
6.0
10.5
15.0
9.5
10.0
5.0
3.0
11.5
8.5
36.5
9.5
24.0
20.5
18.5
7.5
8.0
17.0
38.0
38.0
6.0
66.5
38.5
38.5
37.0
38.0
26.5
28.0
24.0
19.5
17.0
14.0
10.0
9.0
20.0
6.5
8.0
28.5
21.0
17.0
18.0
13.5
12.0
8.5
3.5
4.5
8.0
6.0
8.0
4.5
6.5
3.5
5.5
3.5
25.0
17.0
2.5
4.5
34.0
7.0
4.5
4.0
3.0
6.5
8.0
35.0
33.5
85.5
10.5
7.5
3.0
3.0
10.0
12.5
16.5
12.5
5.0
2.5
7.0
4.0
7.5
4.0
14.5
10.5
6.5
3.5
6.0
14.0
6.0
17.0
25.5
30.0
27.5
21.5
12.0
75.0
69.5
70.0
6.5
6.5
23.5
25.5
21.5
13.5
14.0
5.0
3.5
8.5
5.5
5.5
18.5
17.5
68.0
59.5
21.0
16.0
12.0
12.0
20.5
5.5
3.0
7.0
6.0
3.0
6.5
60.5
66.0
42.0
73.5
11.5
10.0
7.0
6.5
4.5
9.0
8.0
7.0
3.5
2.5
6.5
17.5
9.0
16.0
14.0
5.5
7.5
5.5
4.5
5.0
2.5
6.5
8.5
8.5
6.5
3.5
11.0
13.0
14.0
18.5
12.0
4.0
2.5
4.0
3.5
9.5
6.0
7.0
5.5
3.5
17.0
21.0
12.0
10.0
6.0
11.0
8.0
10.5
19.0
23.0
11.5
6.5
29.5
6.0
3.5
5.0
2.5
5.5
5.5
9.5
2.5
24.0
14.0
13.5
10.5
17.0
15.5
5.0
13.5
6.0
6.5
6.0
8.5
8.0
5.5
25.0
17.5
4.0
19.0
30.0
28.0
25.5
28.5
27.0
36.0
28.0
61.0
6.5
6.0
3.5
3.5
5.0
7.0
8.5
6.5
4.0
3.0
5.5
67.5
65.0
92.5
19.5
40.0
45.0
42.5
8.0
7.0
3.0
22.5
14.0
2.5
14.5
12.0
9.5
16.0
6.0
5.0
15.5
19.5
11.0
8.5
7.0
11.5
11.0
9.5
6.0
8.0
5.0
4.0
2.5
9.0
8.0
