delay
17.5
5.0
11.0
8.5
25.5
26.5
3.0
2.5
4.0
8.0
12.0
15.5
7.0
6.5
5.0
3.0
4.0
5.0
8.0
6.0
8.0
7.5
3.0
3.5
4.5
11.5
12.0
8.5
5.5
6.0
5.0
6.0
4.5
9.0
6.0
15.0
9.0
7.0
2.5
3.0
7.5
12.5
3.5
8.0
6.5
3.0
3.0
29.5
7.5
37.0
36.0
9.0
6.5
7.0
6.5
5.0
8.0
7.5
2.5
8.0
6.0
3.5
7.0
7.0
2.5
2.5
2.5
36.0
7.0
24.0
26.0
28.5
26.5
27.0
26.5
3.0
3.0
11.0
7.0
2.5
14.0
9.5
29.0
11.0
7.0
3.5
5.5
4.5
4.0
2.5
61.0
23.0
17.0
41.0
3.0
3.5
2.5
2.5
2.5
8.5
5.5
36.5
4.5
4.0
3.0
3.0
18.5
13.5
4.5
8.5
6.5
7.0
6.5
12.0
9.0
2.5
3.5
6.0
18.5
11.0
5.0
3.0
2.5
7.0
4.5
5.5
5.5
2.5
11.0
4.0
4.5
7.5
5.0
35.5
19.0
18.5
16.0
3.0
3.0
5.0
6.0
31.0
31.0
8.5
10.0
17.5
8.0
3.5
4.5
4.0
3.5
3.5
3.5
2.5
2.5
16.5
25.5
21.0
8.0
4.0
3.5
3.5
4.0
2.5
15.0
13.5
4.0
3.5
9.5
8.5
9.0
8.0
4.0
12.0
10.0
3.5
10.5
12.5
5.0
6.0
5.5
6.5
5.5
4.0
5.5
3.5
3.0
23.0
6.5
15.0
26.5
22.0
3.0
8.0
5.0
7.0
6.0
6.0
30.0
4.5
8.5
8.0
2.5
7.0
4.5
2.5
4.5
2.5
5.0
3.0
5.0
14.0
7.0
3.0
4.0
3.0
2.5
15.0
20.0
25.5
3.5
3.5
4.5
7.0
4.0
28.0
3.0
13.5
30.0
8.5
17.5
8.0
12.0
5.5
2.5
6.0
5.0
7.0
8.0
22.5
11.0
5.5
8.0
10.0
21.0
3.5
9.0
2.5
6.5
6.5
18.5
16.0
17.0
15.5
16.0
7.0
5.0
24.0
13.5
23.5
16.5
3.5
7.0
7.5
6.0
18.5
15.0
7.5
4.0
3.0
3.5
2.5
18.5
5.5
3.5
2.5
5.5
4.5
5.0
5.0
2.5
4.0
13.0
5.5
3.5
11.0
15.0
12.0
12.0
13.0
14.0
16.0
11.5
10.5
4.0
25.5
9.0
11.5
2.5
2.5
2.5
8.0
5.5
10.5
26.5
26.5
2.5
11.5
13.0
2.5
2.5
2.5
2.5
7.5
21.5
10.5
7.0
2.5
6.0
3.5
4.5
4.5
4.0
5.5
2.5
4.0
33.0
4.0
2.5
2.5
14.5
7.5
16.5
13.0
24.5
23.5
34.5
38.5
41.5
41.5
4.0
8.5
2.5
175.5
160.5
155.0
141.0
8.0
6.0
6.5
6.0
3.0
4.0
4.5
4.5
164.5
160.0
84.5
14.5
3.5
3.0
5.5
7.0
12.0
9.5
10.5
11.0
7.5
5.5
8.0
10.5
12.5
12.5
8.0
5.0
3.0
4.5
6.5
4.0
4.5
3.5
5.5
40.0
7.5
2.5
3.0
3.5
2.5
2.5
3.0
7.5
34.5
4.0
27.5
26.5
23.5
10.5
9.0
7.5
5.5
4.5
13.5
3.0
2.5
15.5
10.5
7.0
7.0
11.0
8.0
9.0
8.0
7.0
9.5
7.5
10.5
13.0
4.0
8.0
6.0
6.0
6.0
3.5
3.0
3.0
3.5
15.0
8.5
9.0
4.5
2.5
25.0
16.0
8.5
4.0
14.0
2.5
19.0
4.0
31.0
7.5
5.0
5.5
5.5
23.0
17.0
43.5
3.0
4.0
3.0
3.0
18.0
10.0
6.5
6.5
7.5
5.5
5.5
4.5
4.0
4.0
13.5
21.0
3.5
19.5
2.5
3.5
13.0
22.0
6.0
3.0
11.5
12.0
13.0
12.0
2.5
5.5
7.0
7.0
9.5
42.0
12.5
35.5
13.5
28.5
7.0
3.0
2.5
3.0
8.5
6.0
7.0
6.5
3.5
4.0
2.5
3.5
11.0
2.5
13.0
8.0
9.5
8.5
9.0
8.0
4.5
12.0
17.0
15.5
4.0
6.0
11.5
11.0
17.0
17.5
15.5
19.5
17.5
15.0
9.0
5.5
11.0
13.0
7.5
7.5
6.5
5.0
5.5
6.0
3.5
3.5
3.0
7.0
3.0
3.0
4.0
3.5
5.5
5.0
5.0
3.0
2.5
9.0
12.5
8.0
3.5
10.0
7.5
8.0
7.5
3.0
25.5
72.0
34.0
11.0
11.0
6.0
5.0
6.0
8.0
8.0
8.5
8.0
4.5
11.5
3.0
3.0
2.5
5.0
16.0
7.5
8.5
10.0
4.0
17.0
2.5
2.5
14.5
9.0
8.0
6.5
9.5
9.0
4.0
31.5
2.5
2.5
9.0
3.0
8.5
3.5
25.0
7.0
5.0
3.5
17.0
11.5
9.0
5.0
7.0
5.5
7.0
6.5
9.5
5.0
21.0
8.0
11.0
4.5
14.5
13.5
5.0
2.5
3.5
13.0
12.5
15.0
14.5
14.5
12.0
14.0
4.5
9.5
10.0
5.5
3.0
4.0
3.0
4.5
4.0
4.0
3.0
4.0
5.5
5.0
5.5
4.5
3.5
3.5
4.0
2.5
3.0
3.0
3.5
45.0
10.0
8.5
9.5
9.5
4.0
11.5
13.5
13.0
22.0
8.0
4.5
5.0
7.0
6.0
6.0
6.5
8.0
6.5
6.5
7.0
6.5
11.5
6.0
14.5
12.5
13.5
14.0
2.5
9.0
3.0
5.5
2.5
4.5
3.5
3.5
6.5
6.0
7.0
10.5
24.5
11.0
9.0
10.0
10.0
2.5
26.0
20.0
10.0
42.0
11.5
3.5
3.0
3.0
5.5
4.0
5.0
6.5
6.0
13.5
8.5
4.0
11.5
13.0
15.0
13.0
14.5
13.0
4.5
3.5
2.5
6.0
3.0
17.0
5.0
3.0
4.5
8.5
8.5
10.0
7.5
8.0
8.0
3.0
13.0
2.5
3.5
2.5
8.0
2.5
9.0
8.5
10.0
8.0
2.5
3.5
9.5
17.0
33.0
7.5
16.0
3.0
5.0
6.5
6.0
4.5
60.0
35.0
40.0
11.0
2.5
5.0
3.0
3.5
30.0
29.5
29.0
28.5
13.5
8.0
8.0
2.5
28.5
4.0
5.5
4.5
3.5
3.5
4.0
16.0
12.0
10.0
9.0
5.0
5.5
6.0
3.5
4.5
3.5
3.0
2.5
3.0
13.0
11.0
8.0
3.0
30.0
2.5
3.5
4.0
3.0
8.5
5.0
17.0
5.0
2.5
2.5
8.5
2.5
6.5
4.0
4.5
11.5
10.5
9.0
6.5
10.0
4.5
7.0
5.0
9.0
4.0
6.0
7.5
5.0
6.0
5.0
9.0
4.0
6.0
4.0
3.0
5.0
4.0
3.0
4.5
5.5
3.5
3.5
3.0
2.5
10.5
15.0
8.0
7.0
7.5
6.5
8.0
3.0
17.5
16.0
5.5
26.5
5.0
2.5
3.5
3.0
3.5
5.5
5.0
3.5
4.0
8.5
7.0
16.0
3.0
14.5
8.0
3.5
4.0
3.0
3.5
6.0
7.0
5.0
22.5
9.0
11.5
4.0
4.0
5.0
4.0
3.0
3.0
3.5
3.5
5.0
3.5
3.5
3.0
4.0
6.5
7.0
6.0
4.5
4.5
5.5
3.5
3.0
3.5
2.5
8.5
6.5
6.5
7.5
16.0
14.5
19.5
20.0
3.0
2.5
5.0
7.0
7.0
10.0
5.5
6.5
10.0
8.5
9.5
9.0
56.0
56.5
61.5
59.5
2.5
10.0
6.0
5.5
4.5
3.0
6.0
5.0
75.0
78.0
78.0
75.5
75.0
74.0
72.5
10.0
3.5
11.5
2.5
3.0
2.5
2.5
8.5
6.0
7.0
6.5
14.5
6.0
4.5
6.5
2.5
4.0
7.0
19.0
24.0
25.5
23.0
14.5
3.0
9.5
27.5
6.5
5.5
4.0
4.0
4.0
46.0
11.5
3.0
6.5
7.0
10.0
10.5
12.0
11.0
15.0
42.0
5.5
19.0
4.0
32.0
33.0
32.5
33.0
33.5
33.5
31.5
31.0
30.0
29.0
17.5
2.5
3.0
4.0
2.5
3.5
6.0
5.0
6.0
5.5
7.0
6.0
27.0
3.5
6.0
3.0
3.5
4.0
4.5
3.0
3.0
3.0
2.5
8.0
7.5
3.5
4.0
6.0
3.5
4.5
4.5
9.0
15.0
5.5
13.5
2.5
15.5
11.0
4.0
4.0
6.0
3.5
4.5
4.0
8.5
23.0
14.0
14.5
2.5
12.5
2.5
6.5
2.5
4.0
3.0
23.0
9.0
2.5
11.5
5.0
9.5
6.0
7.0
5.0
5.5
4.5
13.5
3.0
2.5
4.0
10.0
2.5
11.0
32.5
24.0
3.0
6.5
34.0
12.5
16.5
13.5
2.5
19.5
7.0
4.5
4.5
5.0
14.5
19.5
22.5
28.5
32.5
34.5
5.0
5.0
4.5
3.0
28.5
19.0
3.5
49.0
11.5
13.0
12.0
10.5
14.0
13.5
11.5
13.0
14.5
13.5
6.0
7.5
3.5
6.5
8.0
5.5
5.0
2.5
27.5
23.0
10.0
7.0
12.0
6.0
6.0
5.0
4.0
4.0
13.5
13.5
13.0
12.5
11.5
49.5
94.0
30.5
30.0
12.5
13.0
14.5
12.5
13.5
13.0
29.0
37.0
39.0
36.5
20.0
17.0
45.0
21.5
45.0
6.0
5.0
5.0
5.5
7.0
5.5
5.0
5.5
7.0
9.0
7.5
4.0
3.5
9.5
7.0
7.5
7.5
9.0
4.0
6.5
3.0
7.5
6.0
4.0
2.5
3.5
3.5
18.5
17.5
18.5
16.0
3.5
15.5
4.0
4.5
3.0
2.5
12.5
5.0
3.0
7.5
14.0
3.5
23.0
4.0
5.0
16.0
14.0
14.5
14.0
4.0
6.0
43.0
7.0
8.0
14.5
10.0
3.0
6.5
5.5
4.5
5.0
5.0
3.5
4.0
4.0
3.5
9.5
5.5
8.0
3.0
23.5
25.5
2.5
7.0
9.0
8.5
20.5
3.0
28.0
18.0
19.0
17.5
16.0
16.0
16.5
14.0
13.0
12.5
12.0
15.5
16.0
9.5
7.5
8.5
7.5
8.5
9.0
11.5
10.5
9.5
8.0
19.0
16.0
6.0
4.5
6.0
5.0
4.5
5.0
5.0
3.0
2.5
14.0
7.0
6.5
3.0
2.5
11.5
10.0
11.0
11.0
3.0
4.5
8.5
8.0
15.0
18.0
13.0
26.5
2.5
13.0
6.0
8.0
7.5
8.0
5.5
6.5
6.0
15.0
4.0
13.5
8.0
5.0
2.5
3.5
4.0
10.0
3.0
3.0
11.5
5.0
9.5
5.0
31.5
9.5
18.0
5.0
13.5
7.0
3.0
2.5
5.0
8.0
2.5
11.0
10.0
11.5
11.5
2.5
10.5
9.0
16.0
4.5
9.5
11.5
15.0
27.5
34.5
34.5
35.0
35.0
13.0
5.5
9.0
6.0
3.0
4.0
11.0
8.0
9.0
8.5
7.0
8.5
9.5
9.0
16.5
7.0
17.5
9.5
3.0
4.5
3.0
2.5
87.0
47.0
3.0
8.0
8.5
9.5
8.5
4.0
3.0
8.5
7.0
13.0
31.0
8.5
6.5
7.5
7.0
6.0
6.5
7.0
6.0
6.0
7.5
6.5
11.5
10.5
6.5
4.5
5.5
6.0
3.0
8.5
19.5
3.0
7.5
11.5
3.5
2.5
3.0
3.0
5.0
4.0
2.5
11.0
3.5
2.5
42.5
10.0
31.5
4.0
9.5
5.0
21.0
3.5
2.5
31.5
8.0
8.0
6.0
2.5
3.0
17.0
16.5
25.5
26.0
11.0
6.0
18.5
2.5
5.5
2.5
11.5
10.5
9.0
6.5
12.0
7.5
7.0
3.0
3.0
3.5
3.5
7.0
6.5
2.5
4.5
5.5
4.5
3.5
3.0
3.5
6.0
5.5
19.0
20.0
21.5
20.0
23.0
23.0
36.5
36.0
34.5
31.5
9.0
5.5
5.5
100.0
11.0
79.0
7.5
9.5
9.0
7.5
7.5
7.5
6.0
10.5
10.0
9.5
7.0
4.5
5.0
2.5
4.0
3.5
13.0
7.0
3.0
5.0
6.0
5.0
4.0
4.5
5.0
3.5
3.5
3.5
2.5
9.5
