delay
6.0
4.0
2.5
4.0
4.0
4.5
3.0
7.0
13.0
24.5
22.5
4.0
4.0
98.5
106.0
9.5
4.0
6.5
6.0
12.0
12.0
5.5
6.0
7.0
3.0
27.0
27.0
37.0
38.0
41.0
5.0
4.0
6.5
14.5
14.0
6.0
14.0
8.5
33.0
34.0
3.5
5.5
4.0
2.5
8.0
10.0
3.0
12.0
12.5
3.0
5.0
16.0
15.5
27.0
27.5
3.0
3.0
4.0
11.5
15.5
10.5
5.0
5.0
4.0
12.5
13.5
3.0
2.5
5.0
2.5
3.5
110.0
4.5
3.0
2.5
3.0
36.0
2.5
3.5
2.5
17.0
8.5
4.5
4.0
3.0
60.0
60.5
6.5
3.0
5.0
4.5
4.5
3.0
3.5
5.5
8.5
7.5
7.0
4.0
2.5
3.0
8.0
6.5
6.5
6.5
6.0
5.0
7.0
6.5
3.5
8.0
8.5
4.5
4.5
9.0
7.5
102.0
104.5
3.0
3.5
3.0
3.0
5.0
6.0
5.0
3.0
3.5
7.0
7.5
5.5
4.0
62.5
63.0
2.5
2.5
3.5
11.0
3.0
3.5
10.5
11.5
21.5
20.5
8.0
8.5
7.0
6.0
3.0
2.5
5.5
11.5
12.0
11.5
13.5
2.5
3.0
4.0
6.5
7.5
6.5
2.5
18.5
14.5
11.0
13.0
5.0
6.5
4.0
6.5
2.5
6.5
6.5
3.5
10.0
9.5
15.5
6.5
5.5
2.5
10.5
11.5
10.5
4.0
5.0
4.0
3.5
10.0
12.0
24.0
26.0
11.0
14.5
2.5
4.0
4.5
3.0
10.5
15.5
5.0
4.0
6.0
7.0
5.5
4.5
2.5
4.0
5.5
2.5
2.5
4.0
4.5
5.5
3.5
4.5
6.0
6.5
5.0
3.0
6.0
7.0
4.5
5.0
2.5
2.5
3.5
3.0
5.5
4.5
2.5
2.5
3.0
4.0
12.5
5.5
5.5
2.5
5.0
6.0
5.5
3.5
2.5
4.0
34.0
35.0
4.5
17.5
20.5
15.5
36.5
41.5
18.5
17.5
6.0
6.0
7.0
4.0
10.0
7.0
9.0
8.5
7.5
6.5
7.0
5.0
4.5
4.0
4.5
4.5
22.0
60.0
64.5
7.5
2.5
34.5
42.5
16.0
5.5
3.0
3.5
3.5
5.0
6.5
9.5
12.0
11.0
2.5
22.5
23.5
9.5
7.0
16.5
3.0
5.5
4.0
6.5
3.0
4.0
2.5
4.0
23.5
25.5
28.0
29.5
6.0
4.0
32.5
35.0
38.5
40.0
44.0
9.5
16.5
7.5
6.5
4.0
31.0
33.0
2.5
2.5
5.0
10.0
6.0
6.5
4.5
3.0
5.0
6.0
5.5
10.0
9.0
22.5
22.0
3.0
4.0
5.0
5.5
5.5
7.5
6.5
7.0
3.0
26.0
3.0
4.0
3.5
2.5
3.5
11.5
3.5
2.5
2.5
4.0
2.5
8.0
8.5
4.5
12.5
12.5
2.5
10.0
2.5
3.0
3.0
4.0
10.5
3.5
29.0
31.0
4.5
3.0
5.5
3.0
8.0
60.5
58.0
58.0
2.5
5.0
2.5
3.0
3.0
5.0
2.5
3.0
3.5
4.5
26.5
30.0
3.0
22.0
23.5
4.0
3.5
4.5
7.5
5.0
2.5
5.5
4.5
6.0
4.5
3.5
4.0
3.0
7.5
3.0
4.0
4.0
4.0
8.5
5.0
4.5
18.5
28.0
8.0
3.5
3.0
4.0
3.5
3.0
9.0
8.5
5.5
7.0
5.0
6.5
6.5
5.5
4.0
5.0
12.0
5.0
7.5
25.0
27.0
3.5
10.5
6.5
7.5
8.0
9.5
94.5
96.0
67.5
72.0
3.0
5.5
4.0
2.5
2.5
4.0
9.0
5.5
5.0
25.5
25.0
3.5
2.5
20.5
22.0
20.5
24.5
24.0
2.5
7.0
5.5
12.0
12.5
6.5
4.0
2.5
2.5
67.0
69.0
3.0
3.5
4.0
2.5
4.0
4.5
7.0
5.0
7.0
8.5
6.5
4.0
4.5
6.0
11.5
11.5
13.0
7.5
5.5
5.5
3.5
2.5
3.0
3.5
7.0
9.0
13.0
4.0
2.5
3.5
2.5
8.5
5.0
5.5
3.0
13.0
12.0
6.5
14.5
13.5
8.5
2.5
2.5
6.0
18.0
17.5
4.0
2.5
4.5
5.0
4.5
3.0
3.0
5.0
5.5
6.0
6.5
8.5
4.0
5.5
9.0
4.0
2.5
3.5
4.5
4.5
4.5
7.0
8.5
9.5
10.5
12.0
4.0
4.0
39.0
39.0
5.5
2.5
2.5
8.5
10.5
2.5
8.5
9.0
3.0
2.5
3.0
3.0
21.5
21.0
12.5
7.5
6.5
23.5
26.5
8.0
7.0
7.5
8.5
10.5
9.0
8.0
4.0
8.0
8.0
18.5
20.0
3.5
22.0
21.0
18.5
16.5
16.0
21.5
20.5
67.5
70.0
3.5
7.5
3.0
11.5
12.5
10.5
9.5
7.0
4.0
3.5
16.5
18.5
5.0
3.0
3.0
2.5
3.0
3.0
4.5
2.5
15.0
14.5
2.5
3.5
3.5
