delay
14.5
13.0
12.0
3.0
2.5
7.0
5.5
4.0
5.0
8.0
10.0
8.0
3.5
4.0
2.5
3.0
7.5
7.0
2.5
9.0
5.0
3.0
2.5
6.5
2.5
4.0
2.5
7.5
7.0
3.0
11.5
14.0
12.0
11.5
3.5
4.0
2.5
2.5
3.5
3.0
2.5
11.5
16.5
12.5
20.0
19.5
16.0
17.0
9.5
7.0
7.5
3.0
26.5
19.5
18.0
4.0
2.5
3.5
4.0
3.5
8.0
2.5
2.5
4.0
3.0
2.5
4.0
5.5
3.0
3.5
5.0
15.0
15.0
13.0
12.5
3.5
11.5
16.5
13.0
11.0
7.0
4.0
3.5
4.0
4.0
2.5
4.0
4.0
2.5
2.5
3.0
3.5
2.5
3.5
4.0
2.5
3.0
3.0
21.5
20.5
17.5
13.5
46.5
79.5
75.0
60.0
2.5
3.0
2.5
2.5
3.0
4.5
3.5
7.0
2.5
3.0
2.5
11.5
10.0
13.0
9.5
8.0
6.5
4.5
4.5
3.5
3.0
3.5
3.5
2.5
4.0
2.5
4.5
7.0
10.0
14.5
13.5
4.5
37.0
37.0
36.0
14.0
13.0
4.5
4.5
3.0
3.5
6.5
8.0
5.5
6.5
9.0
3.0
3.0
4.0
4.0
7.0
5.5
6.5
6.0
5.0
4.5
3.5
2.5
2.5
2.5
2.5
9.5
9.0
11.0
15.0
13.0
5.5
4.5
5.0
8.5
10.5
11.0
10.0
10.0
10.0
9.5
12.5
11.0
12.0
14.0
14.5
15.0
14.5
18.0
19.5
5.5
5.5
4.5
13.5
9.0
8.5
10.5
9.0
9.5
14.0
11.5
12.5
12.0
14.5
4.0
16.0
10.5
9.0
3.0
3.0
3.5
7.5
3.5
3.5
17.5
10.5
9.0
3.0
7.5
4.5
6.0
7.0
5.5
3.0
21.0
26.0
26.0
24.0
25.0
16.5
14.0
17.5
16.0
16.0
13.5
3.5
10.5
11.5
10.0
9.5
8.0
7.5
7.5
3.0
3.0
2.5
10.0
2.5
2.5
3.5
4.5
5.0
3.5
3.0
5.0
7.5
23.0
22.0
22.0
17.5
17.0
21.5
19.5
20.0
24.0
21.5
23.0
21.0
22.0
22.0
23.5
20.0
16.5
13.0
3.0
5.0
4.0
12.5
16.5
15.5
12.5
18.5
17.5
23.5
24.0
23.0
22.5
22.0
15.5
9.5
8.5
4.0
3.5
2.5
11.0
3.5
4.5
11.0
11.0
10.0
6.0
7.0
5.5
7.0
6.0
8.5
5.5
4.0
3.0
2.5
5.0
4.0
9.0
14.5
12.5
12.0
4.0
2.5
6.5
6.0
6.0
8.0
10.0
16.0
15.5
4.0
3.0
4.0
4.0
5.5
4.5
3.0
3.0
3.5
5.5
5.0
4.5
11.0
7.0
6.0
7.5
7.5
8.5
8.5
4.0
4.5
4.0
7.5
4.0
26.0
50.0
49.0
8.0
3.0
2.5
2.5
3.5
11.5
8.5
8.5
9.0
9.5
8.0
12.5
15.0
14.5
4.5
4.5
2.5
4.0
4.0
5.5
6.5
4.0
4.0
4.5
5.0
4.0
3.5
3.0
3.5
2.5
19.0
16.5
16.0
26.0
23.5
24.0
22.5
26.0
25.0
19.5
33.0
33.5
4.0
3.5
54.5
54.0
64.0
74.5
99.5
105.0
100.5
101.5
4.0
89.5
136.0
134.5
134.5
128.0
129.0
131.5
127.0
124.5
42.5
41.0
4.0
3.0
12.0
2.5
2.5
9.5
11.0
9.0
9.5
10.5
12.0
12.0
12.0
19.0
26.0
8.0
8.0
7.0
11.5
8.0
8.0
11.0
9.5
11.0
13.5
9.5
10.5
10.0
10.5
6.5
35.0
39.0
36.0
31.5
28.5
142.0
141.5
140.0
11.5
11.5
10.0
2.5
2.5
2.5
9.5
3.0
2.5
2.5
4.0
4.5
6.0
3.5
15.5
18.0
18.0
18.5
17.5
17.5
15.0
25.5
26.5
22.0
18.0
2.5
4.5
4.0
3.0
3.0
6.0
7.0
6.5
5.0
5.5
5.5
4.0
5.0
3.5
6.5
7.5
3.0
17.5
13.0
7.0
9.0
6.0
2.5
7.0
12.5
2.5
3.0
3.0
6.5
8.5
8.0
8.5
10.5
8.0
8.5
7.5
6.5
12.0
13.5
11.5
15.0
12.0
9.0
11.5
4.5
3.0
3.0
3.0
3.0
7.0
2.5
3.0
3.5
3.0
2.5
2.5
3.0
5.5
9.0
5.5
5.0
6.0
6.0
7.5
7.0
6.0
7.0
10.0
13.5
17.0
18.0
7.0
4.5
4.0
6.5
2.5
3.5
2.5
3.5
5.0
4.5
4.0
9.0
13.5
20.0
19.0
16.0
15.0
14.0
13.5
3.5
2.5
2.5
3.0
5.5
4.5
4.0
8.0
6.5
9.5
7.5
2.5
2.5
2.5
5.0
2.5
5.5
7.0
5.0
5.5
8.0
6.0
7.0
7.0
16.5
6.0
5.5
3.5
6.5
5.5
4.5
3.5
5.0
4.0
4.0
2.5
3.0
3.5
4.0
10.5
11.0
3.0
9.0
9.5
9.5
8.0
8.5
5.0
4.5
5.5
3.5
4.0
5.0
6.0
7.0
6.0
7.0
9.0
9.0
10.5
9.5
14.0
10.0
8.5
10.0
8.0
8.5
9.0
5.0
5.0
4.5
17.0
5.5
9.5
3.5
2.5
5.0
2.5
19.5
21.5
15.5
14.0
11.5
12.0
10.0
3.0
3.0
5.0
3.0
3.5
3.0
5.5
3.0
8.0
25.0
28.5
26.0
26.0
17.0
17.0
17.0
15.5
15.5
12.5
2.5
6.0
3.5
2.5
4.0
3.0
5.0
6.0
15.0
13.0
3.5
4.0
4.0
3.0
3.5
2.5
3.5
2.5
2.5
2.5
3.5
3.0
2.5
9.5
4.5
4.5
7.0
5.0
5.5
5.0
5.5
11.0
11.0
9.0
7.0
10.0
9.5
8.0
3.0
2.5
11.5
11.0
9.5
9.5
7.0
6.5
7.0
3.5
3.0
12.5
11.0
7.5
2.5
4.0
3.5
2.5
11.0
7.5
7.0
9.5
7.5
8.5
11.0
8.0
10.0
9.5
10.0
16.0
19.0
13.0
9.5
2.5
12.0
6.5
3.0
2.5
2.5
2.5
18.5
17.0
15.0
6.0
6.0
3.5
3.5
2.5
3.5
3.5
7.0
7.0
5.0
4.5
5.0
19.0
16.5
2.5
3.5
3.0
6.0
2.5
3.5
2.5
3.0
5.0
3.0
3.0
5.0
3.0
4.0
2.5
8.0
5.5
6.5
6.0
3.0
7.0
14.5
14.5
12.5
11.5
2.5
14.0
10.0
9.5
14.0
7.0
6.0
7.0
2.5
4.0
4.0
3.0
3.5
10.5
7.5
5.0
13.0
11.0
9.5
3.0
3.5
5.0
3.5
3.5
4.5
8.0
8.5
2.5
4.5
2.5
2.5
2.5
4.0
2.5
3.0
2.5
2.5
3.0
4.5
5.0
3.5
3.5
6.0
6.0
6.0
5.0
5.5
9.0
11.5
9.0
10.0
10.0
6.5
6.5
5.5
8.5
6.5
4.5
16.0
20.5
42.5
40.5
39.0
2.5
5.0
2.5
3.0
2.5
6.0
5.5
8.0
3.0
8.5
8.0
7.5
4.5
3.0
2.5
2.5
6.5
2.5
2.5
2.5
2.5
3.0
3.0
2.5
2.5
4.0
4.5
3.0
3.5
5.5
3.0
3.5
17.5
15.0
20.5
21.0
15.5
13.0
12.0
4.0
3.5
2.5
2.5
3.0
4.0
10.0
7.0
6.5
7.5
7.5
6.0
8.5
6.5
5.0
2.5
3.5
3.5
5.0
2.5
3.0
2.5
6.0
3.0
2.5
2.5
5.5
4.5
5.5
3.5
4.0
11.5
26.0
29.5
30.5
29.0
30.5
27.0
23.0
24.0
22.5
21.0
6.0
4.0
5.0
3.5
3.5
2.5
3.5
4.0
3.0
3.0
5.0
3.0
4.5
2.5
5.0
3.0
3.5
7.5
5.5
6.0
5.0
2.5
7.0
3.5
3.5
3.0
4.5
4.5
2.5
3.5
4.0
2.5
4.0
10.0
10.5
9.5
4.0
5.0
5.5
3.5
7.0
9.0
8.5
12.5
4.5
2.5
2.5
3.5
3.0
10.5
3.5
9.0
22.5
21.0
12.5
13.0
11.5
12.5
10.5
11.0
8.5
9.0
8.0
8.0
6.0
6.0
7.0
2.5
3.0
5.5
3.0
2.5
7.0
7.0
6.0
4.5
3.5
6.5
11.0
10.5
11.0
2.5
4.0
3.0
3.0
3.0
4.0
4.0
3.5
4.0
6.0
8.0
9.0
7.5
11.0
7.0
6.5
9.0
7.0
7.5
11.0
17.5
18.5
18.0
18.5
15.0
13.5
11.5
25.0
18.5
12.0
8.0
