delay
6.5
5.0
5.0
3.5
3.0
17.0
16.5
3.0
3.5
3.0
4.0
3.5
11.0
2.5
13.5
9.5
2.5
3.5
5.0
8.0
8.0
2.5
23.0
23.5
6.0
4.0
5.0
4.5
2.5
6.0
10.5
8.0
9.0
7.5
3.0
4.0
4.0
2.5
2.5
2.5
9.5
9.0
8.5
8.5
5.5
64.5
4.0
3.0
3.0
9.5
8.0
6.5
3.5
3.0
2.5
3.5
6.5
3.0
2.5
3.0
3.0
4.5
7.0
7.5
2.5
2.5
3.0
10.5
12.5
11.5
9.0
2.5
2.5
3.0
4.0
3.0
3.0
3.5
3.5
8.0
6.5
6.0
4.5
2.5
3.5
5.5
5.5
3.5
3.0
3.0
9.5
9.0
8.5
6.5
2.5
2.5
2.5
2.5
3.0
3.5
4.0
21.0
3.5
5.5
7.0
7.0
8.5
7.0
7.5
4.0
14.0
14.5
14.0
10.0
2.5
42.0
6.5
16.0
16.0
7.5
7.0
7.0
6.5
5.5
3.5
4.5
8.5
7.5
8.5
7.0
7.5
4.0
13.0
12.5
11.5
10.0
2.5
2.5
2.5
2.5
30.5
31.0
30.0
31.0
32.5
31.5
30.5
2.5
9.0
7.0
8.0
7.5
8.0
7.5
5.0
4.0
4.0
48.0
50.5
51.0
46.5
8.5
7.5
6.5
3.5
3.0
4.0
3.0
4.5
6.0
7.0
7.0
32.0
32.0
31.0
32.0
32.0
31.0
30.0
3.0
9.0
9.5
9.0
10.0
9.5
8.5
46.0
45.5
4.5
6.5
4.0
5.0
6.0
9.5
8.0
8.0
3.5
49.0
52.0
51.0
48.0
3.0
2.5
3.0
3.0
5.5
6.5
8.5
8.0
11.0
9.5
9.5
9.5
8.5
8.0
3.5
3.0
3.0
3.0
47.0
3.5
3.0
10.0
9.5
4.0
2.5
3.5
3.5
4.5
4.0
4.5
5.0
4.5
4.0
7.5
7.0
6.0
7.0
7.5
8.0
8.0
3.5
11.0
10.5
3.5
2.5
2.5
6.5
7.0
6.5
4.0
2.5
2.5
8.0
7.5
7.5
7.0
6.0
6.0
2.5
2.5
28.5
4.0
2.5
53.0
8.0
7.0
5.5
5.0
4.0
2.5
3.5
3.5
2.5
3.5
5.0
3.0
3.5
3.0
5.0
5.0
4.5
3.0
3.0
3.5
4.0
4.5
3.5
2.5
4.5
5.5
5.0
7.0
6.0
8.0
6.5
7.0
3.0
12.0
12.0
11.5
8.5
2.5
8.5
10.0
9.5
9.0
11.0
11.5
11.5
3.0
11.5
11.0
11.5
11.0
10.0
9.5
10.0
10.0
8.0
9.5
10.0
11.0
11.5
5.0
2.5
3.5
17.0
16.0
7.5
7.0
5.5
25.5
25.0
2.5
4.0
3.0
3.5
8.0
8.5
11.0
14.0
20.5
20.0
19.0
4.0
4.5
4.0
2.5
7.0
6.0
7.0
6.0
4.5
4.0
5.0
3.0
5.0
5.0
5.0
4.5
2.5
67.5
64.5
14.0
14.5
4.5
3.5
3.5
8.0
8.0
7.5
5.0
5.5
6.5
7.0
7.0
6.0
5.5
7.5
9.0
7.5
11.0
17.5
18.5
18.5
18.0
10.5
3.5
8.5
17.5
25.5
4.5
3.5
3.5
14.5
15.0
13.5
10.5
3.0
3.5
4.5
6.0
5.5
4.5
6.5
7.0
6.5
20.0
20.5
21.0
21.0
20.0
20.0
2.5
3.0
3.5
35.0
36.0
35.5
32.5
16.5
17.5
18.0
21.5
20.0
19.5
21.0
23.0
21.5
35.0
3.5
7.5
3.0
2.5
2.5
6.0
4.0
2.5
4.0
7.0
7.5
4.0
2.5
25.5
25.0
24.0
27.0
4.0
5.5
6.5
6.0
6.0
7.0
7.0
6.5
2.5
8.5
20.0
18.5
36.5
3.5
4.0
4.0
3.0
3.0
2.5
7.0
6.0
7.0
8.0
7.5
7.5
14.0
2.5
3.0
4.0
2.5
2.5
5.0
4.0
3.0
4.0
4.0
3.0
10.0
2.5
3.5
6.5
2.5
8.5
7.5
11.0
12.5
13.5
20.0
23.5
22.5
22.0
19.0
2.5
2.5
56.5
25.0
24.0
22.0
23.0
22.5
22.0
40.5
3.0
8.5
3.0
3.5
2.5
2.5
4.0
5.5
5.5
7.0
7.5
8.0
2.5
3.0
2.5
26.0
11.5
4.0
3.5
4.5
3.0
2.5
2.5
2.5
7.0
5.5
6.5
6.0
5.5
26.5
26.0
3.0
3.5
4.0
4.5
3.5
2.5
5.0
3.5
3.0
3.5
3.0
25.5
23.0
21.0
15.0
2.5
3.0
4.0
3.5
2.5
5.5
6.0
6.5
7.0
5.0
2.5
2.5
9.0
9.5
8.0
4.5
3.5
3.5
4.0
3.5
3.0
3.5
3.5
6.0
7.5
8.0
7.0
6.5
2.5
2.5
9.0
3.5
3.0
9.5
9.0
4.0
4.5
5.0
6.5
6.0
4.5
4.0
8.0
7.5
12.0
14.0
15.5
2.5
3.0
15.5
15.5
7.0
5.5
7.0
4.5
6.0
6.0
3.5
7.5
7.5
5.0
2.5
6.0
5.5
3.5
5.0
6.0
4.5
2.5
3.0
3.5
3.0
3.5
4.0
5.0
8.5
9.5
8.5
8.0
7.0
5.5
4.5
2.5
3.5
3.5
23.5
2.5
2.5
2.5
2.5
15.0
13.5
13.0
11.0
14.5
15.0
14.5
11.0
8.0
8.0
8.0
7.0
5.5
4.0
6.0
6.5
6.0
4.0
2.5
28.5
25.0
31.0
33.5
7.5
7.5
8.0
5.5
3.0
2.5
4.0
3.5
4.0
16.0
16.0
6.0
4.5
4.5
16.0
18.0
17.0
15.0
5.5
5.5
6.0
6.0
5.5
5.0
7.0
7.0
8.0
6.0
4.5
3.5
2.5
3.0
4.0
4.5
6.0
6.0
6.5
6.5
20.0
20.0
5.0
6.0
21.5
21.5
20.5
18.0
2.5
2.5
4.0
4.5
3.5
2.5
2.5
3.0
8.0
10.0
8.5
5.0
5.5
6.0
6.5
5.5
3.0
7.5
2.5
28.0
24.0
82.0
82.0
11.5
10.0
9.5
9.0
17.0
17.0
16.5
14.5
2.5
2.5
4.5
5.0
4.5
3.5
4.5
4.5
4.0
49.0
60.0
59.0
58.0
57.0
55.5
54.0
3.5
4.0
3.0
4.0
6.0
7.0
7.0
3.5
2.5
2.5
24.0
5.5
3.0
4.5
5.5
4.5
4.0
10.5
11.5
11.5
10.5
6.0
5.0
3.5
6.0
5.0
4.0
3.0
3.5
13.5
13.5
4.0
2.5
2.5
3.5
3.5
3.0
2.5
5.0
4.0
6.5
7.5
8.0
7.5
3.0
3.0
22.5
24.5
33.5
31.5
23.0
30.5
32.0
6.0
5.0
5.5
13.0
16.0
15.0
13.0
2.5
3.0
3.0
3.5
3.0
17.0
17.0
