delay
6.0
11.0
10.0
18.0
25.0
9.0
9.0
10.5
7.0
8.0
16.0
5.5
3.0
4.0
4.0
15.5
16.0
15.5
15.0
8.0
7.0
3.0
14.0
3.0
2.5
3.0
19.5
18.5
16.5
14.5
8.0
9.5
9.5
10.0
19.0
25.0
26.0
14.0
8.5
11.5
7.5
8.5
9.0
5.5
2.5
3.5
4.0
5.5
2.5
6.5
3.5
8.0
7.0
5.5
4.0
5.5
3.0
8.5
6.0
8.0
8.0
2.5
7.5
7.0
5.0
3.5
2.5
2.5
3.0
3.5
8.0
3.0
4.5
4.5
6.0
3.5
2.5
2.5
6.5
8.5
15.0
14.0
15.5
15.0
3.5
3.0
5.5
8.5
10.5
9.5
2.5
3.0
11.5
5.5
3.0
15.5
16.0
17.5
2.5
3.0
9.5
2.5
3.5
2.5
2.5
4.0
4.0
4.0
3.0
5.5
8.0
7.5
8.5
8.5
2.5
8.0
7.5
12.0
7.0
7.5
4.0
10.5
10.0
11.0
7.0
62.0
61.5
58.5
3.0
122.5
31.0
6.0
6.5
3.0
5.5
7.0
3.5
3.0
3.5
4.5
2.5
7.5
7.0
7.0
8.0
5.0
10.0
9.5
3.5
5.0
4.5
2.5
4.5
4.5
2.5
3.0
3.5
3.5
3.0
8.0
5.5
5.0
5.0
4.5
5.5
3.0
3.5
5.0
15.5
14.5
19.5
6.0
4.5
2.5
7.5
4.0
3.5
4.5
5.0
3.5
3.5
15.5
12.5
5.0
9.5
7.5
3.5
6.5
4.5
5.5
8.0
6.0
3.0
3.0
5.0
3.0
12.5
9.0
9.5
6.5
8.5
8.5
10.0
7.0
3.0
2.5
2.5
4.5
6.0
7.0
2.5
10.5
6.5
8.5
8.0
6.5
4.0
7.0
4.0
3.5
10.0
19.0
7.5
8.0
6.5
7.0
7.0
5.0
5.0
41.0
41.5
41.0
2.5
3.0
43.5
16.5
5.0
6.0
70.0
70.0
70.0
14.5
18.0
17.0
3.0
16.0
4.5
5.5
4.0
11.0
19.0
4.0
9.5
6.5
7.0
8.5
5.5
5.5
4.5
3.0
7.5
10.0
7.0
8.5
6.5
2.5
10.5
11.0
3.0
3.0
5.0
20.5
19.5
17.5
15.0
6.0
5.5
10.0
4.0
4.0
3.5
2.5
7.0
37.0
4.0
7.5
5.0
6.0
6.0
75.5
74.5
75.0
8.0
6.0
20.0
11.0
3.0
4.5
5.0
6.0
7.0
7.5
4.5
4.5
5.0
3.0
2.5
7.0
3.5
4.5
7.0
7.5
7.0
5.5
4.0
7.0
6.5
7.5
9.5
8.0
10.0
10.5
4.5
8.0
7.5
6.0
4.5
5.0
7.5
6.5
5.5
2.5
2.5
3.0
5.5
3.0
9.0
18.0
5.0
4.5
2.5
6.0
5.5
4.0
2.5
3.5
3.0
4.0
7.0
11.0
11.0
7.0
8.5
13.0
7.0
3.5
2.5
4.5
8.0
8.5
7.5
7.0
3.5
3.0
4.0
12.0
4.5
6.5
3.0
3.5
4.0
11.5
10.5
8.0
5.5
2.5
3.0
5.5
5.5
2.5
5.0
3.0
3.5
3.5
3.5
3.5
2.5
2.5
5.5
39.5
2.5
3.0
3.0
2.5
6.5
3.5
3.5
5.5
12.0
4.0
7.0
7.0
7.0
4.0
2.5
3.5
7.0
8.0
6.0
9.5
4.5
5.0
5.5
5.0
4.0
3.5
3.5
8.0
7.5
7.5
11.5
5.0
3.5
3.0
13.0
5.5
6.5
3.0
6.0
6.0
2.5
2.5
9.0
10.0
7.0
7.5
7.5
2.5
4.0
4.0
3.0
33.0
6.5
6.0
6.5
6.0
2.5
18.0
17.5
56.0
12.0
13.0
10.0
11.0
12.0
34.0
33.0
30.5
28.0
12.0
11.0
11.0
3.0
34.5
34.5
34.5
30.5
13.5
4.0
7.5
19.0
15.0
11.5
12.5
3.0
3.5
2.5
9.5
15.5
11.0
9.0
9.5
11.0
2.5
4.0
5.0
4.5
7.0
4.0
2.5
4.0
6.5
4.0
5.0
6.0
3.5
14.5
3.0
2.5
4.5
4.5
4.5
5.0
4.5
6.5
2.5
7.5
6.5
4.0
3.5
7.0
17.5
5.5
7.0
4.5
5.0
5.0
21.0
2.5
2.5
21.0
4.5
5.5
9.5
10.0
11.0
2.5
2.5
5.5
9.0
4.5
5.5
2.5
4.0
4.0
13.5
8.5
10.5
12.0
7.5
8.0
10.5
4.5
5.5
6.0
6.0
4.0
6.5
4.5
5.0
3.0
2.5
5.0
4.5
6.0
3.0
6.0
6.5
9.5
9.5
10.5
3.5
2.5
2.5
20.0
3.5
3.5
3.0
3.5
2.5
2.5
12.0
11.0
9.5
7.0
4.0
8.5
9.5
16.5
42.0
42.5
44.0
6.5
15.5
5.0
7.0
5.0
11.0
11.0
12.5
8.5
3.0
2.5
28.0
27.0
28.5
5.5
6.0
12.5
9.0
7.5
8.5
3.0
4.0
2.5
4.5
2.5
20.5
2.5
4.5
4.5
6.0
4.0
4.0
3.5
4.5
5.0
4.5
2.5
4.0
6.5
7.0
3.5
4.0
4.0
2.5
5.5
6.5
2.5
3.5
3.0
6.0
2.5
3.5
4.5
4.5
4.0
3.0
3.5
7.0
11.0
9.0
8.0
3.0
2.5
3.0
6.0
3.5
3.0
17.5
17.0
15.0
13.0
3.5
5.0
4.5
3.5
3.0
5.5
2.5
2.5
6.5
5.0
6.5
6.5
2.5
4.0
6.5
5.0
5.5
4.5
5.5
3.0
8.5
2.5
7.0
6.5
5.0
9.5
9.5
2.5
6.0
13.0
3.5
4.5
4.5
4.0
6.5
3.5
11.0
7.5
4.0
4.5
6.0
5.0
5.5
8.0
5.5
7.5
10.0
10.5
7.5
4.5
7.0
2.5
7.0
6.0
4.5
4.5
3.0
32.5
10.5
7.0
7.5
7.0
5.0
3.0
9.0
10.0
21.5
2.5
8.5
6.5
7.5
6.0
9.5
10.0
4.5
4.5
3.5
4.0
8.0
4.5
3.0
9.5
60.5
8.0
9.5
10.5
11.0
12.0
8.5
9.5
7.5
3.5
2.5
35.5
6.0
4.0
2.5
3.0
3.0
6.5
6.0
8.5
10.0
12.0
14.5
12.0
8.0
2.5
8.5
10.5
5.0
6.5
4.0
4.5
5.0
2.5
2.5
4.0
2.5
16.0
5.5
