delay
7.5
7.0
7.5
6.5
3.5
3.5
5.0
5.0
3.5
12.0
12.5
14.5
8.0
3.0
8.5
8.5
9.0
7.0
3.0
4.0
3.5
3.0
3.5
2.5
4.0
3.5
6.5
11.0
10.5
11.5
4.5
3.0
4.0
3.0
2.5
2.5
2.5
3.5
7.0
5.5
6.0
3.0
112.5
90.0
40.5
5.5
23.0
23.5
3.0
6.0
10.5
8.0
9.0
23.5
12.5
8.5
9.0
4.5
6.0
7.5
10.0
7.0
8.0
6.5
7.0
6.5
4.0
11.0
12.5
14.0
14.5
20.5
14.0
15.5
9.5
9.0
8.5
8.5
3.0
15.0
13.5
13.0
13.0
5.5
34.5
26.0
5.0
10.0
5.5
4.5
19.5
19.5
17.0
9.5
8.0
6.5
3.5
4.5
5.5
6.5
4.0
4.5
2.5
4.0
3.5
7.0
5.0
5.5
8.0
7.5
2.5
4.5
4.5
3.5
10.0
8.0
7.0
7.5
3.5
3.0
2.5
7.0
8.0
7.5
10.5
12.5
11.5
9.0
43.0
40.5
36.5
3.5
22.0
14.5
7.5
9.0
5.5
4.5
8.5
6.5
14.0
10.5
9.5
9.0
8.5
6.5
4.5
3.0
3.5
2.5
4.5
3.5
2.5
4.5
6.5
6.5
6.0
7.5
8.0
4.5
3.5
9.0
3.5
5.5
5.5
5.5
3.5
9.0
8.0
11.0
10.0
5.0
3.5
14.0
14.5
14.0
10.0
17.0
18.5
20.0
21.0
28.0
20.5
20.5
9.5
54.5
53.5
55.0
51.0
4.0
42.0
5.5
9.5
16.0
16.0
4.0
3.5
10.0
4.5
2.5
3.5
13.0
9.0
8.0
25.0
16.5
3.5
13.0
12.5
11.5
10.0
12.0
6.0
2.5
9.0
7.0
8.0
7.5
8.0
7.5
17.0
13.5
14.0
14.0
14.0
3.0
16.0
18.5
6.5
6.5
5.5
16.5
7.0
7.0
8.0
12.5
11.0
8.5
7.5
6.5
3.5
4.0
7.0
10.5
3.5
3.0
3.0
9.0
9.5
9.0
10.0
9.5
6.5
4.0
6.0
6.5
7.0
6.0
8.0
8.5
3.5
2.5
3.0
2.5
10.5
11.0
10.5
5.5
7.0
2.5
7.0
7.5
7.0
6.0
7.0
7.5
8.0
8.0
2.5
4.5
5.0
3.5
98.5
3.5
6.0
4.5
6.5
7.0
6.5
4.0
6.0
7.5
10.0
3.5
5.5
2.5
2.5
7.5
40.0
40.0
37.0
28.5
13.5
2.5
8.5
11.0
5.5
4.0
6.0
6.0
7.0
16.5
17.0
14.0
2.5
4.5
3.0
14.0
4.5
21.0
9.5
16.0
16.5
6.0
8.0
7.5
26.0
18.0
12.5
12.0
12.0
11.5
8.5
14.0
16.0
20.0
3.0
10.0
10.0
8.0
9.5
10.0
11.0
11.5
17.5
16.5
16.5
35.5
28.0
34.5
37.5
4.5
3.0
6.5
2.5
2.5
5.0
3.5
2.5
7.5
7.5
7.0
5.5
8.0
2.5
4.0
3.0
3.5
3.5
20.0
6.5
3.0
14.0
3.0
20.5
20.0
19.0
10.0
3.0
5.0
3.0
5.0
5.0
13.0
3.0
6.5
10.5
10.5
4.0
2.5
25.0
5.5
9.0
10.0
14.5
15.0
13.5
10.5
3.5
6.5
8.5
2.5
2.5
3.0
5.5
2.5
4.5
9.0
7.0
16.0
6.5
66.0
73.5
6.5
5.0
5.5
4.0
6.0
35.0
36.0
35.5
32.5
8.5
7.0
8.0
2.5
3.5
23.0
35.0
13.0
3.0
21.0
29.0
4.0
7.5
6.0
3.0
6.0
6.0
2.5
4.5
9.5
11.5
11.5
8.5
25.5
25.0
24.0
27.0
5.0
8.0
11.5
4.5
2.5
12.0
8.5
13.5
3.5
19.5
22.5
4.0
2.5
4.5
4.0
6.0
5.0
4.5
4.0
3.5
5.0
2.5
7.0
6.0
7.0
8.0
7.5
7.5
32.0
20.5
9.0
10.5
2.5
35.0
10.5
9.5
6.0
2.5
2.5
14.0
10.0
10.0
10.0
8.5
5.5
4.0
3.0
6.0
17.0
5.5
10.0
10.0
5.5
12.5
4.5
2.5
2.5
2.5
6.5
6.0
29.5
25.0
30.0
23.5
22.5
22.0
19.0
6.5
6.0
12.5
17.0
22.5
20.5
25.0
24.0
22.0
23.0
22.5
22.0
30.0
26.0
25.5
29.0
2.5
3.0
40.5
6.5
8.0
6.0
5.0
5.5
4.5
2.5
5.5
3.0
2.5
26.0
38.5
31.0
16.0
24.5
13.5
14.5
12.5
3.5
2.5
10.0
10.5
4.0
6.0
5.0
5.0
4.0
5.0
4.5
11.5
12.0
8.0
4.5
4.5
6.5
7.5
3.0
2.5
2.5
2.5
4.0
2.5
3.0
3.0
4.0
5.5
7.0
3.0
5.5
15.0
3.0
6.5
26.5
26.0
4.5
25.5
23.0
21.0
6.0
3.0
3.5
5.0
10.0
7.0
15.0
23.5
10.5
12.0
12.5
13.5
13.0
3.5
9.0
9.5
8.0
4.5
13.0
12.5
14.0
10.5
4.5
2.5
3.0
3.5
2.5
3.0
5.0
6.0
3.0
3.0
13.0
11.5
11.0
8.0
2.5
5.0
5.5
10.5
9.5
9.0
6.0
8.0
7.5
5.0
5.5
41.5
40.0
21.5
12.0
14.0
15.5
5.0
3.0
2.5
28.5
27.0
4.0
2.5
3.0
3.0
3.0
4.0
5.5
11.5
43.0
44.0
3.5
2.5
6.0
5.0
6.5
6.0
4.0
5.0
4.0
3.0
3.5
25.5
21.0
20.0
15.5
13.5
4.0
4.5
8.0
7.0
7.5
7.0
6.0
4.0
4.0
5.0
6.0
4.5
7.0
53.0
2.5
55.0
2.5
3.5
3.5
6.0
161.0
4.0
23.5
3.0
4.0
7.5
12.5
13.5
11.5
14.5
