delay
3.5
3.5
13.0
3.0
3.0
5.0
3.5
3.5
11.5
21.0
22.5
19.0
5.5
5.5
2.5
8.5
10.5
3.5
10.5
12.0
9.0
7.5
10.0
2.5
8.0
3.5
3.5
8.5
5.5
17.5
17.5
11.5
7.0
7.0
6.5
9.0
16.5
19.5
2.5
3.0
3.0
2.5
4.0
11.0
17.0
18.5
6.5
27.0
29.5
32.5
4.0
16.0
14.5
29.5
29.0
27.0
5.5
6.5
6.5
2.5
3.0
7.5
12.5
13.5
3.0
8.5
8.0
8.0
3.5
8.0
9.0
8.5
7.5
6.5
2.5
3.0
4.0
2.5
4.5
4.0
3.0
2.5
2.5
13.0
12.5
2.5
2.5
5.0
8.0
5.5
9.5
5.0
5.0
5.5
3.5
3.0
2.5
5.5
3.0
5.0
5.5
4.0
3.0
3.5
4.5
4.5
4.0
2.5
2.5
8.5
5.0
12.0
12.5
23.0
25.0
25.5
3.0
14.5
15.0
15.0
8.0
8.0
9.5
5.0
3.5
4.0
3.5
2.5
8.5
10.0
10.0
2.5
2.5
5.5
4.5
9.0
18.0
17.5
7.5
7.0
7.5
7.5
2.5
6.0
8.0
8.5
8.5
9.5
2.5
2.5
13.0
18.0
23.0
7.0
3.0
13.0
13.0
7.0
10.5
10.0
4.0
6.0
5.0
4.5
3.0
3.0
13.5
15.0
11.5
15.5
10.5
10.0
8.5
3.5
4.0
2.5
3.5
3.0
6.5
11.5
17.5
5.5
6.5
7.5
2.5
11.5
12.0
4.0
2.5
2.5
3.5
3.0
3.5
3.0
3.0
4.5
4.5
6.5
4.5
5.5
3.0
7.0
6.5
12.5
13.5
4.0
3.0
6.5
4.5
7.0
2.5
4.5
2.5
3.5
4.5
3.5
4.5
2.5
2.5
7.5
13.0
17.0
21.0
21.0
5.0
20.0
21.0
20.5
10.5
13.0
14.5
2.5
3.5
2.5
5.0
29.5
29.0
3.0
3.0
5.0
8.5
2.5
5.5
4.5
4.5
2.5
6.5
6.0
7.5
9.0
17.5
23.0
24.0
35.0
41.0
37.0
9.0
9.0
11.0
4.0
7.0
12.0
2.5
2.5
2.5
3.0
3.5
5.0
3.5
3.0
3.5
10.0
10.0
11.0
2.5
3.0
4.5
3.0
2.5
3.0
4.0
7.0
27.5
5.0
5.0
5.0
3.5
33.0
32.5
5.0
8.0
21.0
3.5
4.5
6.5
3.5
2.5
3.0
3.5
9.0
11.0
7.5
15.5
4.0
4.5
5.5
9.0
10.5
12.5
6.0
8.0
8.0
10.5
13.0
2.5
2.5
4.0
4.5
4.5
3.5
6.5
5.5
14.5
15.0
16.5
12.0
12.5
11.5
7.5
7.5
8.0
8.0
2.5
4.5
4.5
2.5
3.0
3.0
2.5
3.0
4.5
5.0
6.0
17.0
17.5
11.0
10.5
9.5
3.0
11.0
7.5
5.0
9.5
20.5
21.0
5.5
5.5
3.5
4.0
4.5
18.5
18.0
4.0
13.5
12.5
12.5
18.5
21.5
24.5
3.0
7.0
3.0
10.5
25.5
24.5
5.5
4.0
8.5
7.5
6.0
3.5
3.5
3.5
4.0
3.5
4.0
5.0
6.0
14.0
17.0
8.5
8.0
8.5
13.5
16.5
17.0
4.0
3.0
3.0
4.0
3.0
2.5
3.0
3.0
78.5
78.0
