delay
4.5
3.0
6.0
10.0
2.5
3.0
5.5
4.0
6.5
3.0
10.0
6.5
5.0
2.5
8.5
7.0
2.5
4.0
13.0
2.5
4.5
6.0
7.0
4.5
7.0
10.5
8.0
3.5
5.0
16.5
3.5
6.5
19.0
10.0
8.0
11.0
16.5
11.0
3.0
6.5
2.5
2.5
2.5
5.0
5.0
5.0
2.5
6.5
17.0
2.5
15.5
3.5
14.0
7.5
8.0
2.5
14.0
13.0
7.5
5.0
57.0
56.0
20.5
10.0
9.0
3.0
13.5
88.0
49.5
47.5
48.5
6.5
3.0
101.0
14.5
139.0
3.5
2.5
7.0
4.0
4.5
2.5
6.0
4.0
9.0
5.5
7.5
9.5
3.0
5.5
5.5
3.5
4.0
4.0
8.0
13.0
3.5
3.5
4.0
6.0
8.0
22.0
16.0
16.5
6.0
4.5
26.5
25.0
13.0
5.0
4.0
15.5
7.0
12.5
6.5
2.5
4.0
5.5
3.0
22.5
4.0
2.5
8.0
9.0
10.5
3.5
6.5
21.0
9.0
4.0
7.0
7.5
7.0
4.5
2.5
5.0
6.0
21.0
24.5
3.5
4.0
26.0
27.0
7.0
6.0
4.5
3.0
2.5
3.0
4.0
6.0
6.5
4.5
8.0
4.0
13.0
17.5
3.5
5.5
3.0
13.5
14.0
6.5
4.5
6.0
12.5
10.5
41.5
11.0
5.5
10.0
6.0
4.0
5.0
11.0
2.5
13.5
11.0
4.5
7.0
5.0
14.0
7.5
6.0
3.5
5.5
6.5
6.5
4.5
13.0
11.0
17.0
11.0
19.5
16.0
3.5
13.0
11.0
3.5
4.0
8.5
4.0
7.5
3.5
3.0
12.5
9.0
2.5
12.0
7.5
5.5
7.5
5.0
4.5
4.5
9.0
8.0
4.0
6.0
4.0
5.0
5.0
5.0
11.5
4.0
4.0
16.0
14.0
5.0
3.5
4.5
5.0
2.5
3.0
5.0
9.0
3.0
7.0
6.0
5.0
5.0
2.5
105.0
127.5
5.5
3.0
152.0
53.0
5.5
7.0
7.0
8.0
3.5
11.5
3.5
3.5
6.5
12.5
5.5
4.0
4.0
3.0
34.0
31.0
9.0
25.5
24.5
26.5
3.5
35.5
34.5
32.0
10.5
13.0
4.5
23.0
3.0
11.0
5.5
3.0
7.5
8.0
11.5
17.5
3.5
8.5
6.0
3.5
11.0
11.0
3.5
14.5
41.5
34.5
30.0
16.5
36.5
9.5
3.5
11.5
6.0
3.5
11.0
11.0
14.0
11.0
47.5
2.5
7.5
9.0
7.5
7.0
16.5
6.0
4.0
5.5
8.0
49.0
5.0
3.5
17.5
44.5
2.5
11.0
3.0
7.5
4.0
16.0
13.5
10.5
11.0
3.5
5.0
2.5
4.5
3.5
2.5
4.0
3.0
12.0
4.0
3.5
3.5
2.5
19.5
21.0
17.0
4.0
10.5
2.5
6.0
3.0
7.5
5.0
10.5
4.0
5.5
2.5
4.0
3.0
2.5
4.0
5.0
43.5
4.5
4.5
7.0
12.5
10.5
4.0
20.0
25.0
71.0
8.0
12.5
33.0
119.0
3.0
9.0
13.0
12.0
4.0
11.0
2.5
5.5
9.5
7.0
2.5
12.5
4.0
10.0
3.5
3.5
13.0
19.5
3.5
28.0
26.0
3.5
3.0
4.5
12.0
2.5
3.5
8.5
13.0
9.0
5.0
2.5
16.0
19.0
5.5
13.0
20.5
4.0
4.0
2.5
4.0
15.0
6.0
7.5
4.5
9.5
7.0
3.0
5.0
10.0
8.0
6.5
6.0
2.5
4.0
4.0
4.0
4.5
4.0
14.5
4.0
73.5
21.5
19.5
18.5
14.0
4.5
3.0
2.5
19.5
22.0
4.5
8.5
3.5
7.0
4.0
2.5
13.5
3.5
3.5
4.0
4.0
3.0
2.5
6.5
14.5
12.0
7.0
5.0
3.0
18.0
4.5
3.0
15.0
5.0
8.5
14.5
4.0
11.5
7.0
4.5
9.0
13.5
2.5
6.0
4.0
3.0
2.5
9.0
3.5
3.0
7.0
6.5
3.0
9.0
10.0
9.0
2.5
3.0
6.0
5.5
7.5
5.0
9.5
10.5
11.5
15.0
10.5
4.0
60.5
12.5
15.0
29.5
29.5
4.0
15.5
3.0
18.0
15.5
25.0
9.5
8.0
6.0
7.0
12.0
5.0
6.5
4.5
3.0
3.0
2.5
8.5
4.5
13.5
11.0
6.5
5.0
7.0
16.0
2.5
3.5
4.5
4.5
3.5
10.0
2.5
3.5
5.5
12.5
2.5
5.0
4.0
5.0
10.5
2.5
3.0
4.0
3.5
5.5
13.5
10.5
5.5
2.5
8.0
3.5
13.0
9.0
7.0
5.5
6.5
7.0
15.5
6.5
10.5
8.5
48.5
5.5
2.5
2.5
5.5
4.0
11.5
6.0
6.5
5.5
7.5
3.5
3.0
4.5
4.5
4.0
12.5
49.5
2.5
