delay
3.0
5.5
7.0
3.5
2.0
1.0
16.5
16.5
24.0
4.0
1.5
0.5
1.5
6.5
7.0
5.0
2.0
10.5
2.5
12.5
13.0
1.0
21.5
2.0
1.5
16.5
9.0
10.5
3.5
3.5
3.5
12.0
10.0
12.5
8.5
9.0
6.5
1.5
3.5
1.5
2.0
14.0
2.5
2.0
15.5
4.5
5.0
12.5
5.0
4.0
0.5
9.0
5.0
9.0
9.0
12.0
13.5
11.5
23.5
12.0
19.5
3.5
3.5
4.0
13.0
11.5
17.5
1.0
5.0
3.0
6.0
6.0
1.5
0.5
29.0
27.5
3.5
3.0
0.5
1.0
14.5
15.5
12.0
6.0
4.0
1.5
1.0
11.0
12.0
8.5
8.5
0.5
2.5
5.5
3.0
4.5
0.5
8.5
7.5
7.0
2.0
3.5
5.5
7.0
5.0
1.0
5.5
23.5
24.0
27.0
11.0
15.5
17.5
18.5
16.0
12.0
1.0
0.5
2.5
6.0
7.5
26.5
3.0
4.5
1.5
11.5
5.5
8.0
8.5
3.0
12.0
12.5
11.5
10.5
1.0
1.0
0.5
2.0
5.5
5.0
6.0
6.0
0.5
2.0
4.5
4.0
4.5
0.5
1.5
1.5
2.0
0.5
2.0
1.0
0.5
1.5
1.0
3.5
8.5
4.5
2.5
8.0
10.5
2.0
2.5
1.0
0.5
20.5
7.5
25.0
1.0
2.0
11.5
9.5
4.5
4.5
6.5
4.0
5.0
4.0
6.5
4.0
11.5
11.0
12.5
2.0
1.0
2.5
3.0
3.5
3.0
1.0
2.5
0.5
0.5
2.0
1.0
19.5
13.5
13.5
12.0
3.5
14.0
14.0
18.0
14.5
20.0
6.0
5.0
3.5
4.5
20.0
26.5
10.5
19.5
20.5
21.5
13.0
4.0
24.5
25.5
26.5
18.5
1.5
26.0
13.5
2.5
3.5
3.0
4.5
4.0
2.0
21.5
14.0
4.0
2.0
3.5
25.0
5.0
14.0
15.5
7.5
2.5
1.0
4.5
1.5
1.0
17.0
14.0
14.5
15.5
2.0
2.0
1.5
7.0
6.0
4.0
19.5
20.5
28.0
23.5
21.0
21.0
6.0
5.0
3.5
1.5
11.0
10.0
8.0
2.5
1.5
1.0
1.5
0.5
11.5
1.0
1.0
4.0
1.0
0.5
3.5
4.0
18.0
15.0
6.0
6.0
11.5
12.0
9.5
7.5
0.5
1.5
6.0
1.0
9.0
10.0
4.5
6.5
6.5
7.5
6.5
3.0
19.5
21.5
18.5
12.0
4.5
11.5
0.5
0.5
3.5
10.5
4.5
7.0
17.0
4.5
4.0
4.0
4.0
5.0
6.5
5.5
1.0
2.5
4.5
4.5
20.0
2.5
0.5
2.5
2.0
2.5
1.5
0.5
3.5
1.5
1.0
12.0
12.0
13.0
14.0
7.0
12.5
14.0
12.5
17.0
24.0
19.5
12.5
12.5
5.0
1.5
0.5
3.5
0.5
10.5
21.0
6.5
14.0
12.0
7.5
17.5
18.0
20.0
18.0
13.5
12.0
10.5
11.0
12.5
8.5
3.0
3.5
2.5
0.5
3.0
1.5
10.0
8.5
5.5
1.0
8.0
0.5
0.5
2.5
0.5
1.5
1.0
6.5
9.5
8.0
12.5
10.5
7.0
5.5
7.0
8.0
1.5
13.0
12.5
12.5
12.0
16.5
26.5
4.5
3.0
27.5
2.0
1.0
7.5
9.0
11.0
13.0
5.5
8.5
9.0
6.0
17.0
9.5
8.0
2.0
2.0
15.0
9.5
10.0
7.5
7.0
9.0
4.0
5.5
4.5
18.5
1.5
11.0
10.5
3.5
10.5
5.0
11.0
14.5
0.5
21.5
11.0
9.5
15.0
14.5
16.5
15.5
9.5
10.5
12.5
12.5
10.0
16.0
15.5
2.0
12.5
2.0
2.0
1.0
24.0
24.0
14.5
23.0
24.0
19.5
18.0
7.5
11.5
25.5
2.0
10.0
6.5
3.0
14.0
15.0
3.0
5.5
5.5
5.5
7.5
2.0
0.5
28.0
13.0
2.0
0.5
8.5
8.5
12.0
11.0
6.0
9.5
11.0
8.5
9.0
9.0
7.0
4.5
1.5
1.0
1.0
13.5
14.5
16.5
15.5
8.0
4.5
1.5
1.5
2.0
9.5
10.0
7.5
2.5
1.5
4.0
7.0
3.0
3.5
6.0
1.5
1.0
0.5
1.5
1.0
0.5
0.5
1.5
0.5
1.0
25.0
7.5
27.5
29.0
4.0
1.0
16.0
14.0
18.5
16.5
12.5
1.0
4.5
6.5
3.5
2.0
22.5
19.5
19.5
18.0
1.0
3.0
3.5
2.5
3.0
17.5
18.5
15.0
8.0
4.0
3.0
9.5
6.5
1.5
3.5
1.5
1.5
1.0
0.5
1.0
2.0
1.5
1.5
1.0
2.5
2.0
5.0
10.5
10.0
15.0
15.0
5.0
6.0
4.5
1.0
1.0
0.5
25.5
0.5
1.0
6.0
8.0
5.5
8.5
0.5
20.0
20.0
21.0
19.5
6.5
13.0
14.5
14.5
10.0
18.5
17.5
17.5
18.0
10.0
18.0
15.5
16.5
15.5
5.5
2.0
1.5
2.5
1.5
3.5
7.0
9.0
6.5
1.5
2.0
2.0
2.0
4.0
4.5
4.0
2.0
3.5
0.5
2.0
1.0
1.5
1.0
5.0
8.5
4.0
4.0
7.0
5.0
3.5
2.0
6.0
1.0
8.5
4.0
5.0
17.5
16.0
7.0
5.5
2.5
2.5
1.5
8.0
7.5
9.5
8.5
6.5
5.0
26.5
26.0
23.0
18.5
12.5
10.5
15.0
15.0
13.5
1.5
18.0
9.0
6.0
8.5
7.0
7.0
5.5
5.0
5.5
19.5
22.5
20.0
13.5
10.5
14.0
2.0
2.0
14.0
0.5
14.0
12.5
11.5
14.0
16.0
12.5
9.5
4.5
3.0
18.5
13.0
17.0
19.0
1.0
6.5
10.0
15.0
12.5
18.0
18.0
13.5
2.0
2.5
13.5
8.5
17.5
16.5
4.5
1.0
6.5
6.5
9.5
0.5
5.5
1.0
6.5
7.5
9.5
8.0
14.0
0.5
1.5
20.5
17.5
1.5
11.0
1.0
2.5
3.0
3.0
2.5
0.5
1.0
0.5
15.0
12.5
10.5
8.0
3.0
3.5
16.5
8.0
11.0
1.5
9.5
7.0
8.0
22.5
23.5
9.0
11.0
