delay
2.0
2.0
6.5
8.0
0.5
0.5
3.0
0.5
0.5
1.0
11.0
12.0
3.0
10.5
11.5
5.5
7.5
6.5
5.5
2.5
9.0
7.0
5.0
8.0
8.0
12.0
12.0
2.5
7.5
10.0
7.0
15.0
14.0
12.5
9.5
25.0
2.5
2.5
2.5
0.5
3.5
8.0
0.5
22.0
14.5
7.5
9.0
3.0
14.0
1.0
5.5
5.5
0.5
2.5
4.5
6.5
0.5
1.0
2.0
7.0
7.0
9.5
7.0
2.0
5.5
10.0
10.0
9.0
6.0
10.0
8.5
6.5
6.0
13.0
19.5
23.0
4.5
8.5
7.5
1.5
16.0
18.5
10.5
9.5
8.5
5.0
1.0
1.0
4.0
4.0
6.0
10.5
13.5
13.0
13.0
12.5
11.0
8.5
15.0
9.5
0.5
1.5
3.5
0.5
6.0
5.5
4.5
3.5
1.0
7.0
6.5
3.0
10.0
9.5
10.0
5.0
0.5
3.0
1.5
3.5
11.0
10.5
11.5
8.5
28.5
13.5
2.5
8.5
11.0
9.5
11.5
11.0
18.5
24.0
20.5
18.5
3.5
3.5
7.5
1.5
21.0
9.5
16.0
16.5
8.0
3.0
2.0
1.0
2.0
17.0
4.5
3.0
6.5
0.5
5.0
8.0
12.5
1.0
6.5
16.0
16.0
14.0
1.0
4.5
4.0
3.0
0.5
1.0
0.5
0.5
26.5
13.0
3.0
21.0
29.0
28.0
28.5
29.5
27.5
24.0
19.5
17.0
14.0
3.5
4.0
7.0
7.5
10.0
8.5
9.0
13.5
3.5
19.5
22.5
20.0
1.5
1.0
20.5
9.0
10.5
14.0
4.0
1.5
3.0
1.5
2.0
2.0
0.5
2.5
5.0
4.5
3.5
8.5
7.5
6.5
8.0
6.0
2.0
3.0
6.5
8.0
5.5
5.5
6.0
5.5
2.0
26.0
28.5
21.0
16.0
24.5
17.0
16.0
6.0
25.5
25.0
23.0
19.5
18.0
13.5
12.0
1.5
11.0
7.0
3.5
4.5
7.0
0.5
17.5
16.5
18.5
16.5
8.5
15.0
23.5
10.5
18.0
17.5
16.5
13.0
2.5
2.5
3.5
1.0
4.5
3.0
1.0
2.5
3.5
2.5
6.0
7.5
8.0
6.0
3.5
2.5
8.0
5.0
1.5
9.0
5.5
6.0
5.5
1.0
8.5
0.5
28.5
27.0
13.5
16.0
15.0
11.5
15.5
15.5
3.5
4.5
2.0
2.5
17.5
20.5
19.0
15.5
6.5
3.5
0.5
2.0
1.0
1.0
13.5
4.0
2.0
4.5
1.5
0.5
20.0
2.5
2.5
2.5
4.5
8.0
1.0
0.5
4.0
7.0
13.0
2.0
0.5
2.0
5.0
6.0
4.5
8.0
5.0
4.5
3.5
1.0
2.5
15.0
1.5
2.0
3.0
4.5
4.0
1.5
6.5
10.0
3.0
0.5
13.5
13.5
3.0
6.5
8.0
2.0
11.0
1.5
2.5
3.0
3.0
16.5
5.0
8.0
13.5
10.0
0.5
8.0
10.5
11.0
12.5
10.5
16.5
3.0
19.0
20.0
12.5
13.0
12.5
11.0
7.5
2.5
1.0
8.0
