delay
3.5
2.0
2.0
2.5
12.0
12.5
7.0
6.0
7.0
13.5
13.5
12.0
6.0
7.0
6.5
1.0
4.5
5.0
12.0
13.5
12.5
7.5
7.5
8.5
4.0
25.5
26.5
23.5
25.0
0.5
4.0
3.5
1.0
27.5
28.5
0.5
0.5
1.5
2.5
2.5
2.0
18.0
17.5
18.0
16.0
11.5
1.0
3.5
9.0
9.5
7.5
8.5
2.0
2.0
9.0
7.5
21.0
20.5
14.0
9.0
9.5
9.5
6.0
0.5
20.5
5.5
5.5
9.0
8.5
8.0
9.5
4.5
6.0
6.0
6.0
5.0
6.5
5.0
1.5
1.5
1.5
0.5
2.0
3.5
1.5
0.5
1.5
9.0
7.5
6.0
3.0
15.5
15.5
11.0
10.5
8.5
16.0
15.5
13.0
10.5
20.0
21.0
11.5
11.0
11.0
8.5
3.5
7.5
11.5
10.5
12.5
29.5
1.5
3.5
5.0
3.0
3.0
3.5
2.5
3.0
2.0
2.5
6.0
8.5
1.0
4.5
5.5
3.0
27.0
26.0
22.5
21.0
4.5
11.0
13.0
10.0
5.0
5.5
5.5
2.5
1.0
2.0
5.0
2.0
3.0
1.5
16.0
20.5
15.0
14.5
1.0
1.0
2.0
15.0
14.0
4.0
18.5
19.0
13.0
16.5
19.0
15.0
16.5
1.5
3.0
4.0
1.5
21.0
21.5
16.5
15.5
1.5
1.5
9.5
7.0
6.5
20.5
20.0
15.0
4.5
6.5
2.5
1.5
1.5
4.5
4.5
2.0
11.0
11.0
4.5
4.5
7.0
12.5
14.5
13.5
9.0
15.5
16.5
11.0
9.0
1.0
1.0
0.5
0.5
1.5
6.5
9.0
8.5
6.5
2.0
14.0
16.0
12.0
14.0
8.0
8.0
8.5
6.5
1.5
8.5
17.5
19.0
17.0
12.0
5.0
5.0
2.5
4.0
2.5
1.5
0.5
26.0
25.0
10.0
12.0
17.5
10.0
9.0
7.5
7.5
0.5
1.5
0.5
0.5
5.0
6.0
6.0
3.5
0.5
1.5
10.5
11.0
5.5
5.0
0.5
6.0
8.5
12.5
11.5
7.0
13.5
16.5
12.5
12.0
18.0
18.0
12.0
11.5
7.5
14.0
14.5
14.5
8.5
7.5
29.5
29.5
22.5
23.0
17.5
19.0
7.0
11.0
11.5
9.5
5.0
1.5
7.5
7.5
8.0
6.0
3.5
5.5
6.5
1.5
3.5
14.0
15.0
4.0
8.5
9.5
6.5
2.0
6.0
6.0
3.5
1.0
7.5
9.0
7.0
2.5
11.0
12.0
7.5
6.5
2.0
4.0
5.0
2.5
1.0
0.5
0.5
4.5
6.0
0.5
2.0
5.0
4.5
0.5
6.5
6.0
0.5
3.5
