delay
3.0
1.5
3.5
4.5
2.0
2.5
3.0
7.5
3.0
4.5
11.0
5.5
7.0
4.5
3.5
2.0
3.0
2.5
1.0
1.0
5.5
2.5
5.0
2.5
1.0
2.0
1.0
0.5
1.0
1.5
2.0
2.0
1.0
1.0
4.5
3.0
3.5
2.5
2.0
1.5
3.0
0.5
3.0
1.0
0.5
4.0
7.0
4.5
3.5
1.0
1.0
4.0
1.0
0.5
12.0
10.5
2.0
1.0
2.5
3.5
2.5
4.5
7.5
1.0
6.0
6.5
8.5
1.0
0.5
4.5
8.5
5.0
6.5
4.0
0.5
1.5
1.0
2.5
3.0
3.0
1.5
2.5
7.0
3.5
2.0
3.5
2.5
2.5
1.5
0.5
1.5
6.0
6.0
1.0
0.5
11.0
2.5
7.0
4.0
2.5
3.0
1.5
4.0
3.5
9.5
10.0
9.5
7.0
2.0
0.5
1.5
3.0
0.5
2.0
0.5
5.0
1.5
3.5
0.5
1.5
2.0
1.5
0.5
8.5
6.0
7.0
5.0
5.0
1.0
2.0
2.0
0.5
0.5
2.5
1.0
1.0
5.0
9.5
2.5
8.0
5.0
6.0
2.0
1.5
1.0
0.5
16.0
3.0
1.0
13.0
12.0
12.5
4.5
1.5
1.0
14.0
17.0
2.0
1.0
11.0
9.0
13.5
2.0
0.5
16.0
14.0
1.0
1.5
1.5
1.5
1.5
1.0
1.0
5.5
8.5
5.0
5.5
3.5
1.0
0.5
1.0
2.0
0.5
4.5
3.0
6.0
1.0
2.5
0.5
0.5
4.0
8.0
6.0
9.5
4.5
3.0
0.5
2.5
2.0
1.0
1.0
6.0
0.5
8.0
1.0
2.0
6.0
7.5
5.5
1.5
2.5
4.5
4.0
3.0
4.0
6.0
6.0
6.5
10.5
7.0
8.0
4.5
7.0
7.0
6.0
6.0
12.0
12.5
10.5
12.5
11.0
8.0
9.0
9.0
8.0
7.0
1.5
1.0
3.0
4.5
7.5
3.0
2.0
0.5
1.0
1.0
0.5
8.0
12.0
14.0
15.5
2.5
0.5
1.5
5.0
5.0
1.0
2.0
4.5
1.0
5.0
1.5
1.0
0.5
0.5
3.0
2.0
9.5
1.0
1.0
1.0
1.0
9.0
11.0
10.0
10.5
8.5
4.5
1.0
2.0
2.0
2.5
3.0
4.0
2.5
2.5
2.5
0.5
0.5
2.0
4.0
3.0
0.5
24.0
27.0
2.5
4.5
3.5
12.0
8.5
0.5
0.5
5.0
5.5
8.5
1.0
1.0
1.5
0.5
1.0
1.0
10.0
7.0
7.0
6.0
5.5
11.0
1.5
1.5
0.5
3.0
7.0
4.0
7.0
5.5
1.5
3.0
2.5
1.5
2.5
2.0
0.5
1.5
7.0
3.5
4.0
3.0
0.5
1.0
0.5
2.0
5.5
3.5
1.0
1.0
1.0
6.0
9.5
8.0
2.0
0.5
1.0
1.0
1.5
1.5
0.5
2.0
7.5
2.0
4.5
4.0
7.0
13.5
2.0
16.0
17.0
1.0
1.0
2.0
2.0
2.0
2.0
6.0
2.0
6.0
3.0
2.5
1.0
3.5
3.0
4.5
4.0
5.0
2.5
2.5
2.0
1.0
7.5
20.0
22.0
0.5
1.0
6.0
4.0
1.0
9.0
8.5
13.0
1.5
3.5
1.0
3.0
5.5
3.5
4.0
1.0
0.5
1.0
0.5
7.5
22.0
12.5
1.0
1.0
2.0
4.5
2.5
1.0
2.0
7.5
0.5
3.0
0.5
5.0
12.5
2.5
3.0
3.0
1.0
2.0
2.0
0.5
1.0
9.0
6.5
6.5
3.5
4.5
1.0
2.0
3.0
2.5
2.5
1.5
2.5
2.5
2.0
2.0
1.0
2.0
1.0
2.0
2.5
6.0
4.0
2.0
0.5
1.5
3.0
5.5
2.0
0.5
0.5
6.0
1.0
1.0
11.0
12.0
8.5
4.0
1.5
1.0
0.5
2.5
2.0
0.5
1.0
9.5
6.0
6.5
5.5
4.0
1.0
0.5
0.5
2.0
3.5
1.5
2.0
2.0
1.0
1.0
4.5
1.0
1.0
4.5
9.5
1.5
1.0
1.5
0.5
3.0
1.5
0.5
1.0
11.0
7.5
16.0
2.0
0.5
0.5
4.5
2.0
0.5
26.0
2.5
6.0
2.0
7.0
2.5
5.0
0.5
0.5
1.0
2.5
2.0
6.0
9.5
6.0
5.5
5.5
1.0
2.0
3.5
2.0
1.5
1.0
1.5
5.5
8.0
5.5
6.0
4.5
10.0
1.0
3.0
1.5
2.0
5.0
3.0
2.0
2.5
2.0
10.0
10.5
10.5
2.0
1.0
10.0
12.0
10.5
8.0
0.5
0.5
5.5
2.0
1.0
0.5
1.0
1.0
1.5
0.5
0.5
2.5
3.5
2.5
4.5
8.5
6.0
6.0
7.5
7.5
4.0
4.5
3.5
3.0
2.5
2.0
1.5
1.5
4.0
6.5
4.5
3.0
2.0
1.0
3.0
0.5
0.5
6.0
7.0
8.0
7.0
1.5
1.0
1.0
1.5
2.0
1.0
4.0
2.5
1.5
1.0
1.0
3.5
11.0
1.5
2.0
2.0
1.5
4.0
1.5
1.0
6.5
4.5
5.0
0.5
1.0
1.5
2.0
4.0
4.5
9.0
6.5
11.0
8.0
4.0
1.0
0.5
4.0
5.0
5.0
2.5
3.5
3.5
3.0
3.0
2.5
2.0
4.0
12.0
8.5
4.0
2.0
3.5
10.0
10.5
1.5
7.0
1.5
0.5
18.0
21.5
1.0
0.5
16.0
17.5
21.5
4.0
1.5
8.5
8.0
3.5
0.5
2.0
3.0
2.0
5.5
3.0
2.0
12.5
12.5
2.0
0.5
5.0
1.5
3.5
1.5
1.0
1.5
1.0
1.5
1.0
1.0
8.5
5.5
7.5
5.5
12.5
1.0
3.0
3.5
6.0
6.0
5.5
4.0
2.5
2.0
2.0
1.5
1.0
1.5
1.5
2.5
0.5
2.0
1.5
3.5
2.0
1.5
1.5
4.0
2.5
3.0
0.5
2.0
1.0
3.5
2.5
4.5
4.0
3.5
1.5
2.5
2.0
1.5
2.0
0.5
4.5
1.5
2.5
3.5
2.0
2.5
7.0
4.5
8.0
6.0
2.5
2.0
3.0
2.5
2.0
3.5
5.5
5.0
5.0
5.0
3.0
4.0
4.0
3.5
3.0
5.5
7.0
2.0
6.0
9.5
3.0
3.0
2.0
1.5
8.0
6.5
0.5
2.5
5.0
14.0
17.0
10.0
0.5
4.0
1.0
4.5
0.5
20.5
15.5
10.5
4.0
3.0
2.0
1.0
9.0
2.0
1.5
4.5
5.0
1.5
0.5
3.5
3.0
1.5
5.5
4.0
2.0
4.5
7.5
9.0
1.0
1.0
0.5
4.5
1.5
4.5
1.5
1.5
1.0
0.5
0.5
2.0
2.0
0.5
0.5
5.0
3.0
1.5
1.5
9.5
12.0
3.0
3.0
1.5
1.0
0.5
0.5
2.0
4.0
3.0
11.0
2.5
2.0
7.0
3.5
2.5
4.0
2.5
4.0
1.0
0.5
4.0
3.0
8.0
1.5
1.5
3.0
2.0
0.5
8.5
6.0
8.0
2.0
1.5
0.5
3.5
4.0
2.5
14.5
18.5
14.5
14.0
10.5
5.5
1.5
2.0
0.5
1.5
1.0
0.5
3.5
3.5
1.5
2.5
2.5
1.5
1.5
3.0
6.0
4.0
1.0
2.0
0.5
3.5
1.5
1.5
1.5
0.5
5.0
5.0
6.5
2.5
1.0
3.5
3.0
2.0
2.0
0.5
6.0
19.0
19.0
20.5
16.0
2.0
3.0
3.0
13.5
2.5
4.0
1.5
6.5
12.5
3.5
4.5
1.0
2.0
1.5
2.5
2.5
1.0
2.0
1.5
2.0
5.0
2.0
3.5
1.0
4.0
4.0
2.5
3.0
3.0
3.0
2.0
3.0
5.0
2.5
1.5
2.5
1.5
1.0
1.5
10.0
9.0
1.0
4.0
4.0
7.0
2.0
0.5
1.0
0.5
1.5
5.0
2.5
9.0
7.0
17.5
6.5
24.5
5.5
3.0
2.0
1.5
4.5
0.5
1.5
5.5
8.5
4.5
4.0
1.5
2.5
3.5
4.5
4.0
4.0
4.0
1.5
2.0
2.0
6.0
2.5
2.5
0.5
3.0
1.5
3.0
2.0
0.5
1.5
0.5
1.0
1.0
2.5
1.0
0.5
4.0
9.0
1.5
1.0
12.5
12.0
9.5
1.5
3.0
0.5
1.0
1.0
7.5
4.0
5.0
2.0
0.5
1.5
1.5
0.5
0.5
0.5
2.0
2.0
1.0
1.0
2.0
8.0
11.5
16.5
5.0
1.0
1.5
2.0
1.0
0.5
5.5
4.0
5.5
11.5
1.5
0.5
1.5
2.0
6.5
3.0
0.5
5.0
3.5
4.0
8.5
7.5
4.5
4.0
2.0
0.5
2.5
4.0
4.0
5.5
2.0
3.0
3.0
3.5
1.0
0.5
0.5
1.5
2.0
1.0
1.5
7.5
4.0
4.5
3.0
0.5
3.0
4.0
6.0
5.0
13.0
12.5
5.0
5.0
3.0
4.0
4.0
3.5
3.0
1.0
6.0
5.0
1.0
0.5
8.0
9.5
2.0
2.0
2.5
1.0
7.5
0.5
2.0
3.0
0.5
9.5
4.0
2.0
3.0
1.5
8.0
2.0
1.5
6.0
5.0
3.5
0.5
0.5
2.5
2.0
6.0
3.0
4.0
0.5
0.5
1.5
0.5
8.0
5.5
6.5
6.0
5.0
2.0
1.5
1.5
1.0
1.5
1.5
2.5
1.5
9.5
12.0
2.5
1.0
3.0
2.5
3.0
1.5
1.5
2.5
11.0
10.0
8.5
1.5
2.0
3.0
0.5
1.0
0.5
2.5
3.0
1.5
5.0
1.0
11.0
10.0
2.5
1.5
4.0
1.0
3.0
1.5
6.5
23.0
2.0
1.5
1.5
0.5
2.0
2.0
0.5
7.5
11.5
7.0
7.5
5.0
3.0
0.5
3.0
3.0
0.5
1.5
1.5
0.5
5.0
1.0
1.0
27.5
2.0
3.5
2.0
4.0
2.5
1.0
2.0
6.5
0.5
0.5
0.5
5.0
0.5
2.0
1.5
5.0
0.5
6.0
7.0
4.5
2.5
3.5
7.0
0.5
3.0
1.5
4.0
3.0
5.5
1.5
0.5
1.5
2.0
1.5
4.5
9.0
5.5
6.5
5.0
6.0
1.5
3.0
2.5
3.0
3.5
4.0
2.5
2.5
2.5
0.5
1.5
1.5
2.0
3.5
2.0
3.0
7.0
24.0
7.0
3.0
1.5
6.0
10.5
5.5
2.0
2.0
1.0
4.5
2.5
2.5
1.0
2.0
0.5
0.5
1.0
1.5
1.0
4.5
5.0
3.5
1.0
5.0
1.0
2.5
5.5
3.5
4.5
8.0
1.5
1.0
14.5
9.5
12.5
1.0
1.0
1.5
1.5
0.5
5.0
9.5
7.0
7.0
6.0
1.5
1.0
0.5
1.0
1.0
0.5
1.0
1.0
5.0
1.0
3.0
3.0
1.5
9.5
16.0
18.5
2.0
2.5
1.0
3.0
8.5
0.5
0.5
7.0
6.0
7.5
1.0
0.5
0.5
3.0
4.5
9.5
6.0
4.0
5.0
1.0
1.0
5.0
4.0
19.0
6.0
6.0
22.0
27.5
2.5
5.0
2.0
2.5
6.0
10.5
17.5
9.5
3.0
4.0
2.0
2.0
3.0
3.0
10.5
9.0
13.5
9.5
9.0
12.5
12.0
1.0
2.0
1.0
0.5
1.5
1.5
0.5
1.0
1.0
0.5
1.5
1.0
3.5
5.0
6.5
6.0
2.0
2.5
1.0
4.0
1.5
2.0
3.5
8.0
10.5
6.5
0.5
5.0
1.0
7.0
2.5
15.5
16.5
1.0
0.5
2.0
1.5
3.0
0.5
12.5
2.0
0.5
13.0
10.0
10.0
1.0
13.0
13.5
5.0
7.0
7.5
10.5
25.5
27.5
2.0
3.5
0.5
2.5
1.5
4.0
29.0
0.5
3.0
3.0
0.5
1.5
1.5
7.5
11.0
11.0
5.5
6.0
5.5
7.0
6.5
4.5
5.0
4.5
0.5
5.0
4.0
4.5
1.0
0.5
10.0
6.5
7.0
7.5
11.5
3.0
0.5
0.5
1.0
0.5
5.0
7.0
2.0
5.0
2.0
3.0
2.0
1.5
5.0
12.5
8.5
7.0
18.5
12.0
13.0
0.5
1.0
0.5
0.5
7.5
11.5
8.0
7.5
5.0
1.5
0.5
1.0
1.5
2.0
2.0
0.5
1.5
1.5
0.5
0.5
2.0
2.0
4.0
2.0
4.0
8.5
9.5
8.0
2.0
3.5
2.0
5.0
5.5
2.0
8.5
6.0
6.0
5.0
6.0
1.0
2.5
12.5
24.0
21.0
19.0
2.0
0.5
22.0
1.0
0.5
22.0
20.0
2.0
3.5
1.0
0.5
1.0
4.5
2.5
5.0
5.0
5.0
2.5
3.5
7.5
7.0
5.0
5.0
4.5
3.0
2.5
7.5
3.5
8.5
6.0
1.5
0.5
1.5
0.5
1.0
5.0
1.5
4.5
8.5
17.0
5.5
2.0
2.5
2.0
2.5
0.5
8.5
4.5
4.0
0.5
7.5
0.5
1.0
0.5
4.0
3.0
6.0
5.5
1.0
8.0
4.0
3.0
4.5
1.0
3.0
8.5
4.5
1.0
1.5
5.0
1.0
4.0
3.5
5.5
4.5
4.0
2.0
0.5
0.5
0.5
1.5
2.0
0.5
1.5
10.0
6.5
7.0
4.5
3.5
2.5
3.0
2.5
2.0
1.5
2.5
0.5
6.5
6.5
4.5
6.0
6.0
6.5
6.0
2.0
3.0
4.0
1.0
3.5
2.5
4.0
3.0
0.5
0.5
5.0
2.5
2.0
1.0
3.5
1.0
3.0
1.0
5.0
2.0
1.5
3.0
2.0
5.0
8.0
1.0
2.0
7.0
1.0
1.5
1.5
5.5
5.0
6.0
5.5
5.0
4.5
6.0
6.0
5.5
6.0
11.0
7.5
8.0
5.5
1.5
1.0
2.5
2.0
2.0
2.0
3.0
1.5
2.0
2.0
0.5
1.0
1.0
1.0
8.0
6.0
3.0
3.0
3.0
2.0
9.5
7.0
8.0
1.0
7.0
6.0
7.0
2.5
1.0
6.0
1.0
8.5
10.5
6.5
21.5
7.0
1.0
0.5
5.5
5.5
2.5
3.0
1.5
1.0
3.5
3.0
3.0
1.5
1.5
0.5
3.5
2.0
9.0
5.0
5.5
3.0
3.0
5.0
5.0
5.5
5.0
5.0
5.0
1.5
1.5
1.0
1.0
2.0
1.5
1.0
3.5
8.5
2.5
2.5
0.5
1.0
2.0
1.5
0.5
2.5
3.0
3.0
10.0
0.5
2.0
20.0
21.0
19.0
1.0
0.5
3.0
3.0
1.5
7.0
2.0
0.5
7.0
4.5
2.0
3.0
1.5
2.0
3.5
7.0
7.5
3.0
1.5
0.5
0.5
0.5
0.5
1.0
1.0
3.0
7.5
4.0
4.5
1.5
3.5
1.0
2.0
1.0
1.0
1.5
2.0
2.0
0.5
1.0
1.0
2.5
4.0
3.0
1.0
3.5
4.0
7.0
1.5
1.0
3.0
0.5
4.0
2.0
0.5
2.5
5.0
5.0
5.5
2.0
0.5
1.0
1.0
4.0
4.0
2.5
12.5
2.0
2.0
10.0
4.5
4.0
2.5
0.5
1.5
1.5
0.5
4.5
5.0
4.0
2.0
4.0
0.5
1.0
1.0
1.0
6.5
3.0
4.0
1.0
1.5
1.5
1.0
0.5
0.5
0.5
0.5
3.0
3.0
0.5
1.5
1.5
0.5
2.0
2.0
2.0
2.0
3.5
6.5
1.5
1.5
2.0
0.5
1.0
0.5
4.0
3.5
5.5
0.5
1.0
0.5
1.0
1.5
5.0
3.0
2.0
2.0
3.5
3.0
2.0
5.0
3.5
1.5
4.0
1.5
0.5
14.5
17.5
13.5
12.5
9.0
9.0
0.5
5.0
7.0
8.0
2.5
0.5
1.5
1.0
4.0
3.5
6.5
0.5
10.5
7.0
10.0
11.0
5.0
4.0
3.0
7.0
5.5
2.5
1.5
2.0
3.5
3.0
6.5
2.5
2.5
0.5
1.5
1.0
2.0
1.5
2.5
1.0
4.0
4.0
3.0
8.0
1.0
1.5
2.0
0.5
0.5
2.0
2.5
3.0
2.0
0.5
0.5
4.5
0.5
2.0
1.5
4.5
2.0
8.0
26.0
8.0
4.0
5.0
1.5
1.5
1.5
2.0
2.0
4.0
3.0
7.0
4.5
5.5
3.5
0.5
3.0
3.0
0.5
1.5
1.5
1.0
1.5
4.0
1.0
4.5
7.5
11.5
4.5
5.0
1.5
1.5
6.0
5.0
0.5
5.5
15.0
15.5
14.0
0.5
0.5
1.0
9.0
3.0
1.5
3.0
2.0
3.0
24.0
22.0
23.0
4.0
5.0
4.0
3.0
0.5
3.0
1.0
2.5
5.5
4.5
4.5
5.0
1.0
0.5
0.5
3.0
4.0
3.5
12.5
9.0
8.5
6.5
3.0
2.0
3.0
2.0
2.0
2.0
2.0
3.0
3.0
3.5
5.0
5.0
4.0
4.0
3.0
2.5
0.5
19.5
9.0
4.0
1.5
3.0
1.5
1.0
1.0
6.0
7.0
6.5
1.5
3.0
1.5
3.0
6.0
7.5
3.0
1.5
4.0
1.0
0.5
10.5
4.5
1.0
6.5
9.0
15.0
2.0
1.5
3.5
4.0
2.0
5.5
21.5
12.5
12.5
1.0
3.5
8.0
4.5
5.5
3.0
1.0
1.5
2.0
1.5
1.5
1.0
2.0
2.0
1.0
1.0
5.0
4.0
1.5
3.0
1.5
8.5
11.0
11.5
2.0
1.5
4.0
5.5
1.0
