delay
11.0
10.5
8.5
3.5
1.0
0.5
0.5
0.5
10.0
29.0
28.0
23.0
21.0
21.0
19.0
18.5
15.0
15.5
14.5
14.5
9.5
12.5
16.0
9.5
4.5
0.5
2.0
2.0
1.0
0.5
5.0
3.5
3.5
3.5
2.0
5.5
6.0
3.0
0.5
6.0
4.5
1.0
0.5
2.5
0.5
2.0
0.5
1.5
4.0
9.0
9.5
3.5
3.0
1.0
5.0
2.5
1.5
0.5
4.5
4.0
17.5
18.5
19.0
6.5
2.5
1.0
4.0
4.0
2.0
0.5
0.5
1.0
0.5
2.0
1.5
1.0
2.0
1.5
2.0
2.5
3.0
3.5
3.0
15.5
24.5
26.0
17.5
19.0
15.5
14.0
12.0
10.5
9.5
1.0
1.5
2.0
2.0
6.5
9.5
1.5
0.5
1.0
0.5
1.0
3.0
1.5
1.5
2.5
0.5
1.5
1.5
15.0
19.5
2.5
2.0
1.0
5.5
7.0
4.5
3.0
1.0
1.5
1.0
1.5
10.0
9.5
15.5
11.0
0.5
5.0
0.5
4.0
2.0
1.0
2.0
1.0
2.5
2.0
2.5
2.5
3.5
3.5
2.5
2.5
2.0
3.5
4.0
0.5
0.5
0.5
7.0
8.0
4.5
3.0
2.5
0.5
1.0
14.5
19.5
22.5
23.0
0.5
4.0
4.0
1.0
0.5
1.0
0.5
5.5
15.0
9.0
3.5
1.0
21.5
20.5
17.5
18.0
18.0
15.5
10.5
3.0
2.0
1.5
0.5
0.5
1.5
4.5
3.0
7.0
12.5
13.0
1.0
1.0
1.0
5.0
5.0
4.0
0.5
1.0
0.5
0.5
1.5
1.0
0.5
0.5
1.0
2.5
3.0
6.0
2.0
4.0
4.0
2.5
5.0
5.0
6.5
4.0
3.0
2.0
1.0
0.5
0.5
1.0
8.0
18.0
17.5
3.0
1.0
3.5
2.5
1.5
1.0
9.0
14.0
17.0
14.5
11.5
0.5
0.5
2.5
0.5
2.0
2.0
3.0
10.0
12.0
5.0
2.0
1.0
1.0
1.5
0.5
2.5
2.0
1.5
3.0
3.5
3.0
25.5
4.0
2.0
1.0
2.0
2.5
0.5
0.5
2.0
1.0
0.5
5.5
18.0
19.0
0.5
0.5
2.0
0.5
4.0
2.5
2.0
1.5
6.5
19.0
18.5
15.5
19.5
15.5
1.5
1.5
1.0
0.5
1.0
1.0
19.0
25.5
25.5
8.0
2.5
2.5
2.0
2.5
0.5
1.5
0.5
0.5
13.5
12.5
13.0
7.0
9.5
6.5
1.0
1.0
2.5
2.0
1.0
8.0
3.5
17.0
12.0
9.5
7.0
2.5
6.0
2.5
1.5
7.0
10.5
7.0
6.0
6.0
3.5
17.0
29.0
28.0
20.0
0.5
1.0
1.0
1.0
0.5
2.5
1.0
1.5
2.0
8.0
7.5
2.0
0.5
5.0
2.5
3.0
2.5
1.0
1.5
1.0
2.0
5.0
2.0
2.5
2.0
4.5
6.0
6.0
3.0
11.0
20.0
20.5
6.0
1.5
1.5
1.5
1.0
2.0
8.0
8.5
28.0
25.0
26.5
0.5
0.5
0.5
0.5
2.0
1.5
1.5
1.5
17.5
15.0
14.0
0.5
7.5
8.0
4.5
3.0
12.0
5.5
4.5
4.0
4.0
2.0
1.5
1.5
2.0
2.0
1.0
3.5
4.0
10.5
11.0
16.0
11.0
7.0
2.0
1.0
1.0
1.0
3.0
6.0
4.5
1.0
2.5
2.0
2.5
1.0
13.5
26.0
27.5
1.5
5.0
11.0
10.0
9.0
8.0
