delay
2.5
4.5
6.5
12.5
3.5
8.0
7.0
6.0
7.0
2.5
4.0
2.5
7.0
7.0
6.0
6.5
5.0
4.5
4.5
4.0
2.5
2.5
6.0
4.5
6.0
4.0
6.0
3.0
3.5
3.0
9.0
9.5
8.5
9.0
7.0
37.0
39.0
44.0
44.5
48.0
48.0
44.5
6.0
4.5
15.5
18.0
4.0
2.5
3.0
2.5
4.0
7.5
4.0
3.5
2.5
5.5
4.0
22.5
4.0
3.5
2.5
7.5
2.5
3.5
2.5
3.0
4.5
8.5
9.0
7.5
7.0
6.0
4.5
3.0
4.5
3.5
4.5
2.5
2.5
2.5
2.5
6.5
5.5
4.5
4.0
8.0
6.0
2.5
2.5
5.5
4.0
2.5
2.5
3.5
3.5
3.0
3.5
2.5
5.0
5.0
4.0
6.0
2.5
6.5
13.0
12.0
13.5
13.0
11.0
9.5
4.5
16.0
2.5
3.0
3.0
2.5
3.5
8.0
7.5
6.0
5.5
2.5
5.5
3.0
7.5
3.0
3.0
3.5
2.5
2.5
7.5
7.0
9.0
8.5
7.5
7.5
3.0
3.5
3.0
2.5
4.0
3.5
3.0
4.0
2.5
8.0
3.5
3.5
12.5
12.0
14.0
13.5
12.5
11.0
6.0
3.0
3.5
3.5
2.5
3.0
2.5
3.5
7.0
3.0
7.0
6.0
3.0
5.5
2.5
2.5
3.0
6.5
6.0
5.0
4.5
4.0
5.5
5.5
8.5
8.0
8.0
8.5
6.5
2.5
9.0
6.5
5.0
6.0
4.0
13.5
19.0
3.5
4.5
3.5
4.0
2.5
4.0
3.5
6.0
6.0
3.5
71.5
69.0
70.5
71.5
3.5
2.5
2.5
3.5
2.5
4.0
140.5
3.5
2.5
2.5
2.5
9.5
9.0
9.5
2.5
9.5
5.0
3.5
3.0
4.5
3.5
5.0
4.0
2.5
4.0
5.5
4.0
5.0
4.0
3.5
6.5
14.0
30.5
29.0
26.5
24.0
19.5
3.5
3.0
5.5
4.5
3.5
11.5
18.5
17.5
17.5
9.0
11.5
15.5
15.0
15.5
14.5
10.0
3.5
5.5
7.0
5.5
4.0
3.0
2.5
4.0
3.5
3.0
4.0
4.0
5.0
9.0
4.5
10.5
8.5
9.5
8.5
6.0
4.5
4.5
4.5
7.0
7.0
6.5
6.0
4.5
5.0
8.5
3.5
2.5
2.5
3.0
4.0
3.5
3.0
14.0
12.5
3.0
5.5
5.0
3.0
3.0
3.0
2.5
4.5
6.0
5.0
4.0
4.0
8.5
3.5
3.5
2.5
4.5
2.5
4.0
2.5
7.0
6.5
7.5
10.5
3.5
4.0
2.5
2.5
2.5
2.5
4.5
3.5
2.5
4.0
5.0
14.0
19.0
26.0
21.5
23.5
22.0
4.5
6.5
7.0
9.5
9.0
8.0
6.5
7.5
2.5
5.0
5.0
3.5
3.5
2.5
2.5
2.5
4.5
3.5
2.5
7.0
8.5
2.5
8.5
7.0
9.0
8.0
7.0
6.5
3.0
3.0
2.5
3.5
3.0
7.0
3.5
5.5
5.0
3.5
3.5
2.5
3.5
3.0
9.0
5.5
10.0
8.5
8.5
4.0
3.0
5.0
4.5
2.5
2.5
4.5
6.0
5.5
5.0
3.5
3.5
2.5
6.5
4.5
6.0
5.0
2.5
2.5
3.0
2.5
8.0
3.5
5.0
4.5
4.5
2.5
13.0
12.0
13.0
12.0
10.0
8.5
4.0
3.0
25.5
24.0
8.0
2.5
41.5
41.0
40.0
39.0
5.0
4.5
5.5
4.5
4.5
22.5
12.0
14.0
13.5
14.5
3.5
3.5
4.0
3.0
6.5
5.5
4.0
4.0
11.0
6.0
5.0
6.0
5.5
4.0
8.0
3.0
4.0
3.5
12.5
11.5
9.5
10.5
5.5
5.0
3.0
24.5
24.5
7.0
10.5
10.0
10.0
9.5
3.5
2.5
3.5
2.5
3.5
2.5
3.0
3.0
2.5
5.0
3.5
3.0
7.5
7.5
3.0
2.5
2.5
15.5
16.0
13.5
14.5
2.5
4.0
3.0
3.5
7.0
5.5
7.5
7.0
6.0
5.0
3.5
2.5
2.5
2.5
2.5
4.0
2.5
3.5
6.0
6.5
5.5
6.5
5.5
3.5
2.5
4.0
2.5
3.5
5.0
3.0
8.5
7.0
6.5
6.5
4.5
3.5
2.5
12.5
18.0
18.0
16.5
16.5
14.5
3.0
3.0
3.0
4.5
2.5
12.0
4.5
3.0
3.0
20.5
20.0
22.5
22.0
29.0
29.5
31.5
33.5
3.0
4.5
10.5
9.0
9.0
6.5
39.0
39.5
44.0
43.5
41.0
39.5
35.0
6.0
2.5
8.0
7.0
8.0
7.0
6.0
6.0
3.5
3.5
2.5
3.0
3.0
3.0
4.5
3.5
3.5
3.0
2.5
8.5
8.0
10.0
9.5
8.5
10.0
5.0
27.0
3.0
49.5
12.5
12.5
11.5
12.0
11.0
4.5
3.5
4.5
3.5
6.0
5.0
3.0
12.5
13.0
10.5
8.5
12.0
5.0
3.0
4.5
3.5
8.0
7.5
8.5
7.5
6.0
5.5
6.5
2.5
4.5
2.5
4.0
3.0
5.5
4.5
4.0
4.5
5.0
5.5
6.0
4.0
3.5
2.5
3.0
3.5
7.5
6.0
7.5
7.0
5.5
6.0
3.0
3.0
3.5
6.0
3.5
5.5
9.0
4.0
5.0
5.5
8.0
10.5
9.0
5.5
4.0
11.0
4.5
3.0
3.0
19.5
18.5
20.5
20.5
19.0
20.0
15.5
5.0
16.5
24.0
31.0
40.0
45.5
50.0
50.5
55.0
6.0
2.5
3.0
3.0
2.5
5.5
4.0
3.5
2.5
3.5
2.5
4.0
3.0
2.5
3.0
4.0
2.5
4.5
2.5
4.5
5.0
3.5
3.5
11.5
10.5
12.0
11.5
9.0
8.0
4.0
2.5
3.0
15.0
15.5
3.5
6.0
5.5
11.5
10.5
8.0
5.5
3.5
3.0
2.5
2.5
7.5
7.0
6.5
8.0
7.0
6.0
6.5
7.5
6.0
6.5
5.0
4.0
5.5
4.5
3.5
4.0
6.5
5.0
4.0
2.5
3.5
3.0
2.5
2.5
7.0
2.5
3.0
2.5
4.0
3.0
3.5
3.0
4.0
3.0
4.5
3.5
2.5
14.5
14.0
16.0
15.0
13.5
11.5
7.0
3.5
9.5
8.0
8.0
10.0
9.5
11.0
10.0
8.5
8.5
3.5
5.5
4.0
3.5
8.0
2.5
2.5
3.5
5.0
3.5
3.5
3.5
6.0
5.5
4.5
5.0
3.5
3.5
2.5
3.5
3.5
4.5
4.0
2.5
3.5
2.5
2.5
2.5
3.0
2.5
7.0
8.5
4.0
3.5
7.0
6.5
6.5
11.0
5.5
6.0
4.0
3.5
6.0
5.0
4.0
4.5
28.5
2.5
4.0
4.0
3.0
4.5
6.5
2.5
4.0
3.5
2.5
3.0
4.5
3.5
2.5
19.5
21.5
9.0
7.0
8.0
6.5
4.0
3.5
2.5
16.5
15.0
14.5
3.5
2.5
3.5
3.5
2.5
4.0
5.0
3.5
4.5
4.0
3.5
2.5
18.5
3.0
2.5
3.0
2.5
4.5
4.0
14.0
12.0
7.5
8.0
5.0
2.5
2.5
2.5
3.0
2.5
6.5
5.5
6.0
3.0
4.5
17.5
19.5
18.0
16.5
2.5
31.5
3.0
2.5
6.5
9.0
7.5
7.0
12.0
6.5
3.0
44.5
3.0
7.5
6.5
8.0
7.0
5.5
6.5
52.5
2.5
2.5
2.5
21.5
2.5
3.5
2.5
5.0
4.0
2.5
3.5
2.5
4.0
3.0
6.5
7.0
3.5
2.5
2.5
3.5
2.5
4.0
2.5
5.0
2.5
5.0
5.0
4.0
2.5
12.0
9.5
7.0
8.0
7.0
6.5
10.0
9.0
6.5
4.5
15.0
2.5
3.0
3.5
5.5
4.5
8.5
4.5
3.5
2.5
2.5
6.5
3.0
4.0
3.5
4.0
3.5
8.5
7.5
7.5
3.5
2.5
3.5
3.0
18.5
2.5
3.5
3.0
6.0
4.5
3.0
5.0
2.5
7.0
26.0
25.0
23.5
26.0
3.0
2.5
2.5
36.5
6.0
6.0
5.0
4.5
3.0
2.5
5.0
2.5
3.5
3.5
2.5
4.5
4.0
3.5
4.0
2.5
60.5
61.0
64.0
66.5
2.5
12.5
3.5
2.5
5.5
4.0
2.5
6.5
5.0
5.0
4.0
3.5
5.0
4.0
2.5
3.0
3.5
3.0
3.0
4.5
10.0
8.5
9.0
8.0
6.0
4.5
13.5
17.0
9.5
10.5
13.0
14.0
13.0
13.0
3.5
4.0
2.5
3.5
3.5
5.5
5.5
4.5
6.0
5.0
2.5
3.5
2.5
4.5
4.0
2.5
4.0
3.0
5.0
4.5
3.0
3.5
3.0
4.0
2.5
4.0
7.5
38.5
33.5
39.5
38.0
4.0
6.5
13.5
13.0
11.0
9.5
4.5
2.5
4.5
11.0
10.0
7.0
2.5
4.0
3.5
4.5
2.5
8.0
7.0
8.0
7.0
4.5
3.0
16.5
4.0
3.0
3.0
4.0
3.5
3.5
4.0
28.5
3.0
2.5
3.5
5.0
4.0
2.5
4.0
4.0
3.0
3.0
2.5
3.5
2.5
38.0
35.5
36.0
3.0
37.5
32.5
36.5
33.0
6.5
7.0
4.0
2.5
3.5
3.5
7.0
7.0
2.5
6.0
5.0
2.5
8.5
8.0
3.0
2.5
2.5
9.0
9.0
8.0
8.0
7.0
3.0
7.0
6.0
5.0
4.0
11.5
9.5
9.0
5.0
3.5
3.5
3.0
3.0
2.5
10.5
8.0
9.0
10.5
3.0
4.5
2.5
delay
18.0
3.5
4.0
6.0
5.0
8.5
10.0
6.0
5.0
5.5
3.5
2.5
3.5
4.5
2.5
3.0
35.5
35.5
9.0
8.5
6.5
4.0
32.0
29.0
16.5
16.5
14.5
8.0
6.0
3.5
6.5
21.0
7.5
2.5
2.5
5.5
3.0
5.5
7.5
2.5
4.0
4.5
2.5
17.0
13.0
10.5
7.5
4.0
6.5
3.0
6.5
6.5
3.0
3.5
6.0
4.0
3.5
3.5
7.0
9.0
4.5
8.0
5.0
3.0
4.5
7.0
6.5
4.0
4.5
5.5
3.5
2.5
2.5
5.0
4.5
2.5
3.5
10.5
8.0
6.5
3.0
3.0
3.5
4.0
3.0
2.5
2.5
7.5
4.5
4.0
6.0
2.5
3.0
5.0
4.0
4.0
8.5
4.0
3.0
3.0
4.0
3.0
8.0
6.5
4.5
8.5
6.5
11.0
9.5
4.0
4.5
2.5
4.0
2.5
6.0
4.0
4.0
5.5
10.0
10.5
7.0
2.5
2.5
3.5
3.0
8.0
8.0
3.0
3.0
8.5
12.0
9.5
5.5
6.0
3.5
8.5
5.0
3.0
6.5
8.5
5.5
11.5
12.0
10.5
2.5
6.0
3.0
6.5
12.0
7.0
3.5
14.0
13.0
7.5
6.5
4.0
15.0
19.5
22.0
23.0
27.0
28.0
2.5
5.0
4.0
2.5
6.0
4.5
5.5
4.5
5.0
4.0
3.0
4.0
5.0
7.0
3.0
2.5
3.5
6.0
10.0
9.0
3.5
7.0
11.0
13.0
13.5
11.5
3.0
2.5
5.5
5.0
3.5
3.5
5.5
5.0
4.0
2.5
2.5
4.5
6.0
2.5
6.5
15.5
12.0
3.5
10.0
8.0
6.0
5.5
7.0
2.5
2.5
2.5
2.5
5.0
2.5
7.0
37.0
34.5
8.5
11.5
12.0
7.5
5.0
4.0
4.5
6.0
7.0
5.5
2.5
5.0
6.0
2.5
6.0
3.0
4.0
2.5
12.5
13.0
11.0
2.5
2.5
3.5
2.5
6.5
4.0
19.0
21.5
19.0
24.0
25.5
5.5
3.0
4.0
10.0
6.0
5.0
5.0
2.5
7.5
4.5
3.0
4.0
4.5
5.5
4.0
4.0
4.5
15.0
16.5
18.0
6.0
6.5
4.5
2.5
5.0
4.0
5.0
3.5
4.5
12.5
14.0
10.0
8.5
7.5
8.0
12.0
7.5
4.0
3.5
4.5
2.5
2.5
8.5
5.5
3.0
2.5
4.0
19.5
2.5
3.0
3.0
6.0
3.0
2.5
4.0
12.5
13.5
12.0
7.5
2.5
3.5
2.5
3.5
5.0
3.5
5.5
2.5
3.5
5.0
3.0
5.0
3.5
41.0
2.5
29.5
7.0
3.5
3.0
4.0
3.5
2.5
3.0
4.0
7.5
2.5
5.5
2.5
6.5
12.5
7.5
6.5
7.5
5.5
10.5
11.0
15.5
6.0
3.5
3.0
7.0
2.5
2.5
3.0
4.5
3.5
2.5
3.5
5.0
2.5
2.5
3.0
13.0
10.5
8.5
8.5
13.5
10.0
11.5
12.0
11.0
5.5
6.5
4.5
6.0
3.5
4.0
3.0
4.0
5.0
2.5
2.5
2.5
4.5
6.0
9.5
6.5
4.5
4.0
4.5
4.0
3.0
5.0
2.5
4.0
4.5
3.0
5.0
11.0
10.0
2.5
3.0
2.5
6.0
4.5
10.0
8.5
6.0
4.0
7.0
4.5
7.0
4.0
4.0
4.0
3.0
4.0
5.0
5.5
9.0
6.0
3.5
3.5
14.5
14.5
9.5
2.5
2.5
6.0
3.5
7.0
11.5
7.5
3.5
3.0
11.5
10.5
9.5
8.0
6.0
3.5
3.0
3.0
3.5
3.5
2.5
6.0
3.0
2.5
2.5
4.0
60.5
64.0
15.0
16.0
21.5
23.0
51.0
61.5
70.0
5.5
6.5
4.5
15.5
12.5
11.5
7.0
3.0
5.0
5.5
2.5
6.0
2.5
3.5
2.5
4.0
9.5
10.5
6.5
2.5
2.5
3.5
4.5
2.5
2.5
3.0
3.0
7.5
7.5
5.0
2.5
3.5
3.0
5.0
3.0
3.0
4.0
2.5
3.0
4.0
4.0
10.0
6.5
6.0
4.5
43.5
38.0
2.5
5.0
6.5
3.5
4.0
5.5
5.0
9.0
10.5
8.0
2.5
30.0
32.0
29.0
6.5
8.0
5.5
8.0
16.5
14.0
13.5
9.0
5.0
7.0
5.0
5.5
6.5
4.5
5.5
6.5
2.5
9.0
9.0
6.5
2.5
2.5
7.5
8.0
4.0
2.5
3.0
2.5
2.5
3.0
3.5
8.5
5.5
4.0
3.0
5.0
6.5
2.5
4.0
5.0
2.5
4.5
4.5
2.5
6.0
8.5
5.0
4.0
8.0
16.5
16.0
5.0
4.5
2.5
3.5
4.0
5.5
5.0
2.5
3.5
3.0
7.0
4.5
3.0
4.0
2.5
5.0
2.5
3.0
3.5
3.5
8.5
6.0
4.0
6.0
15.0
23.0
20.0
3.0
4.0
61.0
55.0
5.5
11.0
4.5
7.5
10.0
7.0
2.5
3.0
7.0
4.5
2.5
2.5
2.5
5.5
4.0
4.5
3.0
2.5
6.0
3.5
9.5
5.0
8.0
4.0
2.5
2.5
3.5
4.0
2.5
3.5
12.5
13.5
11.5
3.5
3.5
6.5
7.0
4.5
3.5
2.5
7.5
4.0
3.0
3.0
2.5
6.0
6.0
4.5
4.0
3.5
6.0
2.5
6.5
7.0
5.0
3.0
4.0
2.5
2.5
2.5
2.5
4.0
5.0
2.5
3.5
3.0
5.5
8.5
9.5
8.0
2.5
3.5
2.5
5.5
3.5
6.0
7.5
4.5
6.5
6.0
3.0
7.0
2.5
4.5
8.0
5.0
8.5
8.5
5.5
5.0
6.5
2.5
2.5
7.5
6.0
3.0
7.0
3.0
3.0
5.5
4.0
3.5
4.5
2.5
6.5
4.0
3.5
3.5
3.5
3.0
3.0
3.0
2.5
2.5
3.0
4.5
6.0
5.5
3.0
6.0
3.5
8.0
8.5
5.0
4.0
4.5
4.5
3.5
14.0
12.0
13.5
12.5
6.5
9.5
5.5
2.5
19.5
19.0
9.0
8.5
9.5
8.0
18.0
26.0
35.0
11.5
12.5
10.5
3.0
3.0
6.0
4.0
12.5
16.5
17.0
5.5
5.5
3.5
3.0
4.0
3.5
6.5
3.0
5.0
4.0
4.0
3.0
3.0
2.5
2.5
4.0
3.5
9.0
6.0
3.0
12.0
15.0
22.0
22.0
23.5
22.5
3.0
6.0
3.0
8.0
8.5
7.0
2.5
23.0
20.0
17.5
9.0
37.5
37.5
33.0
3.0
3.0
4.0
4.5
4.0
5.0
4.0
7.5
7.0
5.5
3.5
4.5
8.5
6.5
4.0
3.5
4.0
7.0
4.5
5.0
6.0
8.5
6.0
4.0
7.5
6.0
23.0
29.0
29.0
6.0
8.0
3.5
3.5
4.5
3.0
5.0
4.0
2.5
4.5
8.5
6.0
10.0
10.5
8.5
3.5
4.0
10.0
8.5
7.5
8.0
4.0
4.5
2.5
delay
6.5
8.0
10.0
5.5
5.0
2.5
5.5
6.5
5.0
4.5
13.5
20.0
20.5
10.5
11.0
8.5
3.5
6.0
4.5
3.0
6.0
9.5
6.5
6.0
7.0
10.0
4.5
6.0
10.5
12.0
4.5
2.5
3.5
4.0
9.0
2.5
9.0
7.5
7.5
14.5
11.0
3.0
5.0
3.0
2.5
6.0
9.5
22.0
4.5
16.0
14.0
25.0
6.0
6.0
4.5
4.0
3.5
4.5
2.5
9.5
3.0
2.5
3.0
20.0
22.0
21.5
4.0
3.0
4.5
4.0
2.5
2.5
4.0
4.0
9.0
5.5
5.0
3.0
3.5
6.0
6.5
4.5
2.5
6.0
3.5
9.0
7.5
6.0
6.0
6.5
3.0
3.0
4.0
4.5
11.5
11.0
3.0
15.0
16.5
16.5
3.5
8.5
4.5
3.5
2.5
8.5
7.0
10.0
9.5
4.0
10.5
5.0
3.0
7.0
8.5
6.5
8.0
3.0
2.5
2.5
6.0
19.5
22.0
22.0
21.0
5.0
9.5
11.5
8.0
6.5
3.0
4.0
3.0
3.0
2.5
6.5
5.5
8.5
11.5
15.0
3.5
3.0
