delay
3.0
4.0
6.5
5.0
3.5
3.0
5.0
4.5
3.5
30.0
5.0
5.0
4.5
3.0
3.0
5.5
6.5
6.0
4.0
7.0
6.0
7.5
12.0
2.5
3.0
18.0
4.0
7.0
5.5
3.5
13.0
7.5
6.0
4.5
4.0
45.0
44.5
7.5
7.0
5.5
5.5
2.5
10.0
5.5
4.0
37.0
34.5
2.5
5.0
6.0
5.0
14.0
4.5
2.5
4.0
9.5
4.0
3.0
3.5
2.5
7.5
5.5
6.0
8.0
27.5
2.5
5.5
7.5
7.0
6.0
4.5
3.0
2.5
4.0
3.5
20.5
2.5
12.0
10.5
10.5
3.0
13.0
3.0
24.0
16.0
3.5
8.5
6.0
3.5
2.5
4.0
3.0
2.5
5.5
5.5
7.0
3.5
5.0
8.0
6.0
3.0
4.0
8.5
5.0
17.5
12.0
11.5
14.0
7.5
5.0
3.0
4.0
4.5
4.0
9.0
24.0
4.0
2.5
4.0
2.5
6.5
6.0
5.5
2.5
3.0
12.5
2.5
4.5
4.5
4.0
2.5
3.0
3.5
6.0
24.5
18.5
10.0
2.5
3.0
4.5
3.0
2.5
18.5
5.5
6.5
4.5
4.0
2.5
5.5
4.0
3.5
3.0
3.0
7.5
4.5
5.5
7.0
3.0
2.5
3.0
2.5
3.0
6.5
3.5
16.0
14.0
3.0
4.0
13.0
8.0
5.0
2.5
7.5
5.5
5.5
6.5
9.5
8.0
24.0
20.0
5.5
5.5
4.0
10.5
7.5
7.0
8.0
15.5
3.0
5.5
5.5
4.0
2.5
10.5
10.5
9.0
17.5
4.5
4.5
8.5
4.0
10.5
5.5
3.5
2.5
4.5
3.0
4.0
3.5
9.0
3.5
3.0
2.5
11.0
14.0
10.0
5.0
8.0
3.0
4.5
2.5
2.5
15.5
4.0
3.0
9.5
9.0
8.0
8.0
8.0
5.0
2.5
6.0
5.0
3.0
2.5
15.0
4.0
4.0
18.5
16.5
26.5
32.0
96.5
88.0
19.5
18.5
17.0
17.0
14.0
13.0
13.5
16.5
4.0
11.0
14.5
13.0
9.0
9.5
8.5
9.0
8.0
8.5
10.5
14.0
5.5
3.0
8.0
9.0
8.5
6.5
3.0
7.0
9.0
7.5
5.5
13.5
10.0
14.5
8.5
3.0
3.0
3.0
4.5
6.0
5.0
4.5
3.5
12.5
11.5
10.0
10.0
6.5
6.0
9.0
6.5
3.0
5.0
9.0
3.0
3.0
3.5
9.0
3.5
3.0
11.5
8.5
4.5
2.5
42.5
34.0
8.0
8.0
7.5
7.5
14.0
12.0
12.0
8.5
7.5
6.5
6.5
7.5
7.5
8.0
16.5
16.5
20.0
13.0
4.0
5.0
11.0
2.5
4.0
10.5
3.0
7.5
7.5
6.5
8.5
8.0
6.5
5.0
3.0
3.0
4.0
3.5
15.0
15.0
13.5
13.5
10.5
10.0
10.5
8.5
6.0
3.0
2.5
3.0
5.5
5.5
12.5
10.5
6.5
4.0
2.5
3.0
13.5
3.5
9.5
7.5
6.0
5.0
3.5
3.5
2.5
11.5
7.5
6.0
4.5
6.0
4.0
3.0
6.0
4.0
3.5
2.5
3.5
2.5
5.5
11.5
10.5
13.5
5.5
2.5
12.5
4.0
25.0
17.0
3.0
3.0
8.5
2.5
6.0
5.0
4.0
3.5
16.0
5.0
12.5
10.0
4.5
5.5
3.0
7.0
4.0
5.5
5.0
4.0
9.0
18.5
16.0
14.5
35.5
4.5
8.5
6.5
3.0
6.5
18.5
8.0
2.5
6.0
4.5
5.5
12.0
4.0
3.5
4.5
8.0
9.5
5.5
3.5
9.0
7.5
15.0
5.5
4.5
3.0
2.5
12.0
14.5
4.0
8.5
8.5
7.0
7.0
2.5
3.0
2.5
2.5
6.0
6.0
6.0
5.5
5.0
18.5
3.5
3.0
2.5
8.0
9.0
8.0
7.0
4.5
4.5
4.5
3.0
2.5
2.5
6.0
5.5
4.5
26.0
2.5
10.5
9.0
10.5
9.5
12.0
9.5
3.0
3.5
3.5
57.0
62.0
11.0
11.0
10.0
10.0
7.5
8.0
9.0
12.5
6.5
4.0
3.0
2.5
6.5
10.0
6.0
8.0
6.5
28.0
26.0
3.0
4.0
3.0
3.0
3.0
29.0
4.0
5.0
2.5
2.5
21.0
4.0
10.0
11.5
10.0
10.5
5.5
3.5
2.5
5.5
4.5
3.5
12.0
12.5
3.0
8.5
5.0
8.5
8.0
7.0
7.5
5.0
5.0
6.0
5.0
6.0
6.5
5.5
3.0
13.0
12.5
37.5
46.0
7.0
5.5
5.5
10.0
2.5
4.0
3.0
5.5
19.0
14.5
3.0
18.5
17.0
9.5
9.0
12.5
9.5
8.0
7.5
6.5
5.0
5.0
109.0
113.0
116.5
122.0
12.0
6.5
6.5
2.5
4.0
4.0
2.5
2.5
4.0
13.5
3.5
20.0
16.0
16.5
16.5
3.0
5.5
18.5
4.5
5.0
6.5
17.5
3.0
14.0
5.0
2.5
4.0
2.5
2.5
21.5
14.5
8.0
7.0
5.5
5.0
2.5
8.0
3.0
2.5
3.0
20.5
3.5
3.0
2.5
5.0
5.0
4.5
27.5
7.5
4.0
5.5
4.0
4.0
5.5
17.5
16.0
12.0
11.5
11.0
8.0
3.0
2.5
3.0
2.5
7.0
7.5
3.5
16.5
38.0
34.5
16.5
11.0
10.0
8.5
3.0
16.0
13.0
7.5
7.5
6.5
6.0
3.5
3.5
5.0
10.0
6.5
4.5
4.5
8.0
4.0
3.5
3.0
36.0
