3.0
3.0
2.0
5.5
6.5
7.5
7.5
5.5
1.0
15.5
14.5
12.5
7.0
4.0
1.5
27.5
26.0
23.0
22.0
21.0
16.0
15.0
12.0
17.0
19.0
18.5
3.5
3.5
0.5
5.0
5.5
9.5
4.0
15.5
11.0
6.5
4.5
3.5
2.0
2.0
1.0
3.0
1.5
1.5
0.5
4.5
2.5
28.0
23.5
23.5
24.5
25.0
21.0
24.0
9.0
9.0
12.5
9.5
1.0
2.0
6.0
0.5
1.5
3.0
4.0
0.5
2.5
11.0
11.5
6.0
4.5
2.5
8.0
11.0
9.0
6.0
12.0
5.5
7.0
8.5
8.5
4.5
2.0
1.5
1.5
13.5
8.5
23.0
22.5
19.5
14.0
10.0
1.0
21.5
28.5
24.0
22.0
5.0
4.5
3.0
2.0
8.5
10.5
12.0
4.5
24.0
21.5
22.0
20.0
17.0
12.0
9.0
17.0
16.5
15.5
8.5
29.0
20.5
16.5
16.0
13.5
7.0
1.5
9.5
8.0
5.5
8.5
9.5
3.5
3.5
1.5
4.5
1.0
1.5
1.5
1.0
0.5
0.5
1.0
0.5
0.5
1.0
1.0
3.0
1.0
2.0
2.0
1.0
3.5
3.5
2.5
1.0
21.0
19.5
21.5
20.5
9.0
5.5
1.5
0.5
15.0
14.5
17.5
10.5
2.5
16.0
13.0
11.5
12.5
12.0
5.5
1.0
26.0
28.0
26.5
17.5
2.0
1.5
2.0
5.5
1.5
1.0
2.5
4.0
0.5
0.5
1.0
0.5
1.0
0.5
12.0
11.0
10.0
4.0
6.0
17.0
16.0
17.0
4.0
0.5
26.5
24.0
0.5
2.0
23.0
17.0
21.0
20.0
17.0
10.5
6.5
0.5
3.5
27.0
26.0
24.0
21.5
17.0
13.0
2.5
2.0
2.0
14.0
5.0
1.5
0.5
0.5
1.5
6.5
28.5
8.5
8.5
5.0
5.0
13.0
13.5
10.5
12.0
1.5
1.0
1.5
0.5
0.5
4.0
2.0
3.0
1.5
1.0
10.5
10.0
11.0
5.5
11.5
9.0
8.0
7.0
6.0
4.5
5.0
3.0
15.0
13.0
14.5
13.5
14.0
8.0
7.0
3.5
3.5
7.0
4.0
9.0
3.0
1.0
2.0
8.5
15.5
7.5
13.5
13.0
10.5
3.5
7.5
1.5
22.0
22.0
26.0
6.0
1.0
1.0
1.0
0.5
2.5
3.0
2.5
1.0
10.0
11.0
10.5
2.0
1.5
9.0
2.5
2.5
2.5
1.0
6.5
6.5
5.0
1.0
15.0
8.0
5.0
6.0
4.5
17.0
17.5
15.5
17.5
5.0
1.5
1.5
27.0
26.5
28.5
19.0
21.5
13.5
9.0
8.0
5.0
13.5
12.5
10.0
2.5
29.5
23.0
23.5
29.0
23.0
17.5
2.0
0.5
0.5
4.0
0.5
0.5
0.5
0.5
2.5
1.0
15.5
11.5
5.5
2.5
5.5
5.5
4.0
13.0
12.0
9.5
0.5
6.0
1.0
21.0
0.5
3.0
7.5
9.0
7.5
7.5
15.0
11.5
11.5
9.5
4.5
1.5
9.0
4.5
0.5
0.5
4.0
3.5
2.0
1.0
6.5
5.5
6.5
8.0
3.5
2.0
18.0
11.5
11.0
11.5
9.0
8.5
4.5
3.5
0.5
4.0
1.5
2.5
2.5
3.5
5.5
4.5
3.0
8.5
9.0
10.0
4.0
1.5
1.5
3.0
5.5
4.5
1.0
4.0
5.5
4.0
28.0
21.5
24.0
25.5
21.5
1.5
6.0
1.0
4.0
3.0
2.5
3.5
1.0
1.5
5.5
5.0
3.5
1.0
8.5
8.5
6.0
0.5
12.5
11.5
10.5
2.5
3.5
1.5
0.5
3.0
2.5
11.0
10.0
12.0
8.0
4.0
1.0
3.5
3.5
4.0
4.5
3.0
3.0
5.5
4.0
6.5
5.5
1.0
2.0
1.5
8.0
2.0
1.0
1.0
2.5
1.5
0.5
0.5
0.5
1.5
1.0
1.0
1.0
1.0
1.0
2.0
0.5
7.5
6.5
6.0
5.5
5.0
2.5
1.0
1.5
3.0
2.0
1.0
3.0
13.5
13.0
9.5
1.0
1.5
2.5
0.5
1.5
0.5
0.5
1.0
1.5
1.0
3.5
1.5
1.0
1.5
2.0
1.0
2.5
2.0
0.5
1.5
0.5
5.0
3.0
2.5
0.5
1.0
1.0
1.5
0.5
0.5
6.0
5.5
6.0
4.5
4.5
2.5
1.0
1.0
1.5
1.5
0.5
8.5
8.0
6.0
6.0
2.5
1.0
1.0
2.0
1.0
2.0
1.5
1.5
1.0
4.5
2.0
1.5
20.0
21.0
19.0
3.0
1.5
1.0
1.0
1.0
0.5
1.5
1.5
2.5
2.5
2.0
14.0
15.5
1.5
0.5
2.0
0.5
1.5
0.5
2.0
1.0
1.0
1.0
0.5
4.0
2.0
4.0
3.0
2.0
1.5
1.0
2.5
1.0
2.5
1.0
1.0
1.0
5.5
1.0
1.5
0.5
1.5
1.0
6.0
7.0
4.0
1.0
1.0
1.0
1.0
0.5
2.0
1.5
1.0
1.0
1.5
1.5
1.5
0.5
0.5
0.5
