delay
2.5
3.5
4.5
2.5
7.5
3.5
8.0
4.5
4.0
33.5
36.0
3.0
3.0
5.0
4.0
2.5
6.5
3.5
8.0
2.5
4.5
3.5
3.5
3.0
5.0
10.0
10.5
31.0
34.5
4.5
3.0
7.5
2.5
2.5
3.0
4.0
42.5
31.0
14.5
11.5
5.0
8.0
16.0
3.0
6.5
4.0
4.0
5.5
12.5
7.0
5.5
6.5
25.5
12.0
7.5
8.5
6.0
27.0
25.0
7.0
3.0
3.5
27.0
2.5
3.5
2.5
21.0
22.0
5.5
3.0
3.0
2.5
9.5
4.5
2.5
10.5
6.0
13.5
2.5
2.5
3.0
2.5
8.5
8.5
7.0
8.5
3.0
2.5
9.5
5.5
6.5
5.0
5.0
3.0
3.5
4.0
7.0
4.5
8.0
14.0
9.5
11.5
5.0
6.0
4.0
2.5
8.0
8.0
6.5
4.5
10.5
6.0
2.5
6.5
31.0
31.0
4.0
3.0
11.5
6.0
5.5
7.0
5.5
4.5
7.0
3.0
8.0
7.0
17.5
13.0
4.0
2.5
2.5
2.5
4.0
2.5
8.0
10.5
3.0
10.0
8.5
7.5
4.0
16.0
3.0
4.0
2.5
8.5
5.0
3.5
2.5
3.0
4.5
13.5
4.0
22.0
17.5
3.5
15.5
12.0
13.0
5.5
4.5
3.5
12.0
12.0
15.5
6.5
8.5
3.5
2.5
10.0
5.0
5.5
4.5
3.0
3.0
2.5
3.0
7.5
8.0
7.0
6.0
7.5
6.0
6.5
4.5
4.5
3.5
2.5
3.0
4.5
3.0
2.5
5.5
6.0
5.0
2.5
13.0
3.0
17.0
12.5
4.5
3.0
6.0
7.5
6.0
7.0
2.5
6.5
4.5
11.0
18.0
8.5
6.0
8.0
8.5
37.0
33.0
11.0
9.5
8.0
8.0
2.5
14.0
12.0
12.5
7.5
3.5
2.5
2.5
5.0
18.0
15.0
25.5
11.0
7.5
3.0
2.5
2.5
7.5
6.0
9.0
12.5
7.5
7.5
7.5
5.5
6.5
5.0
3.5
4.5
7.5
10.0
4.5
4.0
3.0
3.5
6.5
17.5
6.0
3.0
13.5
8.0
17.0
17.0
5.5
3.0
3.5
3.5
3.0
3.0
9.5
3.5
3.5
5.5
4.0
2.5
3.5
16.0
8.5
7.5
4.0
3.0
4.0
11.0
6.5
27.0
25.5
24.0
24.0
18.0
18.0
23.5
22.0
21.5
29.0
4.5
19.0
9.0
15.0
10.0
25.5
27.0
24.5
3.0
4.0
64.0
31.5
29.0
14.5
73.5
85.0
83.0
11.0
11.0
7.5
18.5
16.0
2.5
3.5
2.5
9.5
3.5
3.5
5.0
3.5
15.0
11.0
8.5
9.0
5.0
13.0
10.5
3.5
4.0
2.5
8.5
3.5
2.5
2.5
2.5
8.0
2.5
19.5
25.5
16.0
3.0
17.5
13.0
8.0
7.0
10.5
4.5
4.0
3.5
7.0
9.5
4.0
13.0
10.5
7.5
3.0
2.5
7.0
4.5
5.0
3.0
10.5
2.5
9.5
7.5
10.5
5.5
3.5
3.5
3.0
4.0
4.0
6.5
2.5
6.5
6.5
6.0
7.0
6.5
2.5
7.5
6.0
4.0
5.0
3.0
4.0
7.5
2.5
5.0
7.0
3.5
8.0
5.5
6.0
6.0
8.0
7.0
5.5
2.5
3.0
3.0
3.0
32.5
18.5
8.5
6.0
6.0
7.0
7.5
5.5
3.5
5.5
4.5
8.0
10.5
9.0
9.0
7.0
7.5
8.5
4.5
8.0
10.0
8.5
8.0
7.0
5.5
6.0
2.5
8.0
12.0
10.0
12.0
21.5
17.5
13.0
10.5
8.0
3.0
9.0
12.5
2.5
2.5
4.0
6.0
5.0
3.0
3.0
7.0
5.0
5.0
5.0
10.5
6.0
5.0
3.5
7.5
7.0
5.5
4.0
6.0
2.5
8.5
9.0
6.5
10.0
6.0
6.0
8.0
79.0
9.5
4.5
3.0
3.0
2.5
14.0
8.0
7.5
2.5
8.5
5.5
17.0
13.5
11.5
10.5
6.5
3.5
3.0
14.0
9.0
8.5
3.0
5.5
4.0
49.0
52.0
11.0
9.5
9.0
8.5
8.0
9.5
2.5
7.0
7.5
6.0
3.5
3.0
4.5
3.5
3.0
4.5
17.5
16.5
19.0
19.0
18.0
29.0
28.5
26.5
28.5
5.0
4.0
6.5
3.5
3.5
2.5
7.0
30.5
16.5
6.0
5.5
8.0
6.0
4.5
13.0
7.0
7.5
6.5
3.5
3.5
3.5
4.5
7.0
34.5
7.0
7.5
6.5
8.0
4.5
10.5
3.0
3.5
4.5
3.5
3.5
11.0
11.5
9.0
9.5
9.0
3.5
6.0
5.5
2.5
10.0
4.5
3.0
9.0
3.0
4.5
3.5
2.5
5.0
7.5
39.0
39.5
44.5
5.0
5.0
5.5
4.5
5.0
2.5
15.0
11.5
4.5
21.0
28.5
11.0
4.5
9.0
6.5
7.5
6.5
6.5
6.5
6.0
7.5
3.0
10.0
9.0
3.0
8.0
8.5
5.0
2.5
15.0
4.0
2.5
14.0
7.0
10.5
10.5
9.5
8.0
12.5
11.5
11.0
4.0
9.5
4.5
14.5
9.5
6.5
4.0
5.0
3.5
2.5
4.0
7.0
4.5
6.0
6.0
19.0
15.5
2.5
8.5
6.5
6.5
6.5
2.5
3.0
2.5
2.5
4.0
5.0
2.5
2.5
2.5
26.0
19.5
7.5
12.0
10.5
14.0
10.5
6.0
16.5
16.5
15.5
15.5
9.5
9.5
4.0
3.0
18.0
4.5
14.0
59.5
50.0
8.0
8.5
8.0
11.5
7.0
7.0
6.5
6.0
3.5
4.0
4.0
2.5
14.5
14.0
12.5
13.0
8.0
8.5
9.0
7.5
6.0
3.0
5.0
24.0
11.0
2.5
26.0
21.5
4.5
3.0
2.5
19.5
5.5
2.5
6.5
5.5
5.5
3.5
2.5
4.0
2.5
12.0
11.0
8.5
3.0
4.0
4.5
6.0
6.5
3.5
3.5
5.5
5.0
44.0
30.0
11.0
8.5
8.5
8.5
8.0
5.5
3.5
2.5
4.0
8.0
4.0
2.5
2.5
4.0
10.5
12.5
2.5
12.5
10.5
10.5
10.0
11.0
8.5
2.5
3.0
70.5
72.0
70.5
71.0
70.5
69.5
71.5
38.0
50.5
60.0
132.5
134.5
5.5
6.5
3.5
2.5
13.5
9.0
6.5
12.0
9.5
10.0
10.5
11.5
12.5
8.5
6.5
5.0
9.5
3.5
3.0
10.5
10.0
9.5
3.0
15.5
10.5
5.0
4.0
4.0
4.5
2.5
13.5
8.5
2.5
2.5
10.5
4.5
3.0
2.5
7.5
5.0
2.5
5.0
17.0
5.5
19.0
12.5
7.0
5.5
4.0
4.0
5.0
12.0
12.0
9.0
4.5
3.5
2.5
8.5
10.5
8.5
6.0
7.0
21.5
15.5
27.0
26.0
2.5
2.5
2.5
2.5
6.5
2.5
5.5
3.0
3.0
3.0
23.0
17.5
5.0
3.0
3.0
3.0
2.5
5.5
12.0
9.5
10.0
10.5
6.5
3.0
3.0
2.5
4.0
9.5
5.0
6.5
5.0
3.5
3.5
9.5
8.0
6.0
38.0
40.0
44.0
7.5
4.0
12.0
12.5
12.0
3.5
3.5
3.0
10.0
11.0
3.5
14.0
13.0
12.0
17.5
7.5
6.0
3.5
6.0
24.0
28.0
15.0
5.5
3.0
3.0
2.5
3.5
3.5
6.5
5.0
6.5
5.0
3.0
3.0
3.0
6.0
2.5
3.5
2.5
2.5
3.0
5.5
9.0
6.5
4.0
5.0
5.0
3.0
5.0
6.0
4.5
3.0
7.5
7.5
6.0
5.0
3.0
18.0
14.5
2.5
4.0
9.0
4.0
2.5
111.0
104.5
4.0
7.0
11.0
8.0
6.0
6.0
6.5
35.0
32.0
15.5
13.5
12.0
6.5
5.5
4.5
8.0
6.5
4.5
2.5
15.5
15.0
2.5
9.0
4.5
4.5
49.5
43.5
4.5
3.5
8.0
6.5
6.0
7.0
2.5
10.0
18.5
18.0
13.5
13.5
12.0
11.5
5.5
5.5
10.5
9.5
12.0
3.5
11.5
3.0
7.5
7.5
3.5
10.0
5.5
7.0
5.0
5.0
5.5
12.0
16.5
4.5
6.0
4.5
3.0
11.5
14.5
6.5
4.5
5.0
4.5
21.0
14.5
5.5
15.0
15.0
14.5
5.0
3.0
15.5
11.0
3.5
3.5
8.0
18.0
16.5
11.0
8.5
8.5
8.5
5.5
3.5
3.5
8.5
10.0
3.0
4.0
8.0
6.5
46.5
35.0
2.5
22.0
17.5
3.5
3.0
6.0
5.0
7.0
3.0
6.0
2.5
43.5
30.0
35.5
33.5
33.5
34.5
12.5
14.5
9.5
7.5
7.5
6.5
5.0
5.5
7.0
8.5
6.5
5.5
7.0
4.5
56.5
54.0
2.5
6.0
11.5
6.0
8.5
9.0
42.0
42.0
30.0
17.0
4.0
3.0
12.0
5.5
2.5
3.0
9.0
3.5
3.0
2.5
4.5
22.5
23.0
22.0
24.0
20.5
3.5
5.5
5.5
4.0
2.5
2.5
2.5
14.0
9.0
6.0
4.5
3.0
4.0
7.5
6.5
5.5
5.5
5.0
10.5
9.0
8.0
3.5
4.0
9.0
4.0
7.5
4.0
3.5
70.0
69.5
3.5
7.5
6.5
6.5
9.0
8.5
3.5
8.5
6.5
7.0
8.0
6.0
6.0
2.5
13.5
8.0
5.0
3.5
3.5
3.0
3.0
36.0
22.0
11.0
9.0
10.0
11.0
15.0
14.0
27.0
27.0
27.5
23.5
17.5
17.0
3.0
4.0
5.5
4.0
4.0
8.0
16.5
5.5
33.5
32.5
2.5
7.5
3.5
3.5
4.0
3.0
115.5
134.0
3.5
2.5
15.5
17.0
12.5
5.5
6.0
4.0
19.5
13.5
7.0
4.0
2.5
3.5
4.5
4.0
4.5
19.0
18.5
49.5
37.5
8.5
3.0
5.0
8.5
8.0
3.5
4.0
3.0
10.0
7.0
4.0
6.0
17.5
17.5
16.0
14.0
15.0
6.5
24.0
21.5
14.0
7.5
11.0
37.5
28.0
7.5
5.5
5.5
4.5
6.0
5.0
3.0
8.0
3.0
19.0
7.0
7.0
7.5
5.0
6.0
2.5
3.5
5.0
4.0
4.0
6.0
3.5
3.5
3.5
44.0
38.0
3.5
4.0
5.5
3.0
3.5
2.5
6.5
4.5
14.5
14.5
13.0
12.5
12.0
11.0
12.0
15.0
24.5
79.0
4.5
3.5
43.0
55.0
18.0
17.5
16.0
16.0
11.5
16.5
5.5
3.0
4.5
42.0
36.0
6.0
5.5
4.0
6.5
4.5
8.0
5.0
6.5
7.0
4.5
4.0
4.5
4.0
8.5
28.5
23.0
2.5
3.0
4.0
3.5
3.5
93.0
95.5
69.5
58.0
9.0
7.0
7.5
10.0
21.0
26.5
2.5
7.5
4.0
5.5
5.5
5.0
5.0
3.5
14.0
8.5
18.5
13.5
22.5
24.0
4.0
5.5
2.5
9.5
5.0
6.5
5.0
3.5
3.5
8.5
8.5
6.0
6.0
22.5
9.0
30.5
30.5
27.5
11.0
6.0
7.0
9.0
7.5
5.0
9.0
9.5
11.5
33.0
29.0
18.0
17.0
8.5
7.0
14.5
14.0
14.5
12.0
6.5
6.5
10.0
8.5
10.0
4.5
3.0
3.5
8.5
9.0
7.5
7.0
5.5
4.0
11.0
5.5
5.0
6.0
5.0
5.0
6.0
3.5
9.0
9.5
4.5
4.5
2.5
8.5
8.0
3.0
36.5
34.0
3.0
10.0
4.5
10.5
11.5
2.5
3.0
2.5
50.0
42.0
7.5
2.5
21.5
17.0
3.5
2.5
11.5
6.0
3.5
2.5
delay
21.0
3.5
4.5
2.5
8.5
6.5
4.0
2.5
4.0
12.5
17.0
17.0
14.5
9.5
10.0
4.5
3.5
3.5
3.0
6.5
7.5
6.0
4.5
11.0
3.0
5.0
3.5
5.5
3.0
2.5
5.0
7.5
5.5
3.5
2.5
4.0
