delay
11.5
14.0
12.0
11.5
3.5
3.0
2.5
12.5
20.0
19.5
26.5
19.5
3.5
2.5
4.0
4.0
2.5
6.5
4.5
4.5
4.0
2.5
4.5
7.0
10.0
37.0
37.0
3.0
3.5
6.5
8.0
6.0
7.0
5.5
21.0
26.0
26.0
12.5
16.5
15.5
12.5
23.5
24.0
23.0
3.5
2.5
11.0
3.5
8.0
3.0
4.5
2.5
4.0
4.0
5.5
4.0
4.5
5.0
19.0
16.5
54.5
54.0
64.0
4.0
89.5
136.0
6.5
142.0
141.5
7.0
6.5
5.0
12.0
13.5
4.5
3.0
3.0
3.0
5.5
7.5
7.0
6.0
7.0
10.0
13.5
9.0
3.5
2.5
5.0
6.0
2.5
5.0
2.5
3.0
3.0
8.0
25.0
28.5
2.5
8.0
5.5
14.5
14.5
12.5
11.5
7.0
10.5
7.5
17.5
15.0
8.5
6.5
5.0
2.5
3.5
3.5
3.0
6.5
4.5
2.5
6.0
3.0
15.0
13.5
3.0
6.0
5.5
5.0
5.0
4.5
3.5
3.5
8.0
7.5
5.0
3.5
2.5
6.5
26.0
7.5
5.5
4.0
2.5
10.0
10.5
9.5
4.0
3.5
7.0
9.0
3.5
3.0
10.5
3.5
3.5
5.0
4.0
3.5
3.0
2.5
4.0
12.0
14.0
17.0
12.5
6.5
7.0
8.0
6.5
4.5
4.0
3.0
2.5
12.0
12.0
11.0
5.5
7.0
7.0
17.5
20.5
17.5
3.0
5.0
5.0
3.5
5.5
3.5
9.5
5.0
2.5
10.0
9.0
8.0
3.0
3.5
5.0
5.5
17.0
16.0
13.5
15.0
3.0
3.0
7.0
7.0
12.0
3.5
5.0
9.0
2.5
2.5
25.0
25.5
3.0
3.0
3.0
4.5
2.5
3.0
2.5
6.0
7.5
11.5
2.5
3.0
3.0
10.5
13.0
11.5
5.5
6.0
5.0
3.5
3.5
5.5
4.0
2.5
3.0
8.0
15.0
2.5
2.5
2.5
4.5
7.0
4.0
23.0
2.5
2.5
3.0
6.0
7.0
6.5
8.0
4.0
9.5
9.5
4.0
2.5
2.5
2.5
8.5
8.0
8.0
5.5
4.0
3.0
7.0
5.0
2.5
2.5
6.5
5.0
10.5
15.5
14.5
8.5
3.0
3.5
2.5
2.5
2.5
2.5
3.5
4.0
3.0
30.0
33.0
31.0
28.5
3.0
22.5
21.0
20.5
15.0
10.0
10.5
13.5
18.5
16.5
24.5
24.0
22.5
31.5
38.0
37.5
32.5
110.0
125.0
126.0
87.0
88.0
6.5
4.5
14.5
16.5
15.5
9.5
3.0
5.0
5.5
2.5
11.5
11.0
10.0
5.0
5.0
6.0
7.5
6.5
4.0
7.0
4.5
11.5
6.5
4.5
3.5
2.5
13.0
10.5
8.5
6.0
7.0
6.0
7.0
6.0
3.0
13.5
14.0
13.0
7.0
2.5
3.0
75.5
75.0
76.5
74.0
40.5
50.0
52.5
14.0
14.0
12.5
13.0
10.5
10.0
64.0
64.5
7.0
10.0
9.0
8.0
5.0
4.0
7.5
11.0
2.5
2.5
3.0
4.0
4.0
3.0
6.5
6.5
4.0
11.5
3.5
3.0
5.0
2.5
3.0
7.5
6.5
5.5
3.5
7.0
10.0
10.5
4.5
8.0
2.5
2.5
3.0
2.5
2.5
3.0
2.5
3.5
4.0
174.0
177.5
178.0
2.5
3.0
3.0
3.5
13.0
11.5
10.5
5.0
3.5
3.5
3.0
3.0
2.5
9.0
12.5
12.5
13.0
7.5
4.5
6.0
7.5
6.0
4.5
3.5
3.5
20.0
3.0
3.5
2.5
4.0
3.5
3.0
5.5
4.5
3.0
11.0
12.0
10.5
5.5
5.0
6.0
8.5
3.5
15.5
7.5
11.0
10.0
8.5
3.0
3.0
13.5
7.5
13.5
16.5
2.5
5.0
4.0
3.5
4.5
4.0
3.5
3.0
6.5
8.5
7.0
2.5
3.0
6.5
6.0
2.5
2.5
3.0
8.0
8.5
4.0
11.5
10.5
10.0
5.0
4.0
4.5
4.0
3.0
3.0
3.5
3.0
13.0
12.0
10.0
6.0
7.5
9.0
5.0
4.0
5.0
2.5
2.5
8.5
5.5
8.5
8.0
6.5
3.5
4.0
8.0
4.0
2.5
10.5
10.0
9.5
4.0
3.0
4.5
6.5
2.5
2.5
4.5
4.0
14.5
14.0
4.0
2.5
3.0
2.5
3.0
3.0
12.0
13.5
12.0
6.5
4.0
9.5
11.5
9.0
8.0
7.5
3.0
3.0
3.5
3.5
12.0
