delay
10.0
57.5
57.5
57.0
55.5
9.0
10.5
41.5
46.5
5.0
4.0
2.5
3.0
3.5
3.0
12.0
16.5
43.0
25.0
14.0
4.0
8.5
4.5
11.0
9.0
8.0
4.0
3.5
22.5
18.5
21.0
12.0
12.5
12.5
4.0
4.0
9.0
16.0
3.0
13.0
12.0
15.5
14.0
12.5
6.5
8.0
6.0
8.5
53.0
12.0
19.0
11.0
8.5
17.5
18.5
18.5
5.0
6.5
16.0
18.0
5.0
22.0
21.0
53.0
4.5
4.5
4.5
3.5
10.0
13.0
16.5
20.0
13.5
21.0
2.5
2.5
9.0
9.5
4.0
17.5
9.5
13.5
12.5
2.5
2.5
6.0
10.0
14.0
16.0
12.5
12.0
18.5
4.5
3.5
7.5
6.0
2.5
5.5
6.0
5.5
37.5
32.0
34.0
11.0
4.0
2.5
7.0
7.5
7.5
3.5
2.5
6.0
4.5
29.0
9.0
12.5
16.5
15.0
3.0
8.5
9.0
9.0
19.0
10.5
8.5
12.0
9.0
9.0
7.5
6.0
15.0
20.0
21.0
2.5
4.0
18.5
22.0
20.0
50.5
3.0
3.0
7.0
7.5
8.5
34.5
8.5
8.0
9.0
11.5
16.0
5.0
12.0
24.5
25.0
11.5
23.0
38.0
16.0
2.5
38.5
12.0
2.5
3.0
14.5
11.0
6.5
10.0
23.0
44.0
6.0
4.0
4.5
4.5
12.0
19.0
20.0
4.5
4.5
8.5
20.0
7.0
26.5
16.5
16.0
15.5
4.0
3.5
20.0
33.0
39.0
65.0
3.5
5.5
6.0
11.0
10.5
5.5
23.0
2.5
6.0
6.0
6.5
3.5
15.0
21.0
4.0
17.0
10.5
14.5
37.5
29.5
29.5
30.5
8.0
4.0
10.0
7.0
2.5
4.0
3.5
18.0
5.0
6.0
10.0
5.5
5.0
4.0
51.5
2.5
2.5
2.5
18.5
24.5
26.0
3.0
10.0
12.0
6.0
6.5
6.5
5.0
2.5
4.5
3.5
3.0
3.0
40.0
22.0
22.5
16.0
12.0
22.0
28.0
10.0
10.0
8.5
2.5
4.5
3.5
5.0
9.5
4.5
10.0
8.5
16.0
17.0
delay
5.0
4.5
4.5
4.0
6.0
58.0
5.5
8.0
8.0
7.5
12.5
16.5
3.0
2.5
4.5
5.0
5.5
4.0
12.0
10.5
9.0
5.0
7.0
9.0
4.0
21.0
5.0
4.0
3.0
4.5
5.5
10.0
44.0
46.5
44.5
42.0
41.0
5.0
18.0
6.0
5.5
4.5
3.0
6.0
4.5
5.5
6.5
5.5
7.5
8.5
27.5
18.0
17.5
16.5
19.0
21.5
7.5
7.5
17.0
14.0
13.0
11.0
9.5
10.5
15.5
9.0
8.0
26.5
26.0
25.0
24.5
28.0
19.5
5.0
4.0
3.0
6.0
24.5
15.0
14.0
3.5
3.0
4.5
8.0
9.0
delay
45.5
12.5
13.0
5.0
24.5
23.5
24.0
5.5
3.0
5.0
6.0
2.5
4.0
2.5
21.0
29.0
2.5
3.0
4.0
4.5
6.0
7.0
13.0
8.5
7.0
6.0
38.5
32.0
2.5
4.5
5.0
6.0
12.5
9.0
8.5
9.5
52.0
4.5
6.5
7.0
10.5
11.0
12.5
3.0
3.0
8.5
7.0
10.5
13.0
14.0
36.5
23.5
24.5
24.0
38.0
34.5
10.5
10.0
11.0
62.5
4.5
2.5
2.5
22.5
14.5
18.0
15.5
10.0
3.0
4.0
5.5
3.5
3.5
4.0
5.0
4.5
3.5
2.5
31.0
26.0
5.0
4.0
5.0
4.0
37.0
33.5
4.0
11.0
14.5
17.0
23.0
26.0
4.5
7.0
13.0
11.5
26.5
29.5
31.0
3.5
5.5
6.0
8.0
8.5
4.5
4.5
32.5
2.5
3.0
4.0
4.5
3.0
4.5
5.5
6.5
5.0
4.5
4.0
2.5
3.5
9.5
8.0
4.5
2.5
2.5
3.5
5.5
3.5
28.5
28.5
31.0
4.5
5.0
2.5
6.0
3.0
2.5
16.0
15.5
14.5
3.0
7.5
7.5
19.0
16.0
28.5
27.0
7.5
4.0
20.5
20.0
30.0
31.5
33.5
8.0
9.5
8.5
8.0
8.0
43.0
5.5
10.5
12.5
32.5
28.0
10.5
12.0
10.5
11.0
10.5
2.5
10.0
3.0
6.0
6.5
7.0
3.5
6.0
18.0
13.0
10.0
12.0
6.5
delay
5.5
3.5
2.5
5.0
7.5
14.0
3.5
7.5
4.0
9.5
3.5
8.0
11.0
5.5
7.0
24.0
17.0
15.0
2.5
4.5
5.5
3.0
6.0
3.0
3.5
3.5
2.5
4.5
4.5
2.5
6.0
9.5
6.5
5.0
5.5
4.5
2.5
3.5
3.5
3.5
10.0
16.0
6.0
6.5
4.0
3.5
4.0
6.0
6.0
6.0
3.0
2.5
5.5
3.0
8.5
7.0
2.5
11.5
23.5
20.0
18.0
17.0
8.0
3.0
7.5
10.5
24.5
28.5
13.5
5.5
3.0
16.0
14.0
9.5
8.0
4.5
4.0
4.0
11.0
10.5
30.5
21.0
16.5
14.0
14.5
25.5
43.5
18.0
15.0
11.5
9.5
5.0
4.5
4.0
3.0
16.5
7.0
2.5
4.0
3.0
20.5
2.5
2.5
7.5
5.0
3.0
3.0
8.0
4.0
17.0
10.5
2.5
2.5
2.5
10.5
7.0
9.5
7.0
15.5
11.0
15.5
4.5
2.5
3.0
3.5
4.0
6.0
5.0
14.5
27.0
23.5
3.5
2.5
3.5
8.0
5.5
36.5
33.0
44.5
9.5
6.0
2.5
2.5
3.5
2.5
4.5
7.5
7.5
2.5
2.5
6.5
9.0
3.0
19.0
5.0
3.0
9.5
28.5
25.5
25.0
26.0
9.5
7.0
14.0
7.0
3.0
10.5
5.0
5.5
18.0
18.5
14.5
11.0
10.5
3.0
16.5
6.5
21.5
13.0
2.5
8.5
14.0
12.0
3.5
15.0
10.5
3.0
2.5
24.0
25.5
31.5
23.0
8.0
2.5
3.5
4.0
2.5
2.5
4.0
4.0
12.0
10.5
6.0
9.0
6.5
6.5
7.0
7.0
27.5
18.5
4.0
4.0
2.5
21.5
20.5
14.5
3.5
4.0
3.0
3.0
2.5
9.0
14.5
12.0
14.5
16.0
40.0
55.0
7.5
6.0
33.0
33.5
47.5
44.5
43.5
44.0
60.0
4.5
3.0
2.5
8.5
5.0
18.0
16.5
3.5
2.5
17.5
12.5
8.0
7.5
7.0
3.5
3.0
3.5
3.0
3.5
4.0
5.0
delay
3.5
79.0
3.0
4.0
18.5
19.0
16.5
19.0
8.5
12.5
11.5
18.0
13.0
8.0
10.5
12.5
5.0
11.0
9.0
6.5
4.5
4.5
3.0
3.5
6.5
11.0
14.5
12.5
10.5
5.0
4.0
11.5
12.0
4.5
4.0
8.5
4.5
4.5
10.0
8.5
6.5
3.0
3.0
4.0
3.0
9.0
7.0
5.0
6.0
10.5
27.5
28.0
26.0
20.5
6.0
6.5
4.0
2.5
8.5
7.0
7.5
