delay
4.0
2.5
5.0
3.0
42.5
14.0
10.0
6.0
4.5
14.5
10.0
5.0
3.0
19.5
17.0
17.0
15.5
9.0
7.5
5.5
8.5
6.0
9.5
9.0
7.5
4.5
8.5
6.0
2.5
23.0
23.0
8.5
4.5
13.0
12.0
8.5
18.0
8.0
6.5
3.5
16.0
12.0
3.0
35.0
7.0
5.5
19.0
20.5
11.0
10.0
6.0
30.0
25.0
13.5
delay
5.5
8.0
15.0
8.0
5.0
9.5
5.5
12.5
3.5
5.0
22.5
3.5
7.5
39.5
31.0
5.5
8.5
13.5
19.0
7.5
6.5
20.5
14.5
10.5
8.0
26.0
21.5
5.0
25.5
6.5
12.5
delay
20.5
25.5
26.5
27.0
27.0
3.0
4.0
3.5
31.0
30.0
29.5
2.5
4.0
27.0
29.0
2.5
4.0
4.0
4.0
8.5
14.0
2.5
2.5
3.0
3.0
2.5
4.0
4.0
3.0
2.5
3.0
20.5
20.5
17.0
18.0
18.0
4.0
4.0
3.0
15.0
19.5
10.5
30.0
3.0
4.0
4.5
17.0
3.5
4.0
4.0
9.5
3.5
4.5
4.0
delay
5.0
3.0
11.0
12.5
6.5
7.0
4.0
13.0
3.5
3.0
2.5
5.5
5.0
7.5
5.0
16.5
16.5
2.5
20.0
2.5
2.5
5.5
4.5
4.0
7.0
14.0
11.0
27.0
2.5
4.5
4.5
5.0
8.5
5.0
3.5
14.5
7.0
delay
43.5
6.5
4.5
11.0
12.5
13.5
7.0
4.5
4.5
3.0
12.5
8.0
5.0
4.5
7.5
5.0
5.5
6.5
14.0
11.0
9.5
2.5
20.0
4.5
6.5
4.0
3.5
6.0
19.5
3.0
10.5
8.5
13.5
delay
11.5
14.5
13.5
8.5
2.5
6.5
5.5
3.5
7.0
6.0
15.5
20.0
19.5
15.0
8.0
10.5
9.5
5.0
3.5
6.5
6.0
4.5
12.0
11.5
8.5
17.5
21.0
20.5
16.0
11.0
14.5
14.0
9.5
4.5
8.0
7.0
7.5
10.5
10.0
5.5
7.0
11.0
11.0
6.5
10.0
13.5
13.0
8.5
delay
6.0
5.0
4.5
3.5
11.0
8.0
8.0
8.0
4.5
24.0
24.0
25.0
23.5
14.5
4.5
6.0
6.5
6.5
2.5
35.0
22.0
4.5
14.0
4.5
4.5
5.0
4.5
6.5
6.5
6.5
10.0
9.0
6.5
9.5
delay
11.0
35.0
22.0
14.0
3.0
17.5
6.5
9.5
delay
6.5
3.0
3.0
4.0
5.5
4.5
4.5
4.5
3.5
3.5
13.0
11.5
12.0
3.0
2.5
4.0
3.0
3.0
2.5
4.5
3.5
3.0
17.5
6.5
5.0
4.0
4.0
2.5
16.0
15.5
10.5
8.0
5.0
3.5
3.0
21.5
3.0
2.5
4.0
2.5
3.0
9.0
4.5
2.5
7.0
4.0
14.5
9.5
6.0
delay
3.0
5.5
4.5
6.5
4.0
7.5
8.5
2.5
3.0
2.5
3.5
2.5
4.0
2.5
8.0
17.0
26.0
3.0
9.5
