delay
5.0
5.0
3.0
4.0
2.5
13.0
66.5
66.0
7.5
4.5
2.5
15.5
13.5
16.0
9.5
5.0
7.5
4.5
2.5
3.0
4.5
4.0
9.0
4.5
6.5
11.5
9.0
9.0
3.0
11.0
7.5
7.0
8.5
6.0
6.0
2.5
13.5
12.5
4.0
2.5
15.0
14.0
3.0
4.0
12.5
11.5
17.5
19.5
2.5
4.0
5.5
2.5
6.0
5.5
23.0
24.5
12.0
6.0
10.0
4.0
4.5
3.5
6.5
4.5
5.0
3.0
4.5
2.5
9.5
6.5
4.5
7.0
10.0
7.5
4.0
2.5
3.0
4.0
22.5
3.0
2.5
10.0
8.0
5.5
5.0
5.5
17.0
15.5
18.0
6.5
3.5
32.0
30.0
31.0
2.5
43.5
52.5
97.0
9.0
8.0
17.5
15.0
15.5
18.5
17.0
2.5
8.0
16.5
15.5
4.0
5.0
6.0
17.5
16.5
3.5
3.5
3.5
5.0
11.0
11.5
8.0
4.5
3.5
3.0
7.0
7.0
5.5
4.5
3.0
3.5
9.0
11.5
11.0
4.5
2.5
8.5
7.0
2.5
3.5
6.5
7.5
5.0
5.5
3.0
3.0
3.0
9.5
7.5
5.5
4.0
3.0
10.0
2.5
3.0
5.0
3.0
2.5
2.5
4.0
14.5
20.0
6.0
3.5
5.0
4.0
25.5
27.0
4.5
8.0
5.5
12.5
9.5
11.5
4.0
7.0
3.0
15.5
3.5
7.0
16.0
14.5
10.0
6.5
5.5
4.5
3.0
5.5
8.5
4.5
22.5
3.0
3.0
8.5
6.0
5.5
12.0
7.0
5.0
5.5
10.5
10.5
11.0
9.0
7.0
7.5
8.0
13.0
14.5
2.5
34.5
39.5
22.5
6.0
7.0
6.0
4.0
4.0
12.5
13.5
4.0
6.5
9.0
9.0
10.0
6.0
9.5
9.5
9.0
16.5
9.0
4.5
11.5
10.0
12.5
42.5
18.0
6.5
6.0
4.5
11.0
9.5
14.0
10.5
8.5
8.5
2.5
8.0
2.5
4.0
17.5
9.5
7.5
5.5
8.0
13.5
19.5
18.0
19.5
5.0
7.0
2.5
51.5
55.0
8.0
14.0
9.5
7.5
7.5
3.0
3.5
8.5
12.0
9.0
5.0
5.5
3.5
10.0
8.0
5.5
4.0
8.0
8.0
5.5
20.5
21.0
8.5
6.0
5.0
3.0
3.5
3.5
9.0
5.0
5.5
5.0
7.0
4.5
3.5
9.0
9.0
8.0
2.5
9.0
2.5
10.5
9.5
3.0
6.5
14.0
2.5
8.5
3.5
2.5
6.0
4.5
8.0
8.0
5.5
44.0
54.5
56.5
47.5
55.0
21.0
24.5
19.0
18.5
3.5
2.5
10.5
9.5
6.5
4.5
5.5
5.0
3.0
5.5
5.0
3.0
6.0
9.5
10.5
7.0
5.0
5.0
4.0
5.0
8.5
4.5
3.5
4.5
5.5
9.0
11.5
9.5
3.0
3.0
6.0
2.5
2.5
3.5
2.5
16.5
14.0
14.0
4.5
2.5
4.0
5.0
3.0
25.5
3.0
4.5
7.0
5.0
4.5
5.5
5.5
14.0
12.0
12.0
2.5
4.0
16.0
18.5
3.0
3.5
4.0
8.0
6.5
18.0
5.0
7.5
3.0
2.5
3.0
7.5
10.5
3.0
37.0
22.5
22.5
24.0
3.0
3.0
5.0
8.5
6.5
11.0
11.0
6.0
4.5
5.0
3.0
3.0
7.5
7.5
13.5
5.0
6.0
3.0
5.0
8.5
5.0
14.5
14.0
6.0
4.0
4.5
5.0
5.0
6.5
4.0
13.0
7.5
9.0
7.0
3.0
3.0
8.5
7.0
11.5
8.0
8.0
6.0
3.5
4.5
4.0
4.0
11.0
14.0
16.0
14.0
20.0
3.0
9.5
2.5
11.0
9.0
12.5
14.5
3.5
2.5
5.0
7.5
9.0
7.5
10.0
13.5
11.5
30.0
53.0
50.5
3.0
3.5
4.0
2.5
3.0
12.0
33.0
33.0
6.0
6.5
3.0
2.5
25.0
23.0
31.0
8.0
10.5
6.5
5.0
6.0
12.0
3.5
5.0
15.5
6.0
2.5
9.0
12.5
5.0
6.0
8.5
4.0
2.5
16.0
11.5
10.5
3.0
12.5
10.0
10.0
9.0
53.0
51.0
14.0
11.5
8.5
7.0
12.0
13.0
9.0
7.0
8.0
4.5
3.0
13.5
9.0
10.5
10.5
8.5
8.5
3.0
14.0
14.0
3.0
18.0
7.0
5.5
11.0
4.0
7.5
21.0
20.0
2.5
4.5
2.5
4.5
3.5
5.0
6.5
7.0
7.5
5.5
5.5
2.5
16.5
19.5
13.5
12.5
21.0
32.0
37.5
11.0
12.5
13.5
18.5
27.5
4.0
8.5
8.0
5.5
8.5
4.5
5.0
16.5
17.5
7.0
5.5
5.0
2.5
2.5
7.0
12.5
11.5
31.0
40.0
20.5
6.0
3.5
5.0
2.5
9.5
8.5
10.0
8.0
8.0
5.5
5.0
4.5
5.0
8.0
8.5
10.5
9.5
5.5
4.0
3.0
18.0
7.0
6.5
18.0
14.5
3.5
3.5
13.0
10.0
14.5
13.0
3.5
3.5
14.0
4.5
2.5
8.0
6.0
5.5
4.0
delay
4.0
7.5
2.5
3.5
6.0
5.0
32.0
60.0
8.5
6.5
3.0
4.0
9.0
11.5
5.5
2.5
19.5
4.5
2.5
4.5
3.5
5.0
