delay
7.0
5.5
4.0
5.0
3.0
7.5
7.0
2.5
2.5
4.0
2.5
7.5
8.0
5.5
3.0
3.5
5.0
15.0
15.0
13.0
12.5
7.0
3.0
60.0
3.0
3.0
8.0
3.5
3.0
14.0
13.0
9.0
4.0
4.0
7.0
2.5
2.5
5.5
4.5
5.0
8.5
10.5
9.0
9.5
14.0
11.5
12.5
12.0
14.5
9.0
3.0
3.5
9.5
8.0
7.5
7.5
3.0
3.0
10.0
21.5
19.5
20.0
24.0
21.5
23.0
21.0
22.0
13.0
5.5
4.0
3.0
2.5
5.0
2.5
6.5
10.0
16.0
15.5
7.5
7.5
8.5
8.5
4.0
4.5
4.0
7.5
49.0
3.5
33.0
33.5
42.5
41.0
3.0
12.0
11.0
9.5
11.0
13.5
9.5
10.5
10.0
10.5
28.5
2.5
9.5
6.0
3.5
15.5
18.0
18.0
18.5
17.5
17.5
18.0
5.5
5.5
4.0
5.0
3.5
6.5
7.5
2.5
7.0
12.5
8.5
8.0
8.5
10.5
8.0
8.5
7.5
6.5
11.5
3.5
6.5
4.0
8.0
6.5
9.5
7.5
7.0
5.0
5.5
8.0
6.0
7.0
7.0
16.5
3.5
2.5
3.5
7.0
5.0
5.5
5.0
5.5
7.0
3.5
5.0
4.0
4.0
2.5
3.0
10.5
11.0
9.0
10.0
8.0
8.5
9.0
5.0
5.0
4.5
17.0
12.0
10.0
11.5
11.0
9.5
9.5
7.0
6.5
7.0
12.5
11.0
7.5
4.0
9.5
7.5
8.5
11.0
8.0
10.0
9.5
10.0
9.5
2.5
3.5
3.5
7.0
7.0
5.0
4.5
5.0
2.5
3.5
6.0
5.0
3.0
3.0
5.0
3.0
4.0
2.5
7.0
8.5
8.0
7.5
2.5
6.5
2.5
4.5
3.0
3.5
5.5
3.0
3.5
12.0
4.0
3.5
3.0
4.0
3.5
5.0
3.5
3.5
4.5
8.0
8.5
2.5
4.0
3.0
2.5
11.5
9.0
10.0
10.0
6.5
6.5
5.5
8.5
39.0
8.5
9.0
8.0
8.0
6.0
6.0
7.0
2.5
7.0
7.0
6.5
11.0
10.5
11.0
9.0
7.0
7.5
11.0
17.5
18.5
18.0
18.5
8.0
4.0
3.0
3.5
5.5
5.5
4.5
5.5
3.5
4.0
11.5
22.5
21.0
6.0
4.5
2.5
5.0
3.0
3.5
7.0
3.5
5.0
10.0
12.0
11.5
5.5
7.0
4.5
4.5
7.0
4.5
5.0
4.0
7.0
17.0
10.5
10.0
9.0
9.5
7.5
7.0
8.0
13.0
14.0
16.5
7.0
7.0
5.0
7.5
3.0
2.5
3.0
4.5
9.0
9.0
7.0
6.5
3.5
5.5
6.5
3.5
8.5
11.5
10.0
10.0
9.0
9.0
12.0
10.5
12.5
13.0
18.0
7.0
4.5
2.5
4.0
7.5
5.5
5.5
7.5
4.5
5.5
5.5
8.5
5.0
6.5
45.5
8.0
5.0
9.0
6.5
7.0
8.0
5.5
6.5
5.0
4.5
6.5
7.5
6.0
4.5
4.5
3.5
4.0
3.5
6.5
10.0
8.5
9.0
9.5
5.5
4.0
20.0
17.5
18.0
21.5
18.5
19.5
17.5
17.0
7.0
10.5
3.0
3.5
3.0
7.0
5.0
4.5
5.5
6.0
4.0
3.5
6.0
8.5
8.0
8.0
10.0
11.5
13.0
12.5
16.5
2.5
2.5
3.5
5.0
3.0
5.0
7.5
9.5
9.5
12.5
31.0
92.0
90.0
11.5
12.5
2.5
8.0
9.5
6.0
2.5
2.5
5.0
6.0
5.0
20.5
18.5
18.5
18.5
14.0
13.5
13.0
16.0
14.0
2.5
5.0
3.0
3.0
3.5
4.5
7.5
6.5
4.5
5.0
9.5
7.0
9.0
8.5
12.5
4.5
2.5
2.5
9.0
7.0
6.0
6.0
5.5
7.5
7.0
20.5
5.5
25.0
23.0
23.5
28.5
26.0
27.5
27.0
3.0
2.5
3.5
11.5
6.0
3.5
3.5
3.0
26.5
4.0
3.0
2.5
3.5
4.5
4.5
9.0
14.5
12.0
9.5
10.0
10.5
6.0
5.0
3.5
3.0
3.0
4.5
5.0
5.5
4.0
4.0
2.5
3.0
4.5
6.5
5.5
5.5
2.5
10.0
9.5
9.5
11.5
24.0
25.0
23.5
23.0
6.5
8.0
7.5
8.0
5.5
5.0
6.5
8.5
7.0
6.5
3.5
2.5
3.0
2.5
32.0
31.0
14.0
14.0
12.5
12.5
11.0
10.5
11.5
16.0
15.5
14.0
2.5
8.0
6.0
4.5
5.0
5.0
4.5
15.5
16.5
12.0
11.5
11.0
2.5
10.5
8.5
8.5
10.5
7.0
8.0
6.0
6.0
13.5
2.5
3.0
4.5
5.5
5.0
10.5
8.5
12.0
16.0
7.0
7.0
7.5
6.0
3.5
5.5
5.0
5.0
6.5
3.5
4.5
4.0
5.5
12.5
12.5
11.0
12.0
10.0
9.5
10.5
4.0
9.5
4.5
7.5
3.0
18.5
16.5
17.5
17.5
13.5
13.0
11.0
10.5
7.0
11.0
2.5
7.0
6.0
4.0
4.5
7.5
7.5
