delay
2.5
8.0
3.5
7.0
3.5
2.5
9.5
7.0
7.5
3.0
16.5
4.0
3.5
4.0
4.0
3.0
3.5
3.0
17.5
13.5
46.5
2.5
2.5
10.0
3.5
2.5
4.5
4.5
6.5
9.5
9.0
11.0
10.5
11.0
10.0
10.0
10.0
9.5
12.5
4.0
3.0
17.5
10.5
9.0
3.0
16.5
14.0
17.5
16.0
2.5
2.5
23.5
15.5
9.5
8.5
4.0
7.0
6.0
8.5
14.5
12.5
12.0
4.0
4.0
2.5
2.5
9.0
9.5
8.0
12.5
3.5
3.0
26.0
23.5
24.0
101.5
128.0
129.0
131.5
127.0
2.5
2.5
9.5
11.0
39.0
2.5
25.5
2.5
4.5
4.0
3.0
17.5
13.0
7.0
2.5
15.0
3.0
3.0
2.5
2.5
6.0
6.0
7.0
4.5
4.0
2.5
5.0
4.5
4.0
19.0
16.0
15.0
2.5
3.0
4.5
6.0
4.0
3.5
4.0
4.0
2.5
2.5
2.5
3.5
11.0
9.5
9.5
8.0
8.5
5.0
4.5
9.5
19.5
3.0
5.0
3.0
5.5
17.0
17.0
17.0
15.5
2.5
3.0
16.0
2.5
2.5
3.5
2.5
2.5
6.0
2.5
14.0
7.0
6.0
4.0
4.0
3.0
2.5
2.5
2.5
3.0
21.0
2.5
2.5
7.5
7.5
6.0
5.0
2.5
3.0
3.0
2.5
2.5
20.5
2.5
8.0
12.5
10.5
11.0
2.5
4.0
3.0
3.0
25.0
4.0
3.0
4.0
5.5
4.5
4.5
4.5
2.5
2.5
29.0
30.5
27.0
4.0
5.0
3.5
3.5
5.0
3.0
4.5
4.5
2.5
4.0
4.5
2.5
2.5
4.0
3.5
3.5
4.0
4.5
2.5
10.5
5.0
5.0
7.0
3.5
15.0
3.0
5.0
8.5
4.0
3.0
3.0
5.5
7.0
8.5
3.5
3.5
2.5
7.5
2.5
3.5
3.5
6.0
3.5
5.0
4.0
2.5
6.0
3.5
4.5
10.0
7.0
3.5
6.5
8.5
8.0
3.0
2.5
6.0
8.5
4.5
17.5
15.5
21.0
8.0
8.5
7.0
7.0
6.5
6.0
9.0
10.0
9.5
8.0
8.5
7.5
4.0
10.0
4.0
4.0
5.0
6.5
11.5
9.0
5.0
4.0
4.0
4.0
4.0
2.5
2.5
7.0
4.5
3.5
6.5
4.5
3.0
2.5
5.0
3.0
4.5
6.5
27.5
3.5
2.5
2.5
2.5
2.5
3.0
2.5
20.0
2.5
3.5
13.5
8.5
8.5
4.5
5.5
3.5
4.0
4.0
6.5
7.0
6.0
6.0
6.5
5.0
7.0
11.5
11.0
7.5
7.0
5.0
9.0
8.0
2.5
2.5
16.0
12.0
13.0
8.0
4.5
2.5
6.0
3.0
3.5
2.5
3.0
9.0
3.5
5.0
5.0
3.5
4.5
2.5
2.5
25.5
3.0
2.5
3.0
10.5
8.5
4.5
4.5
5.0
4.0
4.5
10.5
2.5
2.5
13.0
12.5
15.0
4.0
4.5
3.0
3.0
2.5
3.5
6.0
6.5
2.5
3.5
3.0
12.5
10.0
10.5
5.0
2.5
3.5
2.5
3.0
11.5
10.0
26.5
24.5
23.0
6.5
11.0
10.5
4.5
7.0
5.5
5.5
41.0
39.0
41.0
2.5
4.0
10.0
25.5
23.5
21.5
34.5
32.5
32.0
38.0
73.5
126.5
123.0
123.5
119.5
6.5
5.5
3.0
4.5
22.0
5.5
4.5
4.0
2.5
2.5
3.5
2.5
9.5
4.5
2.5
5.0
6.0
5.0
4.0
6.5
6.0
7.0
6.0
5.5
2.5
4.0
16.0
5.5
3.5
4.5
3.0
2.5
7.0
4.0
4.5
3.0
2.5
11.0
3.0
2.5
2.5
23.5
24.5
23.0
23.0
19.0
18.5
2.5
9.5
7.5
10.0
2.5
3.5
7.0
23.0
23.5
22.0
22.0
21.0
20.5
21.5
7.0
5.5
4.5
4.5
5.0
44.5
43.0
45.0
43.5
4.5
6.0
6.5
5.5
6.0
5.5
4.0
5.5
10.5
2.5
4.0
5.0
3.0
3.0
13.5
9.5
13.0
9.5
3.0
3.0
2.5
2.5
2.5
2.5
29.0
3.0
3.0
3.5
6.5
7.0
3.0
6.5
4.5
4.0
4.0
4.5
4.0
6.0
3.5
4.0
3.0
3.5
7.5
24.0
22.0
25.0
16.0
27.5
26.0
26.0
22.0
22.0
8.5
3.0
3.5
4.0
17.5
4.5
4.0
3.0
6.0
4.5
3.0
8.5
4.0
2.5
5.0
4.5
3.5
7.5
6.0
6.5
3.0
2.5
16.0
12.0
9.0
6.0
6.5
5.5
5.5
10.0
3.0
3.5
4.5
6.0
4.0
4.5
3.5
3.0
2.5
3.5
4.5
3.5
3.5
3.0
4.0
8.5
2.5
5.0
7.0
7.5
4.5
5.0
3.5
6.5
7.5
3.0
4.5
34.0
33.5
32.0
45.5
44.0
49.0
49.5
8.5
32.0
49.0
48.0
4.0
4.5
2.5
5.0
5.5
4.0
4.0
2.5
3.5
3.0
3.5
10.0
9.0
3.5
3.0
4.0
4.0
6.0
6.0
8.5
3.0
2.5
5.5
6.0
5.0
9.5
9.5
9.0
11.0
12.0
9.5
6.0
5.5
9.5
4.5
4.5
2.5
2.5
3.0
3.0
11.0
2.5
2.5
3.0
4.0
3.0
5.0
4.0
4.5
3.0
5.5
4.0
4.5
15.0
4.0
3.0
2.5
4.0
3.0
3.0
7.0
6.5
4.5
5.5
2.5
4.0
3.0
3.5
34.0
4.5
2.5
3.5
5.5
10.0
2.5
2.5
4.5
3.0
4.5
2.5
4.0
3.0
4.5
4.0
4.5
16.0
5.0
6.5
6.5
4.5
3.5
3.0
5.0
4.0
3.0
7.5
8.5
8.0
3.5
9.0
9.0
8.0
