22-01-2018	11	-3.5 	-1.0 	0.0 	-3.5 	13.0 	12.5 	4.5 	12.5 	6.0 	8.0 	6.0 	6.5 	9.0 	3.0 	1.5 	1.0 	-0.5 	0.0 
22-01-2018	12	-1.5 	0.0 	1.0 	14.0 	12.0 	3.0 	5.0 	5.0 	14.5 	6.0 	19.0 	15.5 	-4.5 	-0.5 	3.5 	5.5 	5.5 	4.5 	0.0 	0.5 	1.0 	0.5 
22-01-2018	13	2.0 	-1.0 	-5.5 	-0.5 	-0.5 	17.5 	14.0 	3.5 	0.5 	11.0 	13.0 	10.0 	9.5 	9.5 	1.0 	-1.5 	0.0 	-2.5 	0.0 	3.5 	5.5 
22-01-2018	14	-4.5 	-0.5 	0.5 	-1.0 	-4.0 	-0.5 	-2.5 	18.0 	16.0 	17.0 	13.5 	-4.0 	-0.5 	7.5 	13.5 	12.5 	6.5 	3.0 	3.5 	7.5 	4.5 	0.5 	2.0 	2.5 	0.5 	1.0 	0.0 	-0.5 
22-01-2018	15	-5.0 	-0.5 	4.0 	8.0 	9.0 	6.5 	-4.0 	7.5 	-2.5 	13.0 	9.0 	1.5 	2.0 	1.0 	-2.5 	2.0 	0.5 	-3.0 	0.0 	-2.5 	0.0 	0.5 
22-01-2018	16	1.5 	2.0 	1.5 	0.0 	-3.5 	-4.5 	-3.5 	11.5 	10.0 	10.0 	7.5 	-2.5 	5.0 	-0.5 	0.0 	1.0 	4.0 	-1.0 	1.0 	-1.0 
22-01-2018	17	-4.0 	1.5 	-1.5 	0.5 	2.5 	-6.0 	0.0 	-2.5 	2.5 	5.5 	3.5 	0.0 	-3.5 	0.0 	0.5 	1.5 	-1.0 
22-01-2018	18	0.5 	1.0 	0.0 	0.0 	-1.5 	2.0 	0.5 	9.0 	0.0 	0.0 	-0.5 	-0.5 	0.5 	-3.0 	-0.5 	0.0 	-1.0 
22-01-2018	19	4.5 	7.0 	-4.0 	2.0 	-7.0 	1.5 	-0.5 	-3.5 
22-01-2018	5	1.0 	0.0 	-0.5 	-0.5 	0.0 	1.0 	2.0 	1.0 	1.0 	-0.5 	-1.0 	-0.5 	1.5 	3.0 	2.0 	1.0 	0.5 
22-01-2018	6	1.5 	2.0 	0.0 	3.0 	2.5 	4.0 	2.0 	-1.0 	-1.5 	-1.5 	-1.5 	-1.0 	-0.5 	0.5 	1.0 	0.0 	-3.5 	0.5 	1.0 	2.0 	0.0 	0.0 	-0.5 	-0.5 	-1.5 
22-01-2018	7	4.5 	2.5 	2.5 	2.0 	0.5 	0.0 	-2.5 	-2.5 	0.0 	-0.5 	-3.5 	1.0 	1.5 	1.5 	-0.5 	0.0 	0.5 	0.5 	0.0 	1.5 	2.5 	-3.0 	3.0 	3.0 	1.0 	2.0 	2.0 	1.0 	5.5 	4.5 	4.5 	9.0 	-1.0 	0.0 	27.5 	0.5 	-0.5 	-1.0 
22-01-2018	8	-0.5 	-2.0 	0.0 	-0.5 	-4.5 	5.5 	6.5 	2.5 	4.0 	0.0 	0.0 	5.0 	0.5 	19.5 	10.0 	10.0 	10.5 	5.5 	5.5 	6.5 	5.5 	29.5 	25.0 	-5.0 	2.0 	2.5 	2.5 	0.5 	1.0 
22-01-2018	9	0.0 	2.5 	0.0 	0.5 	1.0 	-0.5 	17.0 	21.0 	26.5 	28.5 	22.5 	9.5 	7.0 	1.5 	1.0 	-1.0 	0.0 	4.0 	16.0 	17.0 	8.0 	3.5 	0.0 	2.0 	1.5 
22-01-2018	20	2.0 	2.0 	6.5 	-2.5 	0.5 	-11.0 	0.5 	3.0 	-0.5 	-0.5 	-0.5 	-1.5 
22-01-2018	10	-1.5 	3.5 	1.0 	1.5 	3.5 	-0.5 	13.0 	3.0 	3.0 	5.0 	-1.5 	3.5 	3.5 	1.0 	0.5 	-2.0 	-2.0 	0.5 
22-01-2018	21	8.0 	-3.5 	-5.5 	-2.5 
23-12-2017	11	4.5 	5.5 	5.5 	13.5 	13.0 	8.5 	1.0 	3.5 	3.0 	-4.5 	-2.5 	0.0 	0.0 	-1.5 	2.5 	6.0 	0.0 	1.0 	13.5 
23-12-2017	12	4.5 	-1.0 	6.0 	10.5 	11.0 	-1.5 	5.0 	5.0 	5.5 	4.0 	2.0 	7.5 	5.5 	1.5 	2.5 	2.0 	2.5 	14.0 	16.5 	16.5 	16.5 
23-12-2017	13	1.5 	0.0 	13.0 	12.5 	2.5 	5.0 	6.0 	13.0 	12.0 	0.5 	4.5 	1.0 	3.0 	6.0 	1.0 	4.0 	5.5 	2.0 	5.5 	4.0 	3.0 	4.0 	5.0 	1.5 
23-12-2017	14	0.5 	1.0 	1.0 	-0.5 	-3.5 	6.0 	5.5 	1.5 	15.5 	14.0 	14.0 	11.0 	-0.5 	2.0 	-1.0 	6.0 	1.5 	16.0 	16.5 	0.5 	2.5 	0.5 	0.0 	3.0 	5.5 	2.0 	6.0 	5.0 	4.0 
23-12-2017	15	3.5 	-2.5 	-0.5 	2.5 	1.0 	-1.0 	0.0 	-1.5 	0.0 	11.5 	0.5 	28.5 	26.0 	9.5 	9.5 	5.0 	5.0 	1.0 	1.5 	0.5 	-0.5 	0.5 	0.5 	2.5 
23-12-2017	16	3.0 	1.5 	7.0 	6.0 	5.0 	-4.5 	-9.5 	2.5 	-6.5 	3.0 	25.0 	25.0 	29.0 	27.0 	6.0 	5.0 	-4.5 	-1.5 	-2.5 	0.5 	-1.5 
23-12-2017	17	7.0 	8.5 	2.0 	2.5 	2.0 	1.0 	5.5 	6.5 	-5.0 	-1.0 	58.0 	19.0 	32.0 	6.5 	5.0 	-5.0 	0.5 	0.5 	-3.5 
23-12-2017	18	5.0 	1.0 	1.5 	-0.5 	5.5 	98.5 	106.0 	31.0 	4.5 	5.5 	4.0 	4.0 	1.0 	5.0 	1.0 	1.0 
23-12-2017	19	1.0 	-2.5 	2.0 	4.0 	15.5 	16.5 	104.5 	7.0 	8.0 	9.5 
23-12-2017	5	1.5 	1.5 	-0.5 	-0.5 	0.0 	0.5 	1.5 	0.5 	0.0 	-1.5 	-0.5 	0.0 
23-12-2017	6	1.5 	0.0 	-0.5 	-1.5 	-1.0 	-1.0 	-1.0 	-0.5 	1.5 	2.5 	1.0 	1.5 	2.0 	-1.0 	1.0 	-1.0 	-1.5 	-1.5 
23-12-2017	7	-4.0 	-1.5 	0.5 	0.5 	-4.0 	1.5 	2.0 	2.0 	0.0 	1.0 	1.5 	2.0 	1.5 	2.0 	1.0 	-3.5 	5.0 	5.0 	3.0 	1.5 	1.5 	0.5 	-1.5 	0.0 	0.5 	2.0 	-1.0 	0.0 	2.0 	4.5 	3.5 	-3.0 
23-12-2017	8	1.5 	-0.5 	0.5 	1.0 	-3.0 	2.5 	4.5 	-3.5 	1.5 	-1.5 	-0.5 	-0.5 	-1.5 	4.5 	35.5 	36.0 	36.5 	37.5 	5.0 	6.0 	6.5 	3.0 	-1.5 	-0.5 	12.0 	18.0 	19.5 	1.5 	3.0 
23-12-2017	9	-1.0 	8.0 	4.0 	6.5 	3.5 	1.0 	4.5 	2.5 	2.0 	0.5 	-7.0 	32.0 	31.0 	29.0 	27.5 	27.0 	27.5 	5.0 	1.5 	-5.0 	-1.0 	6.0 	1.0 	2.0 	2.5 
23-12-2017	20	-1.0 	0.5 	0.5 	11.0 	10.5 	11.5 	7.5 	6.5 	5.5 	2.5 
23-12-2017	10	0.5 	-3.5 	11.5 	21.0 	22.5 	19.0 	5.5 	5.5 	-8.0 	1.5 	1.5 	2.0 	2.5 	2.0 	1.0 	0.0 	0.5 
23-12-2017	21	1.0 	-1.0 	12.0 	3.0 	5.5 	-6.0 	9.0 	7.0 
27-09-2017	11	-5.0 	0.0 	0.5 	9.0 	10.0 	7.5 	8.0 	4.0 	1.5 	-3.5 	6.0 	7.0 	5.5 	8.0 	10.5 	1.0 	0.5 	0.0 	0.0 	3.0 
27-09-2017	12	-1.0 	-4.0 	0.5 	16.5 	11.0 	10.0 	1.0 	3.5 	7.0 	0.0 	13.0 	17.0 	15.5 	2.5 	4.5 	1.0 	8.0 	7.0 	6.5 	4.0 	3.5 	4.0 	3.0 
27-09-2017	13	2.5 	1.5 	4.5 	4.5 	4.0 	-4.5 	2.0 	3.0 	14.0 	21.5 	26.0 	7.0 	3.0 	5.5 	5.5 	11.0 	15.5 	12.0 	0.5 	8.0 	11.5 	9.0 	9.0 	11.0 	1.0 
27-09-2017	14	1.0 	-3.5 	6.5 	7.0 	7.5 	6.5 	3.0 	10.0 	2.0 	0.0 	15.5 	14.5 	25.5 	23.5 	23.0 	20.5 	7.0 	9.0 	5.0 	15.0 	14.0 	-0.5 	8.0 	13.0 	12.5 	-0.5 	1.5 	2.0 	1.0 	7.5 	6.5 	5.5 
27-09-2017	15	9.5 	5.0 	4.5 	6.5 	20.0 	12.0 	9.0 	11.5 	4.5 	-5.5 	30.5 	38.0 	4.5 	11.0 	11.0 	7.5 	1.5 	-3.0 	2.0 	3.5 	2.5 	2.5 	6.0 
27-09-2017	16	6.5 	1.5 	13.0 	12.5 	12.5 	2.0 	6.5 	-4.5 	14.5 	-2.0 	6.0 	35.5 	34.0 	34.0 	31.5 	15.5 	16.0 	10.5 	9.0 	2.0 	2.0 	1.0 	1.5 	-0.5 
27-09-2017	17	25.0 	26.5 	9.0 	10.5 	13.0 	12.0 	13.0 	-4.0 	-7.0 	4.5 	24.0 	29.5 	9.0 	14.5 	17.0 	1.0 	2.0 	1.5 	-3.0 
27-09-2017	18	20.5 	6.5 	5.5 	1.5 	-1.5 	12.0 	12.0 	25.0 	8.0 	-3.0 	18.0 	18.5 	17.5 	17.5 	15.0 	-3.0 	-0.5 	-1.5 
27-09-2017	19	17.0 	12.0 	-4.5 	4.0 	16.5 	3.5 	-0.5 	4.0 	17.5 
27-09-2017	5	2.5 	3.5 	2.0 	1.0 	2.5 	4.0 	4.5 	0.5 	0.0 	-1.5 	0.0 	-0.5 	0.0 	1.5 	0.0 	-1.0 	-0.5 
