22-01-2018	11	-0.5 	1.0 	-1.5 	0.0 	-0.5 	1.5 	0.0 	-3.5 	-1.0 	0.0 	2.0 	1.0 	-1.0 	-1.5 	0.5 	-0.5 	-2.5 	-7.5 	-8.0 	3.0 	1.5 	26.0 	23.0 	-2.5 	1.0 	-4.5 	-6.5 	4.5 	6.0 	8.0 	6.0 	6.5 	9.0 	1.0 	-0.5 	0.0 
22-01-2018	12	-5.0 	-1.5 	0.0 	1.0 	-2.0 	2.5 	-11.0 	-8.0 	9.0 	2.5 	-4.5 	-0.5 	25.5 	17.0 	-0.5 	0.0 	-3.5 	0.5 	0.0 	1.0 	3.0 	5.0 	5.0 	6.0 	19.0 	15.5 	0.0 	0.5 	1.0 	0.5 
22-01-2018	13	2.0 	1.5 	0.5 	5.0 	3.5 	3.5 	3.5 	-0.5 	-0.5 	0.5 	-0.5 	1.0 	3.5 	3.5 	6.0 	6.0 	1.0 	2.5 	13.0 	13.0 	1.5 	0.0 	3.0 	3.5 	4.5 	-5.5 	-0.5 	-0.5 	3.5 	0.5 	10.0 	9.5 	9.5 	5.5 
22-01-2018	14	1.0 	0.5 	-0.5 	-1.0 	-2.0 	0.5 	4.0 	1.0 	-4.5 	-1.0 	2.5 	1.0 	-2.0 	-0.5 	4.5 	4.0 	3.5 	5.5 	3.0 	2.0 	6.5 	3.0 	22.5 	32.5 	30.0 	29.0 	29.5 	28.5 	27.5 	12.5 	1.0 	2.5 	-1.0 	0.0 	-0.5 	-2.5 	-4.0 	-0.5 	13.5 	12.5 	0.5 	2.0 	2.5 
22-01-2018	15	2.5 	2.5 	1.0 	-0.5 	-3.0 	-1.5 	-0.5 	1.0 	-1.5 	0.5 	3.0 	-7.0 	-4.0 	1.0 	0.5 	2.5 	0.5 	0.5 	-1.5 	-0.5 	1.5 	1.5 	1.0 	25.0 	27.0 	21.5 	19.5 	17.0 	1.0 	1.0 	-1.5 	0.0 	-0.5 	-0.5 	1.5 	0.0 	1.5 	1.5 	2.5 	9.5 	11.0 	-1.0 	1.0 	-1.0 	0.0 	1.0 	1.5 	1.0 	-5.0 	-0.5 	-4.0 	13.0 	9.0 	2.0 	0.5 
22-01-2018	16	2.0 	-2.0 	1.5 	1.0 	0.0 	1.5 	-3.0 	-0.5 	0.5 	0.0 	-3.0 	0.5 	0.5 	-1.0 	-3.0 	-2.5 	-0.5 	5.5 	5.5 	8.5 	4.5 	-6.0 	1.5 	0.5 	0.0 	-2.5 	5.0 	1.0 	-0.5 	-2.0 	-2.0 	-1.0 	0.5 	2.0 	-0.5 	0.0 	0.5 	0.0 	1.0 	16.0 	16.0 	12.5 	12.0 	11.5 	-0.5 	-1.5 	0.5 	-0.5 	1.5 	-1.0 	-0.5 	-5.5 	-3.5 	-3.5 	11.5 	10.0 	10.0 	7.5 	1.0 	4.0 
22-01-2018	17	-4.0 	2.5 	2.0 	1.0 	-1.5 	-2.0 	0.0 	4.0 	3.0 	3.0 	2.0 	0.0 	1.0 	2.5 	3.0 	1.5 	1.0 	-2.0 	-0.5 	0.5 	3.0 	1.0 	-3.0 	-14.5 	-1.5 	1.5 	1.5 	3.5 	-0.5 	-1.0 	4.0 	3.5 	2.5 	2.5 	5.5 	4.5 	5.5 	9.0 	-1.0 	1.5 	0.0 	3.5 	4.0 	6.5 	6.5 	-6.0 	-2.5 	2.5 	5.5 	0.0 
22-01-2018	18	0.5 	-3.5 	-0.5 	1.0 	0.5 	0.0 	1.5 	4.0 	0.5 	0.5 	-2.5 	3.5 	-6.5 	2.0 	1.0 	1.5 	0.5 	2.0 	-0.5 	0.5 	0.5 	1.0 	1.0 	4.0 	6.0 	7.0 	9.0 	0.0 	3.5 	1.5 	3.0 	2.0 	3.0 	1.0 	2.5 	3.0 	2.5 	3.0 	3.0 	5.0 	0.0 	1.0 	0.0 	-1.5 	2.0 	0.5 	-0.5 
22-01-2018	19	5.0 	1.0 	-5.0 	-2.0 	0.0 	-1.0 	-7.0 	1.0 	-1.0 	4.5 	1.0 	2.0 	5.0 	3.0 	-1.5 	3.0 	2.5 	1.5 	-1.5 	6.5 	11.0 	8.5 	8.5 	8.0 	-1.0 	6.5 	5.0 	2.0 	1.5 	1.0 	1.5 	2.5 	-2.5 	2.5 	1.0 	3.0 	5.0 	6.0 	3.5 	5.0 	4.5 	4.0 	3.5 	1.0 	-0.5 	-2.5 	-2.0 	2.0 	-4.0 	2.0 	-7.0 	1.5 
22-01-2018	5	1.5 	-1.0 	1.0 	1.0 
22-01-2018	6	-2.0 	-0.5 	2.0 	8.5 	8.0 	1.0 	5.5 	-2.5 	5.5 	3.0 
22-01-2018	7	0.0 	2.0 	1.0 	1.5 	1.0 	3.0 	1.5 	0.5 	9.0 	8.0 	9.5 	8.0 	6.5 	6.0 	2.0 	1.0 	5.5 	4.5 	4.5 	9.0 	1.5 	6.0 	5.0 	2.5 	3.5 	6.0 	6.5 	4.0 	0.5 	-0.5 	-1.0 	4.0 	3.5 	3.0 	2.5 	4.0 	1.5 	2.5 
22-01-2018	8	-4.5 	2.0 	2.0 	1.0 	1.0 	1.5 	-2.0 	0.5 	5.0 	0.5 	19.5 	10.0 	10.0 	10.5 	0.5 	1.0 	11.0 	12.5 	11.0 	12.0 	12.5 	12.0 	11.5 	4.5 	4.0 	4.0 	1.0 	-5.0 	2.0 	2.5 	2.5 	1.5 	2.5 	2.5 	4.0 	-0.5 
