22-01-2018	11	3.0 	1.0 	-1.0 	4.0 	0.5 	0.0 	-0.5 	-2.0 	0.5 	-0.5 	6.5 	5.0 	3.5 	3.0 	1.5 	5.0 	4.5 	3.5 	30.0 
22-01-2018	22	10.0 
22-01-2018	12	2.5 	2.0 	1.0 	0.5 	0.5 	0.0 	1.5 	2.0 	1.5 	1.5 	3.5 	4.5 	2.5 	0.5 	-0.5 	7.5 	3.5 	8.0 	1.5 	4.5 	2.0 	2.0 	4.0 	33.5 	36.0 
22-01-2018	13	-0.5 	1.0 	2.5 	-1.0 	0.5 	0.0 	2.0 	6.0 	1.5 	1.0 	5.0 	5.0 	3.5 	3.5 	1.0 	1.0 	-6.0 	-3.0 	33.0 
22-01-2018	14	8.0 	4.5 	6.5 	7.0 	-2.5 	2.0 	1.5 	3.0 	2.0 	1.0 	2.0 	-1.0 	10.5 	10.0 	9.5 	8.0 	2.5 	0.0 	0.0 	2.5 	2.5 	1.0 	-7.0 	30.0 	30.0 	33.0 
22-01-2018	15	1.0 	-1.5 	1.0 	11.5 	14.0 	12.0 	11.5 	2.0 	1.5 	-1.0 	3.5 	3.0 	2.5 	-1.0 	12.5 	20.0 	19.5 	1.0 	1.0 	0.0 	0.5 	-1.0 	-0.5 	26.5 	19.5 
22-01-2018	16	14.5 	13.0 	12.0 	3.0 	-1.0 	2.0 	8.0 	10.0 	0.5 	1.5 	-1.5 	0.0 	1.0 	-5.5 	-1.0 	-6.0 	11.5 	16.5 	16.0 	17.0 	1.5 	-0.5 	1.0 	18.0 
22-01-2018	17	2.5 	0.5 	2.0 	8.0 	3.5 	-1.5 	2.0 	2.0 	0.5 	1.0 	-0.5 	-1.0 	7.0 	2.0 	0.0 	-1.0 	3.5 	1.0 	2.0 	-3.5 	2.5 	1.5 	9.5 	7.0 	7.5 	3.0 
22-01-2018	18	4.0 	0.5 	2.5 	1.0 	-0.5 	2.0 	0.0 	1.0 	1.0 	2.0 	1.5 	1.5 	9.0 	5.0 	3.0 	2.5 	2.0 	6.5 	2.0 	1.0 	3.0 	-1.0 	0.5 	-4.5 	-0.5 	-5.0 	4.0 	2.5 	-0.5 	-1.5 
22-01-2018	19	1.5 	1.5 	0.0 	7.0 	5.5 	4.0 	5.0 	-0.5 	1.5 	0.0 	-0.5 	3.0 	7.5 	7.0 	2.5 	2.5 	0.0 	1.5 	4.0 	1.5 	2.5 	2.0 	7.5 	1.5 	2.0 	1.0 	2.0 	0.5 
22-01-2018	0	3.0 
22-01-2018	1	-3.5 
22-01-2018	3	5.5 
22-01-2018	4	6.5 	7.5 	7.5 
22-01-2018	5	5.5 	1.0 	-2.5 
22-01-2018	6	1.5 	1.5 	1.5 	2.0 	2.5 	2.5 	0.0 	-1.5 	2.5 	2.0 	1.5 	1.5 	3.0 	2.5 	3.5 
22-01-2018	7	0.5 	0.5 	0.5 	0.5 	2.0 	0.0 	0.5 	-1.0 	-1.5 	-1.5 	4.0 	3.5 	3.5 	5.5 	8.0 	7.0 	6.0 	2.0 	2.5 	3.5 	1.0 	-2.0 
22-01-2018	8	2.5 	0.5 	-1.0 	-2.5 	-1.5 	-1.0 	1.0 	4.5 	1.5 	1.5 	1.0 	6.5 	12.5 	-2.5 	1.5 	1.0 	-0.5 	0.5 	1.5 	3.5 	8.0 	7.0 	6.0 	7.0 	2.0 	0.5 
22-01-2018	9	3.5 	2.5 	0.5 	4.5 	6.5 	8.0 	7.5 	9.0 	8.0 	6.5 	6.5 	4.0 	4.5 	3.0 	3.5 	-4.0 	-2.0 	-2.5 	4.5 	4.5 	1.0 	-2.0 	2.5 	-0.5 	-0.5 	1.5 	-1.0 	-1.0 	1.5 	0.0 	0.5 	1.0 	1.0 	5.0 	-0.5 	1.0 	-1.0 	-2.5 
22-01-2018	20	2.5 	2.5 	1.5 	5.5 	7.0 	1.5 	2.5 	1.0 	2.0 	1.0 	3.0 	4.0 	2.5 	2.0 	-3.5 	2.5 	1.5 	-4.0 	-2.5 	-2.0 	4.5 
22-01-2018	10	1.0 	0.5 	1.5 	0.0 	-1.5 	1.0 	-4.5 	-1.0 	-6.0 	3.0 	4.5 	6.0 	3.5 	4.0 	5.5 	-5.5 	2.0 	3.5 	6.5 	4.0 	2.0 	0.5 
22-01-2018	21	5.0 	5.0 	3.0 	4.0 	1.0 	2.5 	0.0 	-14.5 
23-12-2017	11	1.0 	-2.0 	-2.5 	-5.5 	0.0 	-4.5 	-0.5 	-1.0 	0.5 	-1.0 	5.0 	5.0 	2.0 	4.5 	3.0 	3.0 	0.5 	1.0 	5.5 
23-12-2017	12	1.5 	1.0 	-0.5 	0.0 	-0.5 	-1.5 	3.0 	3.0 	1.5 	0.0 	-0.5 	1.5 	1.0 	-1.5 	-4.0 	-1.0 	-5.0 	5.0 	0.5 	4.0 	2.0 	2.0 	2.5 	6.5 	-0.5 
23-12-2017	13	0.5 	1.0 	-1.0 	-2.0 	-0.5 	-1.0 	-1.0 	1.5 	1.5 	1.5 	5.5 	5.0 	3.5 	4.0 	0.0 	0.5 	-4.5 	-1.5 	-3.0 
23-12-2017	14	-0.5 	1.0 	-0.5 	-1.0 	-2.0 	1.5 	-0.5 	-1.0 	2.5 	2.5 	1.0 	-4.0 	-1.5 	1.0 	1.0 
23-12-2017	15	0.0 	0.0 	3.5 	2.0 	0.0 	-2.0 	0.5 	2.5 	2.0 	-3.5 	1.5 	4.0 	4.0 	1.0 	1.0 	0.5 	1.5 	-1.0 	1.0 	-7.0 	-7.5 
23-12-2017	16	4.0 	2.5 	1.0 	-2.5 	0.0 	-1.0 	3.5 	4.0 	11.5 	2.0 	0.5 	-0.5 	-2.0 	-5.0 	-1.0 	-6.0 	1.0 	1.5 	2.5 	2.5 	2.5 	0.5 	0.5 	-5.5 
